GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0600000US0900352140,0900352140,"Newington town, Hartford County, Connecticut",30638,43,14188,409,597,134,761,152,707,134,462,144,348,128,153,82,209,96,573,172,835,193,1086,190,783,131,1076,170,1152,192,1108,164,1060,169,383,99,641,123,347,97,413,99,535,115,393,97,340,92,226,64,16450,407,778,164,789,147,778,155,688,157,232,76,228,125,113,57,684,161,828,156,881,173,912,165,1144,205,1109,180,1247,169,1456,186,302,88,679,126,480,101,590,133,708,127,619,141,605,173,600,126
0600000US0900360120,0900360120,"Plainville town, Hartford County, Connecticut",17791,33,8740,338,560,180,438,152,544,178,423,160,171,84,145,90,29,25,353,111,576,170,677,213,634,201,525,137,580,153,655,140,798,195,167,71,377,111,141,71,211,87,229,82,255,106,170,67,82,36,9051,337,338,176,496,187,417,120,351,139,201,99,77,43,56,41,279,115,667,198,486,145,899,200,388,131,690,166,589,136,726,153,257,78,470,135,246,102,226,89,319,100,252,87,356,124,265,117
0600000US0900365370,0900365370,"Rocky Hill town, Hartford County, Connecticut",19839,59,9368,380,506,168,527,169,593,190,373,136,160,104,118,91,45,52,284,108,581,212,745,165,550,173,670,220,604,169,656,170,829,216,237,120,357,137,336,150,206,77,413,108,99,76,201,78,278,123,10471,377,580,166,553,171,586,180,273,115,192,101,156,103,87,77,363,147,749,219,696,167,497,138,687,164,688,157,612,169,1009,213,386,123,508,169,172,70,338,100,359,140,263,107,301,113,416,129
0600000US0900368940,0900368940,"Simsbury town, Hartford County, Connecticut",23844,35,11815,246,541,135,1031,164,1042,161,726,134,229,84,98,51,91,45,378,95,369,117,382,104,596,127,822,151,837,148,1153,150,979,253,376,99,424,87,193,65,416,92,377,105,258,82,298,75,199,66,12029,247,474,133,710,129,801,151,669,118,192,58,68,35,35,25,348,115,476,122,549,123,686,122,823,142,989,156,1262,158,1052,127,287,76,617,122,227,77,371,72,374,99,310,87,365,99,344,97
0600000US0900370550,0900370550,"Southington town, Hartford County, Connecticut",43625,40,21587,470,1156,231,1367,214,1469,276,877,179,428,143,180,92,167,83,578,173,1293,230,1280,243,1040,199,1587,204,2118,262,1588,227,1538,213,612,157,809,176,604,145,690,147,1050,169,471,103,423,119,262,95,22038,469,1255,277,1358,237,1220,181,668,158,363,125,173,77,125,84,549,144,919,190,1261,188,1065,177,1504,197,2023,245,1550,200,1835,229,621,150,899,176,592,152,739,138,1052,185,806,154,665,150,796,180
0600000US0900371390,0900371390,"South Windsor town, Hartford County, Connecticut",25806,32,12629,411,744,213,938,200,1006,237,589,142,477,234,112,52,90,66,271,83,578,218,593,169,542,154,1145,188,1092,198,1036,179,1092,166,219,77,349,88,254,88,363,122,419,78,289,101,241,76,190,87,13177,414,458,160,747,142,729,158,718,170,300,102,172,87,74,61,400,150,611,167,632,176,668,130,996,175,1153,203,1128,176,937,155,371,97,563,123,257,81,393,113,567,124,412,115,444,125,447,153
0600000US0900374540,0900374540,"Suffield town, Hartford County, Connecticut",15657,28,8777,298,314,119,484,145,527,137,322,94,270,107,134,61,139,69,572,142,620,138,517,159,653,158,584,124,866,168,659,156,559,109,223,83,278,82,95,54,358,111,240,79,143,73,124,56,96,44,6880,302,332,138,233,92,436,149,436,112,336,160,56,36,86,73,174,64,307,135,298,107,317,93,491,114,647,142,683,104,493,110,106,50,222,70,112,51,258,86,308,84,213,85,133,57,203,80
0600000US0900382590,0900382590,"West Hartford town, Hartford County, Connecticut",63288,33,29728,502,1735,205,1792,212,2206,226,1500,244,689,179,265,89,299,93,911,249,2025,282,1853,263,1721,322,1999,213,1819,231,2489,250,2121,202,826,151,1107,167,613,132,865,178,911,129,715,154,444,113,823,146,33560,502,1281,215,2182,280,2221,218,1318,198,971,208,276,97,201,77,1025,243,1849,253,1622,202,1969,254,2529,256,2125,212,2800,252,2180,246,1052,142,1153,178,677,126,979,146,1121,213,1056,179,1008,163,1965,262
0600000US0900384900,0900384900,"Wethersfield town, Hartford County, Connecticut",26510,31,12504,466,631,152,610,140,804,168,427,111,339,155,96,70,230,193,455,137,526,168,808,181,871,165,888,174,677,130,1021,184,1006,163,330,95,416,120,252,86,385,97,501,160,482,153,386,109,363,107,14006,468,760,169,815,177,705,143,365,102,315,123,111,67,94,63,349,100,748,163,705,173,925,176,820,145,1054,151,1006,177,998,176,404,106,646,150,238,95,418,114,762,169,612,158,398,109,758,151
0600000US0900387000,0900387000,"Windsor town, Hartford County, Connecticut",29095,31,13399,374,684,153,756,160,874,192,542,150,328,124,147,82,202,96,424,145,988,215,739,180,836,223,826,169,801,146,1253,203,1233,201,253,80,453,122,422,116,303,81,478,119,356,95,284,89,217,87,15696,378,947,247,740,152,871,215,611,142,257,102,188,112,194,90,568,162,871,190,837,187,847,174,1103,234,1001,168,1476,232,1517,240,470,136,557,143,393,115,453,106,580,148,429,89,335,100,451,130
0600000US0900387070,0900387070,"Windsor Locks town, Hartford County, Connecticut",12564,39,6112,324,223,97,345,130,232,93,169,85,204,99,166,120,75,57,200,74,379,160,465,130,523,163,407,110,565,142,368,94,505,98,190,89,151,58,152,64,135,66,206,72,132,59,222,89,98,62,6452,328,345,181,270,106,395,129,224,99,49,37,97,69,42,33,220,116,422,200,459,135,343,95,324,110,582,125,623,136,475,111,83,46,254,88,138,52,206,84,185,71,238,87,246,84,232,106
0600000US0900502760,0900502760,"Barkhamsted town, Litchfield County, Connecticut",3731,19,1879,115,62,44,119,59,169,65,111,59,35,32,26,24,11,15,46,33,74,39,91,55,53,37,154,68,234,80,191,72,78,53,86,49,76,40,39,31,72,37,63,39,56,42,11,16,22,18,1852,113,88,53,67,50,137,85,72,43,69,62,40,33,7,11,29,24,35,31,52,38,101,56,189,58,205,69,213,72,103,47,54,37,73,36,96,44,42,26,94,53,52,33,22,24,12,18
0600000US0900504930,0900504930,"Bethlehem town, Litchfield County, Connecticut",3523,19,1658,94,34,29,59,33,113,41,109,57,54,50,43,39,35,40,42,34,83,47,63,40,101,38,89,46,122,60,146,74,148,48,82,47,130,47,22,20,66,31,63,43,16,17,30,24,8,12,1865,94,60,27,173,64,163,43,52,34,44,39,19,23,40,41,18,20,19,19,31,31,117,49,126,47,146,53,161,56,135,51,99,39,127,55,42,44,60,35,63,30,44,35,31,27,95,53
0600000US0900508210,0900508210,"Bridgewater town, Litchfield County, Connecticut",1679,104,781,72,28,17,40,26,34,14,30,15,22,16,7,7,1,4,15,17,18,12,12,11,20,11,27,13,69,26,67,23,94,33,24,13,37,16,39,18,40,16,70,23,32,20,45,21,10,8,898,90,10,8,19,14,76,36,63,48,16,13,1,3,4,5,10,9,22,18,24,17,14,11,55,23,108,33,49,22,94,23,37,25,69,38,44,16,42,15,52,22,44,19,23,14,22,13
0600000US0900510940,0900510940,"Canaan town, Litchfield County, Connecticut",1149,139,557,83,25,15,25,14,15,11,5,6,20,16,3,4,3,6,7,8,25,14,40,18,22,13,51,23,35,17,74,32,39,23,23,12,9,8,29,15,22,13,24,12,28,13,6,6,27,15,592,74,35,27,18,12,17,13,22,14,20,13,0,12,5,7,5,6,52,24,14,10,21,12,23,16,34,13,85,31,75,25,24,16,12,11,13,8,24,17,20,11,26,12,16,11,31,16
0600000US0900516050,0900516050,"Colebrook town, Litchfield County, Connecticut",1633,155,859,100,35,21,24,16,34,19,74,39,30,17,12,13,9,10,11,12,30,27,32,19,45,24,60,32,61,29,100,30,99,30,29,14,33,16,21,16,38,17,36,21,16,9,14,10,16,14,774,90,19,17,47,21,49,29,16,11,23,26,21,15,0,12,22,18,24,20,43,19,40,24,45,21,54,18,83,23,87,30,28,19,64,25,9,7,20,13,31,19,12,9,20,11,17,14
0600000US0900517240,0900517240,"Cornwall town, Litchfield County, Connecticut",1362,125,666,78,33,25,63,27,57,22,32,20,3,4,2,4,2,3,8,7,21,18,20,16,26,16,13,9,30,15,55,21,66,29,21,10,62,22,14,10,28,15,49,20,11,8,21,12,29,14,696,69,8,9,53,31,53,19,30,15,0,12,0,12,0,12,19,17,10,10,21,13,40,20,42,22,54,21,38,15,58,25,37,20,47,17,11,10,28,15,62,21,26,12,24,18,35,17
0600000US0900532290,0900532290,"Goshen town, Litchfield County, Connecticut",2943,33,1383,104,20,17,32,27,104,57,47,42,0,12,0,12,14,17,75,53,48,51,21,22,48,32,97,38,33,26,248,83,232,69,22,26,76,36,58,32,52,40,90,36,29,22,24,24,13,14,1560,104,53,35,124,94,106,67,81,58,30,27,13,18,0,12,24,23,39,39,61,38,29,24,59,29,175,77,172,80,208,76,64,50,79,35,60,38,27,27,51,32,24,22,13,14,68,39
0600000US0900537280,0900537280,"Harwinton town, Litchfield County, Connecticut",5571,21,2802,129,93,59,165,65,177,65,128,73,93,51,27,24,18,21,88,56,62,44,91,41,142,58,210,71,222,73,223,71,293,75,102,46,111,49,119,55,111,49,125,48,70,42,64,47,68,35,2769,130,80,52,174,65,165,67,120,59,69,46,12,19,6,9,92,50,88,45,132,56,97,50,231,58,215,63,263,77,321,72,56,36,116,49,106,40,107,56,96,45,75,35,86,46,62,38
0600000US0900540290,0900540290,"Kent town, Litchfield County, Connecticut",2917,22,1425,144,45,42,90,61,79,43,99,80,98,127,9,14,6,13,21,37,100,105,23,26,54,46,58,36,95,53,98,42,212,99,40,28,79,44,16,17,50,28,51,34,44,34,21,19,37,28,1492,143,160,96,80,46,40,46,53,33,42,45,19,19,0,12,9,15,103,82,28,28,65,29,81,60,99,52,104,43,129,52,72,41,18,18,20,19,71,37,91,46,41,26,55,31,112,50
0600000US0900543370,0900543370,"Litchfield town, Litchfield County, Connecticut",8306,35,3950,208,134,53,207,60,260,85,162,59,171,73,25,21,28,32,128,78,58,33,166,71,218,75,208,76,356,92,385,110,348,80,142,50,184,54,102,39,151,51,165,52,153,50,93,40,106,52,4356,209,172,73,239,115,297,74,167,59,44,24,0,17,32,22,142,53,124,51,160,69,152,61,350,104,298,69,408,91,397,108,111,43,237,89,157,47,143,84,193,46,181,55,170,119,182,65
0600000US0900549460,0900549460,"Morris town, Litchfield County, Connecticut",2314,170,1113,113,29,18,31,22,72,36,60,27,26,17,10,16,22,21,26,18,48,27,48,36,52,24,85,31,109,34,85,34,144,39,24,14,41,21,51,23,45,21,37,19,27,18,27,27,14,12,1201,97,39,23,87,39,73,30,49,24,27,19,0,12,8,7,23,14,49,24,38,24,38,20,75,34,108,33,166,46,158,38,16,12,25,19,31,17,69,26,50,28,19,14,32,20,21,20
0600000US0900551350,0900551350,"New Hartford town, Litchfield County, Connecticut",6853,27,3383,219,139,88,263,141,243,106,106,69,47,62,35,39,0,17,89,53,236,110,32,38,223,120,331,144,274,117,301,100,275,102,164,72,154,80,125,69,138,77,90,55,83,58,14,22,21,30,3470,219,164,122,127,101,267,107,283,97,58,43,36,40,34,42,94,64,50,54,120,93,197,119,246,106,310,123,309,99,334,113,108,64,159,74,34,41,116,67,144,107,121,57,39,38,120,71
0600000US0900552630,0900552630,"New Milford town, Litchfield County, Connecticut",27670,30,13886,339,455,128,1020,192,949,187,784,156,347,126,159,90,243,116,634,197,659,159,702,135,581,160,1203,197,1310,234,1037,205,1272,180,404,142,452,132,213,91,439,118,333,98,301,88,239,81,150,86,13784,339,484,120,835,172,880,190,685,132,163,92,125,111,173,139,515,172,462,125,784,148,846,183,1110,211,1162,176,1381,190,1051,184,421,132,457,154,251,88,543,129,405,97,380,93,283,96,388,132
0600000US0900553470,0900553470,"Norfolk town, Litchfield County, Connecticut",1550,165,775,108,10,10,52,35,54,31,22,15,11,12,0,12,4,6,16,11,51,33,16,12,15,17,32,24,67,22,64,30,73,30,25,16,68,31,12,7,25,21,76,25,33,19,29,17,20,11,775,101,15,17,38,24,80,46,37,19,21,19,5,7,10,10,29,24,24,21,8,8,29,23,33,16,66,27,45,18,58,22,21,12,46,22,17,11,48,19,74,26,49,16,12,9,10,8
0600000US0900554030,0900554030,"North Canaan town, Litchfield County, Connecticut",3239,16,1690,141,41,37,93,71,108,55,38,37,0,12,0,12,0,12,71,58,134,106,83,54,114,70,185,88,211,78,74,52,83,49,43,36,30,39,94,55,86,62,48,31,64,44,63,49,27,28,1549,141,83,50,113,89,77,47,27,25,31,31,0,12,8,13,13,24,113,82,85,66,131,63,119,70,93,61,64,41,100,62,50,39,105,49,70,46,36,43,87,58,67,45,27,25,50,40
0600000US0900560750,0900560750,"Plymouth town, Litchfield County, Connecticut",12004,20,5591,189,209,82,399,116,253,82,226,85,85,53,61,50,45,46,301,93,390,121,388,125,384,114,291,72,462,113,464,110,567,132,135,65,214,99,131,53,177,73,134,45,94,40,101,54,80,50,6413,190,387,115,346,88,408,115,162,71,215,95,72,54,52,35,329,112,348,102,386,115,389,91,288,88,488,129,522,136,620,122,206,91,254,72,145,60,155,53,217,81,131,46,77,43,216,69
0600000US0900565930,0900565930,"Roxbury town, Litchfield County, Connecticut",2271,190,1085,98,11,11,32,17,91,38,38,23,0,12,5,7,18,16,10,10,35,22,22,19,30,20,63,25,107,45,151,46,115,31,68,31,30,20,37,21,60,25,68,27,29,24,39,21,26,21,1186,150,31,26,67,34,118,55,36,31,11,11,23,36,12,13,34,38,14,12,29,18,45,22,54,21,131,48,119,32,114,35,38,21,40,22,45,22,66,29,81,33,34,17,15,13,29,18
0600000US0900566420,0900566420,"Salisbury town, Litchfield County, Connecticut",3685,21,1725,156,10,18,41,29,129,74,50,38,45,36,58,64,65,57,39,40,9,13,71,58,31,29,106,61,95,59,181,88,161,79,49,37,66,42,71,46,142,72,112,44,84,57,56,36,54,52,1960,158,116,72,59,48,232,137,42,34,128,85,34,36,6,12,10,14,39,38,45,64,56,38,92,45,134,75,208,92,166,67,43,32,75,44,51,31,115,75,69,34,75,36,78,43,87,54
0600000US0900567960,0900567960,"Sharon town, Litchfield County, Connecticut",2736,16,1309,103,34,33,29,36,30,26,24,26,26,36,0,12,14,23,11,16,28,26,39,33,51,38,74,48,70,64,117,55,165,62,86,48,89,43,98,61,71,42,105,41,65,55,76,69,7,12,1427,103,49,38,59,47,55,52,26,27,16,25,0,12,0,12,40,56,27,29,24,30,86,42,60,31,97,56,104,58,99,52,95,73,187,66,39,30,90,61,66,36,50,56,38,32,120,65
0600000US0900575730,0900575730,"Thomaston town, Litchfield County, Connecticut",7736,19,3656,190,126,55,291,73,269,75,239,65,77,59,33,27,51,43,169,72,119,57,303,88,155,73,240,76,412,101,193,70,286,97,89,46,159,52,59,44,80,48,99,65,122,56,59,35,26,23,4080,190,145,59,225,66,191,76,143,75,141,75,33,25,33,31,115,67,198,76,269,101,236,68,316,87,428,96,346,83,287,76,113,55,155,68,115,47,121,77,178,58,116,55,50,27,126,44
0600000US0900576570,0900576570,"Torrington town, Litchfield County, Connecticut",35493,60,17739,352,1178,246,1014,194,995,208,655,156,474,114,135,56,102,57,408,118,1032,211,1225,229,879,166,1291,188,1273,186,1848,213,1496,181,574,163,630,140,420,111,380,106,647,110,329,90,302,78,452,117,17754,352,710,139,623,129,822,152,629,130,282,112,159,90,142,75,705,148,1285,205,993,165,909,187,1085,194,1429,188,1653,198,1697,214,418,99,558,138,445,114,630,112,709,135,522,124,515,100,834,171
0600000US0900579510,0900579510,"Warren town, Litchfield County, Connecticut",1464,107,786,71,29,17,55,19,67,26,14,11,26,18,0,12,7,7,10,8,34,20,33,16,18,11,78,21,56,21,80,32,73,24,9,7,52,23,29,13,43,18,36,15,12,9,9,7,16,10,678,60,10,8,56,22,43,19,21,14,0,12,0,12,0,12,4,6,19,14,33,16,27,13,72,21,41,20,66,24,76,23,5,6,67,26,17,10,38,13,35,20,12,9,23,14,13,8
0600000US0900579720,0900579720,"Washington town, Litchfield County, Connecticut",3517,21,1802,119,47,29,55,49,71,38,85,39,43,35,48,42,0,12,116,75,137,117,29,28,62,45,44,32,66,31,115,51,249,83,57,35,145,46,62,33,87,48,147,69,55,35,53,34,29,36,1715,121,86,55,34,34,89,43,45,36,43,42,11,25,55,59,32,25,62,111,68,48,54,56,77,37,90,42,129,63,275,89,42,32,70,37,52,31,65,36,124,68,119,72,36,28,57,36
0600000US0900580490,0900580490,"Watertown town, Litchfield County, Connecticut",22161,37,10882,318,693,205,729,183,671,186,508,161,374,166,87,75,152,80,366,162,607,170,545,161,567,171,574,177,893,175,1092,212,655,145,286,114,551,144,246,83,188,87,425,99,269,117,135,66,269,122,11279,320,435,148,699,186,675,139,513,146,331,139,71,51,86,66,352,104,746,148,487,153,611,161,661,168,1009,179,873,153,759,159,412,130,478,143,185,94,266,95,724,131,362,120,193,80,351,109
0600000US0900586440,0900586440,"Winchester town, Litchfield County, Connecticut",11006,38,5568,275,344,187,336,143,207,113,236,127,89,58,34,40,52,47,318,164,328,147,257,117,214,129,363,157,448,158,437,161,503,181,200,100,285,104,168,110,171,81,113,70,149,91,217,103,99,62,5438,276,138,87,91,62,262,79,141,82,97,58,56,62,0,19,402,137,193,119,347,142,168,89,426,145,528,146,536,172,504,129,160,82,225,101,200,89,162,94,217,89,228,114,151,76,206,96
0600000US0900587910,0900587910,"Woodbury town, Litchfield County, Connecticut",9791,32,4790,207,354,130,257,82,320,94,122,49,49,44,18,27,50,41,81,69,250,139,216,89,267,115,253,84,376,103,428,108,463,128,183,80,169,71,124,85,187,87,337,92,75,48,102,58,109,63,5001,208,293,117,203,85,340,130,180,80,46,35,13,23,10,19,36,34,201,91,263,96,231,109,422,109,323,88,556,135,472,135,253,104,229,94,143,66,148,75,199,78,100,55,106,39,234,102
0600000US0900700000,0900700000,"County subdivisions not defined, Middlesex County, Connecticut",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0600000US0900714300,0900714300,"Chester town, Middlesex County, Connecticut",4263,20,2066,148,95,59,108,80,151,93,98,44,41,31,0,12,14,13,50,27,37,44,97,63,83,57,172,62,143,58,231,81,211,79,53,49,110,50,50,37,120,57,141,50,17,19,29,25,15,17,2197,152,55,46,148,71,108,53,59,56,30,45,17,18,7,12,23,23,20,26,112,66,116,65,133,69,205,67,158,56,199,73,62,51,96,56,99,46,90,44,85,46,103,48,36,38,236,98
0600000US0900715350,0900715350,"Clinton town, Middlesex County, Connecticut",13167,42,6406,201,250,97,585,107,423,115,220,78,67,42,38,28,31,27,162,77,443,164,379,116,270,87,526,110,544,116,583,99,434,96,164,68,319,72,80,41,199,69,321,91,146,49,133,55,89,43,6761,202,286,97,280,97,404,94,96,52,141,71,74,64,34,29,242,92,248,103,458,129,324,80,410,103,642,126,628,114,576,123,212,79,391,102,193,65,186,53,399,84,208,61,179,65,150,53
0600000US0900718080,0900718080,"Cromwell town, Middlesex County, Connecticut",14086,25,7000,274,412,153,251,101,444,129,312,105,95,57,77,57,46,41,145,80,644,217,462,150,433,119,608,128,561,105,443,119,690,158,229,77,230,85,132,58,177,74,178,87,106,46,179,83,146,67,7086,274,351,131,363,129,412,132,233,98,54,46,77,54,54,41,168,79,448,134,334,114,394,156,502,146,520,104,613,147,577,152,190,76,258,80,111,61,182,71,349,123,185,108,205,80,506,123
0600000US0900719130,0900719130,"Deep River town, Middlesex County, Connecticut",4571,19,2320,148,228,140,145,62,86,49,112,55,43,33,7,10,22,17,84,53,44,32,126,61,146,64,128,55,212,79,154,63,262,78,21,23,95,45,62,42,140,57,124,48,21,23,42,32,16,18,2251,145,61,46,140,82,76,41,178,78,41,31,0,12,0,12,44,33,89,58,98,49,150,78,188,66,182,74,255,83,212,72,43,33,104,60,121,43,138,58,49,36,39,29,27,24,16,25
0600000US0900720810,0900720810,"Durham town, Middlesex County, Connecticut",7349,24,3668,164,198,112,224,87,225,115,229,88,118,82,51,46,0,17,121,58,191,114,150,100,144,63,309,113,307,109,518,122,216,85,108,99,83,50,86,58,147,63,67,45,73,51,58,46,45,36,3681,165,138,64,191,101,274,94,265,128,76,52,16,24,88,60,74,60,115,89,160,90,134,72,346,109,488,128,300,102,313,99,60,46,102,76,120,54,79,47,157,61,45,39,81,50,59,45
0600000US0900722280,0900722280,"East Haddam town, Middlesex County, Connecticut",9139,20,4545,252,260,114,260,115,374,128,174,72,72,52,110,83,31,36,137,59,199,100,291,121,131,71,359,125,369,89,394,122,431,116,150,67,183,86,164,79,204,92,110,54,15,23,53,40,74,46,4594,253,311,130,323,87,255,124,149,79,45,34,9,13,9,15,166,79,246,116,245,100,280,95,285,103,401,108,496,117,425,117,113,47,158,64,156,80,96,58,116,62,72,47,98,57,140,66
0600000US0900722490,0900722490,"East Hampton town, Middlesex County, Connecticut",12915,23,6615,232,303,104,563,129,328,108,234,76,104,68,83,57,8,13,227,99,221,86,309,91,393,133,391,123,732,157,592,128,550,117,240,83,286,99,169,82,282,136,310,118,103,50,73,66,114,60,6300,234,386,129,333,105,419,121,210,95,100,63,7,13,40,45,146,83,242,92,375,127,436,164,541,131,535,125,605,135,500,133,235,70,272,74,123,58,134,61,216,75,126,62,108,56,211,103
0600000US0900726270,0900726270,"Essex town, Middlesex County, Connecticut",6634,21,3244,174,83,69,88,66,302,89,114,66,40,46,0,17,35,40,87,45,75,46,79,99,93,65,169,70,225,89,314,143,274,86,134,64,165,77,84,59,354,109,165,77,163,71,88,57,113,64,3390,175,68,55,174,87,259,100,144,69,91,63,1,2,21,25,40,38,44,37,29,33,101,62,201,70,327,129,248,78,294,115,134,61,255,92,93,56,180,78,206,92,107,67,127,92,246,98
0600000US0900735230,0900735230,"Haddam town, Middlesex County, Connecticut",8338,23,3943,228,130,105,286,125,203,84,181,91,196,107,35,36,0,17,168,87,87,60,217,113,168,98,322,139,463,133,256,104,366,115,170,92,109,72,58,50,111,69,171,67,118,49,69,54,59,46,4395,228,129,85,304,145,283,122,194,99,53,46,0,17,23,34,160,70,169,142,204,109,263,120,309,117,389,122,348,122,465,133,73,47,252,102,159,99,130,61,175,81,115,70,66,51,132,67
0600000US0900740710,0900740710,"Killingworth town, Middlesex County, Connecticut",6490,20,3211,159,64,63,210,74,182,83,222,83,48,45,38,35,38,40,117,68,87,76,51,46,147,74,260,95,361,97,337,121,254,116,50,47,141,74,71,52,121,61,166,87,73,57,81,51,92,52,3279,156,129,73,168,76,215,81,163,72,57,43,39,51,69,57,51,40,39,43,106,54,125,90,250,94,368,127,231,83,333,99,91,52,138,73,43,33,224,91,200,108,114,57,34,33,92,49
0600000US0900747080,0900747080,"Middlefield town, Middlesex County, Connecticut",4427,33,2121,143,112,64,134,97,141,54,53,44,48,44,41,28,35,26,42,29,58,45,101,63,99,59,149,59,159,60,174,68,221,79,103,48,80,35,56,38,92,45,74,49,69,35,53,42,27,25,2306,144,106,63,117,52,134,65,104,54,26,40,28,25,8,12,86,45,130,76,79,41,84,52,163,65,240,82,234,74,135,48,121,55,150,69,26,30,57,35,89,47,67,33,9,15,113,48
0600000US0900747360,0900747360,"Middletown town, Middlesex County, Connecticut",47218,35,22845,475,1359,227,1137,229,1162,232,928,158,1248,208,582,189,368,119,1257,227,1793,278,1653,237,1393,244,1336,215,1443,211,1698,243,1781,225,375,113,761,153,387,106,364,115,590,146,579,136,315,126,336,99,24373,478,1063,252,944,250,1229,232,727,154,1174,173,721,206,700,165,966,236,1993,231,1718,215,1650,248,1388,221,1421,229,1950,206,1705,236,703,134,599,144,440,104,605,151,740,156,580,124,526,148,831,172
0600000US0900757320,0900757320,"Old Saybrook town, Middlesex County, Connecticut",10213,21,4772,228,264,118,363,102,245,89,228,80,55,51,22,24,13,18,64,47,194,104,206,118,225,88,279,106,358,97,361,113,506,150,110,51,219,93,91,46,176,56,313,93,212,77,181,54,87,50,5441,228,254,114,314,107,227,107,196,88,66,61,108,105,0,19,72,47,121,72,295,117,199,89,274,101,461,159,367,98,475,130,246,78,148,68,133,63,193,57,500,134,265,94,201,66,326,108
0600000US0900761800,0900761800,"Portland town, Middlesex County, Connecticut",9447,28,4635,207,148,116,199,90,364,122,161,69,122,77,67,54,75,79,201,119,217,129,214,104,240,109,408,123,286,85,466,129,427,108,145,74,142,67,199,115,88,44,120,64,183,101,54,42,109,59,4812,203,134,96,265,107,446,140,222,96,89,63,59,48,10,16,85,53,207,91,241,117,186,87,459,125,406,108,485,137,337,90,66,48,212,81,94,44,146,85,188,71,146,68,125,68,204,98
0600000US0900781680,0900781680,"Westbrook town, Middlesex County, Connecticut",6908,21,3463,239,51,57,163,79,176,93,65,53,74,68,54,57,63,59,158,106,124,84,38,54,105,86,376,172,373,186,362,110,371,154,136,88,163,90,121,77,71,48,138,70,102,52,102,59,77,56,3445,238,113,69,72,67,217,85,153,93,107,74,78,74,14,22,16,27,90,67,185,115,116,70,256,99,169,76,401,128,359,147,156,87,206,82,65,51,155,73,180,81,143,68,120,57,74,52
0600000US0900900000,0900900000,"County subdivisions not defined, New Haven County, Connecticut",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0600000US0900901220,0900901220,"Ansonia town, New Haven County, Connecticut",19035,46,8978,466,287,139,483,152,864,222,461,161,248,155,20,23,96,73,448,162,525,172,628,178,552,158,612,160,689,168,605,162,804,173,315,143,264,79,140,62,215,101,266,80,160,78,131,61,165,80,10057,468,670,260,630,190,741,232,263,121,271,115,99,82,255,141,344,119,482,148,547,152,420,130,894,213,675,217,590,166,804,192,193,81,487,142,175,66,422,159,300,82,293,97,158,66,344,108
0600000US0900903250,0900903250,"Beacon Falls town, New Haven County, Connecticut",6069,28,2930,204,84,71,243,94,206,94,88,83,29,35,48,45,37,53,97,77,143,84,130,75,120,66,300,95,319,140,221,109,406,122,50,40,44,40,58,53,73,56,81,57,77,67,35,40,41,46,3139,204,20,30,214,90,267,116,205,103,109,88,27,30,55,83,105,89,59,51,227,139,158,92,229,93,200,111,248,90,347,114,77,46,133,80,17,28,62,54,149,71,142,90,38,42,51,51
