GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0600000US0900352140,0900352140,"Newington town, Hartford County, Connecticut",30441,29,14060,334,467,121,745,181,917,164,631,143,327,97,156,71,142,75,440,111,894,178,900,175,916,185,1120,185,1223,213,1117,154,882,151,438,125,529,109,405,111,326,99,395,113,342,92,471,122,277,108,16381,334,951,234,909,160,832,164,575,144,212,77,168,97,91,68,463,115,822,167,802,157,1016,182,1198,205,1291,198,1300,200,1406,195,502,125,499,116,449,99,382,92,507,118,620,137,621,161,765,169
0600000US0900360120,0900360120,"Plainville town, Hartford County, Connecticut",17670,22,8423,319,499,185,580,168,467,135,275,118,182,83,122,78,59,41,278,102,532,135,567,154,439,122,713,165,694,181,703,151,637,147,146,90,241,98,136,81,129,54,401,138,385,116,177,99,61,46,9247,319,299,115,533,130,503,164,537,145,241,117,69,49,122,82,168,72,612,121,453,132,614,163,612,135,961,203,806,149,610,140,200,92,240,96,268,106,214,107,422,125,318,108,271,108,174,83
0600000US0900365370,0900365370,"Rocky Hill town, Hartford County, Connecticut",19533,33,9606,448,615,176,467,149,661,182,333,131,82,49,107,92,74,53,348,150,641,218,583,163,600,148,789,208,582,196,899,235,715,240,254,95,511,142,181,80,229,169,188,67,217,80,259,104,271,103,9927,448,542,159,581,146,606,166,224,116,146,72,46,42,52,49,357,154,664,180,577,174,681,154,492,137,887,189,862,271,729,177,292,103,392,147,178,76,180,71,319,102,341,121,227,100,552,167
0600000US0900368940,0900368940,"Simsbury town, Hartford County, Connecticut",23498,31,11744,345,650,131,1039,184,1114,174,794,160,174,62,91,57,63,56,339,105,424,108,555,113,633,127,908,125,987,145,1215,171,816,128,358,117,300,95,260,69,186,61,280,80,149,45,204,62,205,76,11754,345,619,137,818,156,864,170,654,152,149,52,95,46,20,18,143,61,443,132,541,131,844,148,980,135,1031,144,1172,164,864,131,303,102,394,91,219,66,278,86,320,81,305,89,218,80,480,117
0600000US0900370550,0900370550,"Southington town, Hartford County, Connecticut",42731,30,20897,459,1120,195,1549,263,1474,191,754,150,436,158,182,85,216,106,624,176,805,171,1172,192,1381,191,1506,197,1935,250,1740,233,1484,193,727,147,663,136,382,102,631,161,669,151,517,101,546,121,384,119,21834,459,915,186,1518,220,1289,220,696,172,398,124,160,76,134,79,684,180,789,170,1227,197,1479,193,1465,252,1755,227,1823,217,1598,232,631,142,920,169,474,108,458,120,1049,184,714,149,819,144,839,185
0600000US0900371390,0900371390,"South Windsor town, Hartford County, Connecticut",25577,33,13027,348,745,185,911,171,1146,211,792,177,527,149,176,87,93,55,379,149,379,132,526,185,861,190,1071,182,1092,233,1108,197,1084,200,201,73,407,127,229,78,279,83,378,108,310,99,178,71,155,69,12550,348,525,158,779,188,804,202,508,139,193,80,84,54,206,106,297,116,472,192,483,150,866,184,1174,207,1409,180,986,176,943,182,272,93,527,139,160,66,307,113,433,122,578,129,289,90,255,96
0600000US0900374540,0900374540,"Suffield town, Hartford County, Connecticut",15513,28,8504,300,258,90,530,172,416,101,320,104,173,75,159,84,100,64,445,126,631,129,481,148,748,188,850,166,790,167,797,153,556,143,234,97,173,67,83,53,234,81,192,64,131,54,147,53,56,36,7009,297,414,127,472,142,439,119,342,107,195,106,43,40,28,33,114,64,220,112,149,75,594,140,674,140,564,143,569,125,552,124,171,71,266,89,170,63,127,55,231,75,263,93,233,78,179,97
0600000US0900382590,0900382590,"West Hartford town, Hartford County, Connecticut",63066,34,29048,589,1661,236,2173,276,2097,198,1276,195,759,135,383,133,286,134,761,179,1811,297,1581,222,1673,205,2120,261,2466,278,2363,252,1844,213,843,165,840,181,542,123,523,91,796,157,825,147,694,146,731,147,34018,586,1863,237,2032,282,2194,238,1461,203,917,178,342,125,386,129,868,181,1515,212,1976,249,2044,235,2644,273,2637,241,2466,231,2112,256,849,171,1032,164,552,139,660,131,1155,203,1157,168,1168,193,1988,277
0600000US0900384900,0900384900,"Wethersfield town, Hartford County, Connecticut",26641,34,12676,405,531,130,743,158,784,155,751,160,191,84,199,126,142,104,385,143,624,160,705,121,790,152,956,171,1198,170,977,162,778,205,195,85,410,112,316,101,423,104,398,92,619,135,276,84,285,113,13965,403,522,119,757,171,822,184,648,132,178,97,118,63,120,60,410,114,545,162,605,155,803,138,1080,175,1191,195,1100,195,942,147,340,90,591,179,308,114,414,116,700,145,682,160,558,113,531,145
0600000US0900387000,0900387000,"Windsor town, Hartford County, Connecticut",28962,57,13600,372,741,188,819,159,1110,208,541,139,407,139,178,92,123,68,525,160,792,178,600,164,702,154,845,166,1176,179,1327,201,1017,179,380,133,477,137,265,90,267,80,402,115,384,111,279,77,243,87,15362,369,866,196,900,204,872,181,698,146,452,111,266,135,237,98,681,171,668,166,570,133,959,183,1262,227,1316,215,1234,177,1249,194,340,126,562,131,278,86,262,91,410,122,397,111,314,103,569,185
0600000US0900387070,0900387070,"Windsor Locks town, Hartford County, Connecticut",12466,41,5824,302,328,123,214,75,243,74,454,139,185,73,10,17,52,46,153,96,374,103,355,118,333,157,522,158,715,147,355,114,318,101,155,74,191,70,51,34,111,56,248,89,200,85,152,67,105,48,6642,297,378,168,246,111,342,117,339,115,77,54,109,64,124,85,172,73,358,138,445,133,416,159,514,129,679,118,456,140,437,113,147,63,134,61,125,61,236,92,177,73,280,83,238,68,213,71
0600000US0900502760,0900502760,"Barkhamsted town, Litchfield County, Connecticut",3783,26,1847,97,107,58,172,69,76,45,58,38,44,38,8,14,11,18,56,47,16,26,62,48,95,48,184,73,231,74,177,65,201,72,21,21,39,28,43,40,99,45,50,29,57,50,11,17,29,28,1936,99,77,44,159,84,125,65,124,68,45,38,17,28,12,18,6,9,80,74,36,30,173,54,161,55,256,77,153,55,245,93,16,19,74,43,83,43,30,29,42,29,0,92,6,11,16,18
0600000US0900504930,0900504930,"Bethlehem town, Litchfield County, Connecticut",3596,16,1776,143,83,49,74,34,133,57,104,41,48,35,47,54,0,92,50,85,87,71,69,56,116,56,96,48,130,59,226,75,148,58,33,33,117,55,75,39,27,27,49,35,23,25,31,33,10,17,1820,144,87,47,33,29,177,79,46,43,56,43,10,15,22,23,23,27,63,44,50,44,80,43,140,53,167,65,174,69,98,47,97,53,79,45,68,75,97,52,99,53,74,49,23,27,57,51
0600000US0900508210,0900508210,"Bridgewater town, Litchfield County, Connecticut",1790,101,916,67,51,31,49,23,58,21,28,16,11,9,13,8,7,12,20,12,35,21,24,19,33,15,64,19,97,29,55,17,89,30,39,18,34,14,39,21,24,12,47,20,50,21,34,14,15,12,874,67,23,14,56,23,53,19,34,21,3,4,9,8,3,4,14,10,40,23,14,11,29,16,74,17,58,19,90,26,103,26,34,13,63,24,27,11,31,15,26,12,29,13,18,10,43,23
0600000US0900510940,0900510940,"Canaan town, Litchfield County, Connecticut",1183,122,588,73,44,25,38,19,26,18,8,8,9,8,0,92,11,13,15,14,23,13,33,21,27,15,51,23,42,26,44,23,50,19,22,13,23,16,9,7,28,16,30,12,20,11,10,9,25,13,595,69,29,21,27,15,18,15,7,7,3,4,0,92,0,92,12,9,35,22,18,13,22,15,55,23,48,27,73,31,55,21,24,13,28,16,5,5,7,7,39,19,15,15,16,11,59,26
0600000US0900516050,0900516050,"Colebrook town, Litchfield County, Connecticut",1395,97,720,67,30,23,20,14,55,21,50,30,14,11,10,8,4,5,13,9,14,21,30,17,34,20,51,22,63,22,73,19,50,20,18,12,68,24,21,17,6,6,32,13,24,14,7,7,33,21,675,56,24,16,53,20,53,20,23,14,16,21,0,92,0,92,8,9,15,8,35,21,11,8,66,18,62,19,100,25,68,27,18,14,24,11,4,5,7,7,25,11,20,16,19,9,24,20
0600000US0900517240,0900517240,"Cornwall town, Litchfield County, Connecticut",1469,207,745,98,43,23,39,24,31,14,39,21,29,42,2,5,4,5,12,8,9,8,21,12,57,27,32,15,75,41,60,18,71,28,37,17,40,19,25,14,26,12,39,16,16,11,23,16,15,11,724,121,12,11,38,16,73,41,72,47,3,4,0,92,4,5,11,9,24,12,11,11,54,29,30,16,86,43,64,20,57,21,32,16,27,14,15,9,30,15,28,15,24,12,14,10,15,8
0600000US0900532290,0900532290,"Goshen town, Litchfield County, Connecticut",2957,18,1454,107,22,30,72,55,80,57,79,44,12,19,22,21,0,92,30,37,50,50,92,56,59,38,104,44,83,53,204,83,186,65,57,50,56,48,53,36,67,47,42,26,44,24,17,15,23,22,1503,108,39,32,111,97,103,60,52,39,27,25,0,92,24,26,40,45,51,51,16,17,161,64,66,43,175,63,134,51,151,75,55,47,105,58,17,15,31,23,32,29,54,36,21,24,38,30
0600000US0900537280,0900537280,"Harwinton town, Litchfield County, Connecticut",5618,28,2866,116,137,67,235,85,233,98,133,67,43,34,42,39,9,15,47,30,77,48,50,38,191,73,316,68,227,73,372,93,194,67,139,59,84,48,60,37,48,32,70,41,84,57,62,41,13,20,2752,113,61,38,142,67,193,59,158,75,76,59,40,35,19,23,37,33,34,31,131,54,192,72,273,71,232,78,285,77,214,70,112,50,110,49,52,33,33,31,41,33,128,56,85,47,104,53
0600000US0900540290,0900540290,"Kent town, Litchfield County, Connecticut",2982,29,1428,109,25,26,77,62,28,27,95,58,42,52,19,23,14,30,17,34,61,45,92,68,77,53,48,48,237,79,63,41,83,47,17,20,71,57,16,19,50,30,102,51,100,59,36,25,58,41,1554,108,60,45,88,52,127,75,37,31,45,30,18,22,0,92,12,18,125,87,77,75,104,72,31,50,173,76,100,51,69,43,53,37,79,57,40,25,83,48,49,32,74,37,44,30,66,52
0600000US0900543370,0900543370,"Litchfield town, Litchfield County, Connecticut",8484,23,4191,254,184,80,232,70,304,89,341,191,136,56,31,29,40,37,152,164,118,64,168,75,174,48,254,63,390,74,395,95,401,90,139,57,125,60,123,48,73,37,138,59,111,51,88,38,74,37,4293,254,210,77,256,94,347,82,224,63,30,23,3,5,32,27,105,51,73,35,105,63,284,100,348,96,445,80,463,119,285,68,82,34,204,54,83,34,78,38,216,65,106,43,105,59,209,58
0600000US0900549460,0900549460,"Morris town, Litchfield County, Connecticut",2411,228,1271,134,43,30,57,30,162,80,48,34,37,33,6,9,10,11,13,12,48,33,28,37,91,34,96,41,110,48,132,47,107,47,41,28,9,10,47,38,56,35,39,26,42,31,37,27,12,13,1140,124,32,37,75,42,59,31,14,14,50,40,37,36,21,32,12,13,35,22,54,29,95,45,55,30,114,47,130,41,122,53,23,17,61,38,33,33,34,22,33,25,11,12,34,24,6,10
0600000US0900551350,0900551350,"New Hartford town, Litchfield County, Connecticut",6901,21,3631,153,296,131,122,78,294,100,98,58,149,84,12,21,25,28,144,68,157,93,134,90,274,102,258,94,363,105,293,80,270,86,109,67,153,95,99,54,131,71,89,56,47,42,17,27,97,65,3270,153,89,65,240,91,243,111,149,88,45,42,0,92,54,41,31,36,57,44,168,91,263,94,240,94,247,73,345,97,389,119,126,73,121,70,92,81,61,52,96,63,30,35,103,65,81,56
0600000US0900552630,0900552630,"New Milford town, Litchfield County, Connecticut",28122,28,13843,360,730,199,974,176,970,170,680,190,284,103,138,79,179,89,253,75,859,204,876,210,942,187,1194,181,1350,226,1210,190,1140,183,297,107,400,115,252,89,285,103,250,97,341,99,183,72,56,36,14279,361,937,176,824,169,997,236,716,159,225,95,214,116,93,66,371,144,502,161,932,169,972,180,1330,202,1377,166,1293,172,1007,179,287,120,425,112,180,74,361,120,408,116,272,101,209,85,347,119
0600000US0900553470,0900553470,"Norfolk town, Litchfield County, Connecticut",1574,168,776,105,21,19,35,17,57,32,59,25,19,10,6,6,0,92,20,10,30,27,23,14,55,28,36,22,88,28,57,26,67,20,28,21,53,24,14,8,21,10,51,37,11,8,16,9,9,8,798,91,34,21,48,24,52,27,21,11,10,8,12,10,13,16,58,30,17,12,39,28,34,20,57,26,71,31,66,25,69,23,15,11,25,15,26,14,21,11,41,13,35,18,13,11,21,16
0600000US0900554030,0900554030,"North Canaan town, Litchfield County, Connecticut",3329,14,1547,161,83,71,90,69,49,46,60,46,22,29,14,16,0,92,56,52,67,56,8,13,45,44,157,62,214,84,167,71,68,43,59,46,92,60,55,48,66,64,31,29,67,61,21,24,56,41,1782,161,109,74,63,70,126,72,50,54,0,92,0,92,44,44,64,57,55,60,39,30,81,66,187,72,106,69,135,68,102,70,53,38,20,22,90,59,110,79,92,55,141,72,87,59,28,28
0600000US0900560750,0900560750,"Plymouth town, Litchfield County, Connecticut",12218,21,6337,248,291,109,528,132,460,113,317,96,197,85,63,41,55,35,317,124,285,99,291,124,476,133,541,135,488,149,543,119,552,120,128,57,163,70,74,49,89,51,143,58,124,52,78,53,134,86,5881,248,324,105,377,125,313,84,186,72,157,69,65,49,53,42,98,48,392,119,294,123,473,120,516,115,459,123,524,108,452,114,174,83,198,79,49,41,160,64,151,55,142,53,185,85,139,69
0600000US0900565930,0900565930,"Roxbury town, Litchfield County, Connecticut",2315,178,1211,133,49,45,41,22,74,43,53,26,41,30,10,12,17,19,0,92,26,21,31,33,25,22,107,45,115,47,104,52,173,52,54,34,50,25,22,17,80,34,73,46,27,18,26,17,13,13,1104,101,49,30,70,35,48,31,57,35,0,92,0,92,0,92,60,39,0,92,26,22,52,40,83,37,86,34,149,57,152,60,47,26,31,21,34,19,33,20,37,20,44,23,16,14,30,35
0600000US0900566420,0900566420,"Salisbury town, Litchfield County, Connecticut",3783,24,1682,133,18,28,135,88,58,43,91,59,38,45,10,20,15,22,48,48,55,59,68,49,41,48,62,42,150,87,143,77,253,107,47,36,47,45,49,37,83,46,97,51,103,63,33,27,38,30,2101,130,83,57,93,55,292,148,55,45,125,76,12,19,23,42,13,19,10,17,130,77,30,28,65,46,211,80,151,65,186,76,42,45,84,45,16,15,125,68,157,71,22,25,56,31,120,51
0600000US0900567960,0900567960,"Sharon town, Litchfield County, Connecticut",2804,26,1425,124,84,42,37,31,65,75,48,30,24,28,0,92,16,17,41,41,19,21,53,40,88,91,118,70,116,53,80,39,123,72,84,43,61,37,40,44,48,35,98,59,77,48,26,22,79,47,1379,126,45,37,132,56,20,23,11,21,28,24,8,13,8,13,31,48,30,34,93,73,139,45,31,28,66,39,81,39,139,94,78,51,71,50,36,31,90,59,63,38,16,16,29,20,134,81
0600000US0900575730,0900575730,"Thomaston town, Litchfield County, Connecticut",7862,31,3942,162,99,58,221,68,368,98,159,69,45,33,50,38,41,47,187,93,185,64,180,67,315,99,379,99,336,100,383,102,250,99,112,57,106,53,103,85,83,44,111,48,121,56,27,27,81,65,3920,159,176,89,114,56,314,92,203,86,68,45,17,24,25,27,116,82,112,54,216,68,298,70,391,91,432,90,381,117,293,78,107,54,133,57,54,39,96,49,120,68,111,49,61,40,82,44
0600000US0900576570,0900576570,"Torrington town, Litchfield County, Connecticut",36380,32,17467,407,999,190,1213,224,1169,222,591,130,331,115,138,70,158,82,673,173,1257,217,894,185,1175,247,1476,229,1359,207,1548,184,1403,240,349,97,481,134,405,98,363,97,410,112,370,101,331,103,374,92,18913,410,1012,192,974,194,980,198,739,128,288,117,209,98,158,71,625,172,1238,185,939,170,1188,184,1227,196,1649,207,1440,193,1446,212,547,149,601,145,483,138,392,114,543,89,661,141,758,151,816,162
0600000US0900579510,0900579510,"Warren town, Litchfield County, Connecticut",1531,139,778,71,42,19,54,20,34,14,39,18,8,7,6,6,5,7,5,5,15,8,21,13,74,45,68,28,74,24,41,16,89,29,21,11,33,15,25,15,24,10,38,14,17,11,14,10,31,18,753,90,71,48,42,15,47,18,30,17,11,10,7,7,6,8,10,10,12,10,34,17,75,45,52,24,69,23,62,22,83,27,12,8,35,16,21,10,12,6,20,10,25,13,12,10,5,6
0600000US0900579720,0900579720,"Washington town, Litchfield County, Connecticut",3586,39,1845,159,70,52,62,44,97,48,215,139,114,103,36,38,0,92,55,49,88,69,53,42,90,34,106,59,71,48,210,90,179,76,82,53,51,32,42,36,15,16,95,57,54,34,17,20,43,31,1741,163,88,56,67,33,109,47,20,23,91,62,27,40,10,16,67,53,36,48,64,36,57,35,105,41,157,66,199,94,237,80,62,56,46,36,21,21,76,54,77,49,62,33,44,28,19,19
0600000US0900580490,0900580490,"Watertown town, Litchfield County, Connecticut",22502,26,10686,343,623,174,661,192,584,148,568,132,305,121,183,106,101,62,293,117,189,104,559,133,613,165,848,176,1054,189,989,187,771,168,271,102,521,138,229,96,219,73,447,118,243,115,241,84,174,62,11816,338,437,145,665,175,730,209,559,162,267,103,30,27,186,116,389,147,574,156,559,153,598,179,1029,208,1115,189,916,163,673,172,451,133,401,107,183,67,205,106,668,173,394,150,382,125,405,130
0600000US0900586440,0900586440,"Winchester town, Litchfield County, Connecticut",11216,20,5385,198,333,149,527,145,334,116,155,95,195,86,5,11,11,21,186,81,344,125,330,118,281,124,466,123,481,149,368,140,479,145,110,70,172,75,80,53,154,74,127,68,175,89,53,40,19,26,5831,197,209,103,314,126,410,157,156,94,142,98,35,41,26,35,230,92,345,143,358,115,246,90,493,146,534,136,504,150,433,103,107,67,187,78,93,61,178,81,237,92,281,102,163,89,150,75
0600000US0900587910,0900587910,"Woodbury town, Litchfield County, Connecticut",9928,26,4854,215,302,117,372,94,350,119,192,81,100,56,17,31,34,33,140,77,139,81,177,91,316,116,308,104,367,103,479,119,486,107,211,87,170,79,150,79,92,75,158,71,143,70,53,45,98,60,5074,212,96,54,215,89,376,130,286,130,58,44,60,61,19,29,81,55,179,73,145,80,316,131,453,114,402,116,586,137,509,145,161,59,232,90,92,52,170,77,146,71,253,89,168,89,71,57
0600000US0900700000,0900700000,"County subdivisions not defined, Middlesex County, Connecticut",0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92
0600000US0900714300,0900714300,"Chester town, Middlesex County, Connecticut",3984,17,1952,118,114,71,132,93,90,74,74,45,25,24,0,92,11,17,62,44,46,39,37,32,145,83,178,75,186,73,150,64,159,60,69,47,114,72,57,32,68,35,33,31,99,61,79,54,24,30,2032,118,96,57,176,60,140,82,57,47,8,13,11,17,0,92,20,22,42,39,82,61,128,70,170,62,140,54,177,60,281,81,34,31,39,30,22,25,75,49,49,52,65,46,63,46,157,65
0600000US0900715350,0900715350,"Clinton town, Middlesex County, Connecticut",13291,37,6684,264,407,147,508,122,415,113,361,117,55,39,63,43,80,66,257,98,313,101,193,80,413,115,639,138,578,136,617,109,512,120,149,63,249,84,156,62,158,64,247,74,142,59,81,41,91,62,6607,265,192,80,368,118,390,105,184,78,155,74,83,65,87,59,149,85,165,73,270,91,458,96,634,123,717,126,534,114,489,113,229,72,310,81,139,56,211,70,395,100,154,73,130,62,164,72
0600000US0900718080,0900718080,"Cromwell town, Middlesex County, Connecticut",13951,29,6649,246,372,99,412,109,493,130,254,107,108,58,83,71,49,39,122,70,420,109,431,116,390,114,559,138,393,98,558,139,617,118,252,88,255,93,77,51,116,58,151,62,138,60,189,77,210,75,7302,245,309,107,452,119,308,97,265,106,130,73,81,48,62,47,85,43,463,109,343,123,499,111,499,102,586,127,636,118,666,135,224,95,148,61,160,69,105,56,212,73,278,122,239,70,552,113
0600000US0900719130,0900719130,"Deep River town, Middlesex County, Connecticut",4652,21,2398,136,143,81,146,66,112,76,75,59,43,34,14,25,0,92,18,29,155,83,208,122,155,100,195,74,240,102,179,84,201,75,96,51,88,59,53,40,42,42,96,48,40,38,65,54,34,30,2254,134,86,65,212,95,134,55,13,24,22,25,25,29,10,17,142,123,150,62,68,64,147,73,110,53,217,90,206,74,162,66,96,63,132,60,19,29,102,57,26,28,107,54,23,24,45,34
0600000US0900720810,0900720810,"Durham town, Middlesex County, Connecticut",7342,25,3875,162,154,91,349,107,483,126,146,81,30,33,61,52,63,52,121,56,68,68,190,83,136,61,374,104,234,89,405,115,333,99,159,68,76,52,142,73,37,33,110,56,127,68,37,41,40,36,3467,161,105,69,234,82,293,99,166,103,84,64,0,92,93,76,34,32,38,33,219,110,247,115,322,113,376,82,369,95,199,81,96,53,69,48,100,57,73,48,71,45,152,78,54,37,73,50
0600000US0900722280,0900722280,"East Haddam town, Middlesex County, Connecticut",9069,54,4527,213,177,71,242,100,409,157,182,80,133,64,93,61,24,37,84,62,128,82,173,76,298,98,447,142,389,122,354,122,346,101,92,50,322,98,33,38,168,72,136,88,178,96,61,48,58,48,4542,211,133,77,398,122,294,119,216,117,47,51,15,24,17,28,26,37,159,90,289,102,346,93,408,114,480,110,368,109,426,139,201,73,186,83,62,46,136,75,78,75,72,58,65,50,120,62
0600000US0900722490,0900722490,"East Hampton town, Middlesex County, Connecticut",12926,18,6749,302,477,138,675,186,225,92,163,77,298,86,296,91,84,56,171,81,232,126,349,109,505,129,562,123,689,179,516,128,430,151,220,104,224,101,89,55,173,66,217,91,52,47,88,59,14,22,6177,304,290,97,394,116,400,121,184,96,241,167,111,59,116,84,52,55,362,142,359,109,465,132,527,128,518,139,677,155,425,98,84,56,230,95,63,44,125,68,161,90,162,94,150,86,81,52
0600000US0900726270,0900726270,"Essex town, Middlesex County, Connecticut",6697,19,3096,183,156,73,94,66,229,105,72,43,37,31,0,92,14,22,27,30,82,58,109,80,265,110,216,96,280,107,302,127,337,119,71,46,201,102,83,54,134,72,134,71,151,71,56,48,46,38,3601,183,152,64,178,98,235,87,128,69,32,35,0,92,48,75,60,64,57,55,110,83,210,91,240,94,412,131,346,116,354,112,80,60,175,99,86,51,86,46,153,61,108,62,78,53,273,116
0600000US0900735230,0900735230,"Haddam town, Middlesex County, Connecticut",8267,38,4167,189,227,98,259,98,396,123,194,100,96,62,75,60,24,28,75,65,178,100,61,44,258,93,404,142,394,102,412,128,351,106,222,107,96,50,72,52,97,60,95,55,104,57,46,41,31,36,4100,189,250,135,257,100,257,86,295,124,57,44,43,52,23,29,27,30,146,96,111,70,351,128,332,105,423,116,421,119,369,95,85,49,147,68,76,60,122,74,142,89,80,53,57,49,29,31
0600000US0900740710,0900740710,"Killingworth town, Middlesex County, Connecticut",6499,20,3281,181,119,67,307,116,295,100,212,81,50,37,59,46,17,27,39,35,41,39,10,17,128,59,402,74,316,96,243,91,306,98,49,42,183,86,37,40,94,56,187,83,108,57,33,44,46,42,3218,183,133,81,216,87,229,93,173,91,31,35,34,42,16,25,103,76,44,38,50,47,261,106,292,90,280,80,346,101,305,105,54,44,154,69,77,50,115,58,75,57,50,45,64,49,116,74
0600000US0900747080,0900747080,"Middlefield town, Middlesex County, Connecticut",4418,21,2190,117,146,60,78,47,167,55,93,45,76,38,11,15,19,22,71,45,53,36,63,46,67,40,318,72,292,85,195,72,124,55,34,29,104,56,27,26,52,32,86,38,59,35,48,31,7,12,2228,116,129,62,143,68,193,66,134,52,52,42,0,92,11,18,108,55,63,44,65,37,138,69,240,67,180,71,165,61,107,55,74,35,99,62,27,24,67,41,139,50,36,31,32,25,26,25
0600000US0900747360,0900747360,"Middletown town, Middlesex County, Connecticut",47510,38,22552,454,1188,181,1240,222,1355,235,998,162,981,203,453,189,348,166,988,215,1932,211,1787,186,1366,219,1788,291,1686,215,1732,231,1340,184,420,115,675,146,403,110,371,107,561,102,438,102,257,83,245,98,24958,454,1604,224,1309,214,1089,223,750,175,802,215,668,178,544,216,1078,255,2026,237,1694,215,1857,259,1562,205,1782,209,1627,201,1376,196,641,154,855,169,323,92,750,147,596,136,654,156,569,143,802,161
0600000US0900757320,0900757320,"Old Saybrook town, Middlesex County, Connecticut",10307,28,4827,236,222,100,151,59,211,85,314,108,78,50,20,25,28,30,59,49,396,167,109,95,132,56,321,93,507,166,440,134,275,88,140,63,202,85,122,66,231,99,295,80,310,97,119,61,145,61,5480,234,175,92,258,103,376,133,196,91,68,54,65,74,34,33,23,26,103,70,239,140,120,64,411,108,452,125,458,114,489,118,133,73,265,85,177,76,259,95,401,120,232,79,270,91,276,101
0600000US0900761800,0900761800,"Portland town, Middlesex County, Connecticut",9470,20,4715,181,192,86,243,103,314,104,352,92,79,45,36,27,11,19,151,91,110,50,233,93,269,111,501,160,462,107,470,111,329,103,202,83,134,61,87,50,137,50,147,61,152,58,89,60,15,16,4755,182,301,122,297,96,307,110,128,64,99,60,49,44,26,23,69,43,131,67,318,113,371,113,413,92,381,96,455,112,226,74,197,73,231,77,75,47,124,58,259,75,136,61,56,37,106,61
0600000US0900781680,0900781680,"Westbrook town, Middlesex County, Connecticut",6891,37,3117,232,110,93,224,108,199,103,50,40,143,108,2,4,64,70,131,100,81,54,222,110,166,95,116,72,311,99,297,104,226,97,53,47,123,84,22,23,150,99,168,57,106,54,96,51,57,37,3774,232,182,84,191,87,134,77,308,140,92,64,77,92,26,32,76,67,225,225,174,86,133,69,265,79,289,118,247,103,259,99,130,60,186,92,29,33,114,82,154,61,228,79,152,74,103,56
0600000US0900900000,0900900000,"County subdivisions not defined, New Haven County, Connecticut",0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92
0600000US0900901220,0900901220,"Ansonia town, New Haven County, Connecticut",19193,36,9461,397,665,257,572,173,861,271,470,164,173,101,122,99,88,81,618,257,694,200,544,151,338,138,856,197,503,172,883,178,705,190,225,100,244,94,124,66,149,68,192,63,152,70,186,82,97,56,9732,402,611,229,344,165,638,173,448,180,251,136,120,106,39,37,358,122,782,212,353,121,643,161,817,210,828,210,808,223,653,128,133,71,201,77,133,51,144,61,347,114,233,77,339,99,509,146
0600000US0900903250,0900903250,"Beacon Falls town, New Haven County, Connecticut",5969,22,3165,182,277,119,418,131,128,88,76,66,11,18,74,52,55,57,49,36,200,77,183,96,318,99,145,89,188,82,255,96,267,78,113,57,83,59,37,39,88,56,49,38,89,56,40,34,22,27,2804,183,91,93,221,95,76,67,90,62,53,52,77,59,0,92,128,90,68,47,250,99,189,85,192,81,213,92,255,97,366,101,61,50,78,51,55,39,69,40,52,40,81,49,65,47,74,51
