GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0600000US0900352140,0900352140,"Newington town, Hartford County, Connecticut",30590,33,14390,390,735,155,746,154,762,158,517,172,393,120,146,97,163,85,497,140,939,163,1032,179,762,119,1048,188,1185,209,1102,173,1019,161,325,82,580,150,395,101,411,103,652,111,395,114,286,80,300,78,16200,390,733,172,689,139,761,148,764,182,173,84,182,85,114,59,640,167,810,168,881,179,868,177,1142,168,1100,191,1184,177,1458,193,283,96,631,112,500,99,572,126,766,145,608,153,610,159,731,141
0600000US0900360120,0900360120,"Plainville town, Hartford County, Connecticut",17772,25,8749,359,635,177,390,131,524,192,401,142,163,74,151,90,23,23,382,140,479,140,601,178,805,163,460,140,527,150,647,147,781,176,200,82,340,117,131,66,281,100,328,89,239,95,166,74,95,62,9023,359,489,199,338,154,391,118,329,133,219,103,73,46,40,34,304,98,515,133,575,169,913,185,376,135,741,147,450,117,757,154,258,78,521,172,209,100,310,104,356,124,202,90,368,121,289,115
0600000US0900365370,0900365370,"Rocky Hill town, Hartford County, Connecticut",19920,37,9443,475,612,225,454,166,497,166,326,107,202,126,123,100,61,71,220,91,566,194,946,209,505,183,690,208,481,115,643,171,758,180,300,115,383,143,335,122,314,110,472,130,161,114,225,84,169,86,10477,474,454,164,524,147,406,127,245,105,268,191,145,90,78,74,256,114,908,198,807,185,452,145,676,169,667,185,598,165,989,267,375,174,453,157,267,95,361,111,400,131,332,118,334,120,482,139
0600000US0900368940,0900368940,"Simsbury town, Hartford County, Connecticut",24015,37,11927,274,525,138,984,213,1082,194,658,140,247,106,58,39,103,55,393,100,449,119,393,106,579,114,806,161,858,153,1112,143,1051,259,366,93,428,87,258,81,446,82,438,118,236,87,286,68,171,64,12088,275,439,133,618,127,923,151,653,135,132,51,90,45,54,35,373,107,453,116,606,118,580,123,894,161,937,148,1253,157,1106,178,289,70,652,130,280,83,445,96,383,97,294,78,282,73,352,79
0600000US0900370550,0900370550,"Southington town, Hartford County, Connecticut",43675,29,21622,470,1147,244,1278,221,1539,214,862,164,519,152,138,72,209,97,713,177,1296,256,1276,243,940,156,1623,220,1904,232,1633,211,1567,208,628,146,792,184,586,143,698,141,1102,182,555,118,349,110,268,83,22053,467,1160,209,1218,228,1320,216,676,154,367,136,194,92,117,67,626,164,939,191,1081,195,1130,209,1605,231,1928,258,1765,237,1664,240,597,157,943,178,732,170,768,139,1015,148,804,158,616,128,788,179
0600000US0900371390,0900371390,"South Windsor town, Hartford County, Connecticut",25793,43,12542,330,598,153,879,155,1002,197,571,111,418,186,103,59,92,52,348,103,677,222,551,146,543,127,1148,198,1039,185,1115,148,1056,176,260,102,386,112,235,84,327,102,444,90,252,80,269,86,229,83,13251,332,475,174,803,161,612,124,742,143,324,111,202,99,59,56,470,140,558,168,553,126,790,134,1004,149,1037,172,1168,151,992,163,405,113,504,131,236,79,409,114,675,148,323,93,440,132,470,144
0600000US0900374540,0900374540,"Suffield town, Hartford County, Connecticut",15618,23,8668,257,367,172,359,155,543,174,358,123,206,76,97,57,136,49,575,149,615,162,552,109,591,148,524,111,774,203,725,150,587,121,272,106,317,90,149,58,296,109,268,82,152,60,106,58,99,50,6950,254,295,116,249,95,456,149,419,114,355,176,50,35,94,77,163,63,229,106,381,109,319,109,470,117,656,139,662,95,486,125,124,55,239,82,147,60,257,94,369,134,194,78,101,52,235,94
0600000US0900382590,0900382590,"West Hartford town, Hartford County, Connecticut",63187,35,29782,618,1878,241,1793,234,2020,235,1493,207,750,186,239,87,295,93,1016,242,1785,242,2016,259,1732,343,2001,236,1887,207,2334,247,2212,246,723,160,1184,152,582,117,959,151,909,155,645,116,547,101,782,130,33405,613,1120,188,2221,298,2356,253,1391,218,901,175,246,87,193,73,1129,225,1940,309,1872,261,1829,250,2448,288,1994,232,2786,267,2072,235,1068,170,1186,180,664,117,1039,144,1131,177,1033,161,962,152,1824,256
0600000US0900384900,0900384900,"Wethersfield town, Hartford County, Connecticut",26396,29,12277,422,691,183,572,142,787,194,427,107,330,124,91,70,225,209,529,152,467,165,689,139,727,141,881,189,684,159,1024,151,1093,162,370,115,342,115,266,93,384,89,522,157,492,156,320,91,364,110,14119,422,724,164,795,177,700,161,375,108,485,161,104,58,96,56,344,118,690,140,720,169,1070,192,679,121,1113,220,1079,200,1046,177,400,96,608,134,323,124,430,129,620,127,633,141,337,98,748,174
0600000US0900387000,0900387000,"Windsor town, Hartford County, Connecticut",29034,35,13638,484,840,161,754,155,859,209,632,184,246,99,126,84,221,117,394,114,889,172,791,190,878,178,846,207,880,192,1285,222,1112,199,258,75,535,145,354,113,290,77,508,121,410,104,244,74,286,111,15396,490,737,199,668,174,924,232,579,156,247,99,156,86,148,90,812,245,730,155,946,211,794,156,1102,225,1082,184,1417,219,1400,215,460,138,578,153,403,85,455,129,606,137,373,101,328,81,451,117
0600000US0900387070,0900387070,"Windsor Locks town, Hartford County, Connecticut",12537,32,6304,299,295,106,375,123,276,96,155,92,136,70,207,160,97,63,214,89,434,148,437,122,400,144,418,123,557,146,423,124,509,135,248,98,138,68,133,54,234,82,181,75,154,60,182,89,101,55,6233,299,234,109,328,96,404,151,155,85,49,38,86,83,31,39,184,82,343,109,415,118,284,94,370,118,557,124,665,131,423,114,117,58,288,109,151,54,235,79,250,95,240,79,225,79,199,86
0600000US0900502760,0900502760,"Barkhamsted town, Litchfield County, Connecticut",3710,17,1879,89,57,47,136,60,206,77,111,52,21,23,24,24,12,16,51,44,115,54,89,50,38,28,131,62,224,69,204,67,66,46,75,46,64,35,33,24,53,34,92,44,48,40,12,19,17,18,1831,92,57,36,60,43,134,74,56,31,72,61,54,43,26,34,23,21,39,33,76,59,80,51,189,63,203,58,214,69,76,37,48,30,86,45,61,38,68,37,89,50,52,32,53,45,15,22
0600000US0900504930,0900504930,"Bethlehem town, Litchfield County, Connecticut",3492,27,1641,100,29,26,32,24,95,45,126,59,56,45,40,41,35,40,61,55,63,33,83,49,98,41,111,59,131,55,91,46,155,47,82,56,125,47,32,24,72,36,75,45,8,14,41,28,0,12,1851,93,62,36,146,51,155,39,88,50,26,21,22,23,32,39,18,19,15,17,45,34,105,44,110,40,150,47,188,70,140,53,91,51,144,66,66,49,56,35,76,38,56,31,30,27,30,26
0600000US0900508210,0900508210,"Bridgewater town, Litchfield County, Connecticut",1668,114,802,82,18,16,19,16,35,12,31,15,28,23,2,3,0,12,35,28,19,11,11,10,18,12,26,11,68,23,96,41,97,30,26,12,32,14,25,13,43,17,77,28,42,19,41,20,13,9,866,70,9,8,19,12,58,27,32,22,13,11,5,6,5,5,24,22,23,15,22,12,10,10,47,21,110,34,54,24,89,26,29,22,75,27,34,13,46,16,67,25,42,18,28,13,25,13
0600000US0900510940,0900510940,"Canaan town, Litchfield County, Connecticut",1181,125,567,70,25,13,13,11,41,24,4,6,19,16,2,4,4,6,7,6,21,13,32,16,21,11,38,21,45,16,70,30,37,22,40,24,13,9,27,12,16,10,36,17,25,12,6,6,25,13,614,69,29,25,13,9,20,13,40,23,18,13,0,12,4,6,0,12,55,23,19,14,19,15,24,16,47,16,70,27,77,30,18,13,11,9,10,7,23,15,24,15,33,15,12,9,48,24
0600000US0900516050,0900516050,"Colebrook town, Litchfield County, Connecticut",1585,153,828,90,36,21,29,14,32,18,60,36,31,18,11,15,10,9,19,13,23,17,37,21,47,24,67,29,49,21,89,24,100,29,26,13,28,11,23,18,51,21,34,20,7,8,11,10,8,8,757,92,27,18,28,16,57,31,18,12,29,22,20,14,0,12,18,15,23,16,34,16,47,27,46,20,55,22,82,25,75,28,33,21,59,25,12,9,26,15,24,17,12,9,24,14,8,8
0600000US0900517240,0900517240,"Cornwall town, Litchfield County, Connecticut",1336,105,646,67,15,10,43,22,57,35,20,11,3,4,0,12,4,4,14,9,22,20,19,18,26,18,14,8,21,11,61,19,87,29,23,12,62,19,17,10,26,13,48,20,14,8,20,11,30,15,690,63,6,7,43,28,41,17,40,27,3,4,0,12,0,12,13,14,8,7,18,15,30,17,30,20,66,22,48,21,65,27,36,16,49,17,15,11,24,12,59,19,31,13,27,17,38,19
0600000US0900532290,0900532290,"Goshen town, Litchfield County, Connecticut",2919,19,1334,92,35,25,29,25,104,64,22,31,13,21,0,12,25,26,68,57,31,28,9,13,70,35,96,41,48,36,174,56,225,76,25,21,97,44,59,35,36,28,104,46,28,25,27,26,9,13,1585,90,54,36,55,35,112,69,95,59,47,36,33,39,0,12,42,31,46,45,69,42,64,41,61,36,151,65,158,57,207,61,43,33,87,43,68,39,21,23,59,36,36,27,8,12,69,34
0600000US0900537280,0900537280,"Harwinton town, Litchfield County, Connecticut",5541,24,2766,135,82,63,137,52,186,67,148,67,80,54,27,23,16,18,97,62,61,46,77,46,147,65,198,73,253,89,242,81,267,74,91,37,103,52,110,59,119,48,134,51,66,41,53,51,72,39,2775,131,66,50,200,95,210,67,114,64,54,34,10,14,8,12,97,51,84,45,119,49,107,61,215,68,229,88,238,70,314,71,55,34,88,42,117,52,119,53,103,49,71,32,94,50,63,41
0600000US0900540290,0900540290,"Kent town, Litchfield County, Connecticut",2881,27,1425,138,45,41,82,65,85,41,86,75,106,149,9,16,0,12,4,8,63,44,15,23,57,56,51,27,42,32,116,53,207,108,76,41,105,49,10,13,45,29,85,53,52,37,30,25,54,51,1456,137,134,101,80,63,31,41,77,117,0,12,3,7,0,12,17,19,27,27,87,123,67,32,59,46,71,46,118,50,110,51,64,42,37,29,26,20,108,58,121,54,36,24,57,34,126,54
0600000US0900543370,0900543370,"Litchfield town, Litchfield County, Connecticut",8277,29,3950,167,174,66,172,74,232,83,226,96,116,70,22,20,11,15,61,36,108,69,126,49,224,68,205,72,336,88,413,110,383,96,126,47,179,56,99,41,188,52,195,59,179,46,85,38,90,47,4327,170,177,65,136,47,277,91,173,72,72,39,2,3,31,24,129,48,150,63,135,60,125,56,314,85,264,74,372,81,453,113,123,52,241,77,181,51,151,76,255,64,156,55,191,126,219,72
0600000US0900549460,0900549460,"Morris town, Litchfield County, Connecticut",2353,153,1179,105,55,38,29,22,68,32,64,19,30,21,13,18,27,24,33,22,47,31,94,48,41,22,79,42,101,44,92,40,149,37,20,15,53,27,49,21,47,24,26,20,25,18,23,24,14,12,1174,97,80,36,58,27,50,28,48,26,29,25,0,12,8,8,22,15,51,25,62,38,22,16,56,28,101,32,162,42,149,46,20,16,32,21,43,21,55,23,44,25,23,15,37,24,22,22
0600000US0900551350,0900551350,"New Hartford town, Litchfield County, Connecticut",6824,21,3337,232,86,62,344,124,283,113,89,63,0,17,48,44,0,17,117,58,203,105,34,37,219,110,363,130,228,98,293,105,272,115,118,62,194,90,103,56,131,81,119,59,60,47,0,17,33,40,3487,232,169,118,155,83,331,125,289,92,69,50,31,35,29,45,86,54,60,53,102,85,222,112,256,100,291,106,254,87,327,122,120,77,143,92,34,40,120,73,184,104,114,58,31,35,70,52
0600000US0900552630,0900552630,"New Milford town, Litchfield County, Connecticut",27501,31,13890,327,553,151,726,132,896,180,689,156,329,103,142,67,217,119,627,148,760,196,749,154,670,160,1135,168,1273,195,1234,285,1198,210,442,180,527,120,257,109,432,103,360,115,257,86,233,86,184,91,13611,324,406,121,866,188,904,191,513,125,180,80,97,81,197,153,479,137,559,140,721,142,855,165,1043,189,1046,159,1468,212,1112,187,473,129,482,156,251,107,519,144,409,109,376,101,240,100,415,123
0600000US0900553470,0900553470,"Norfolk town, Litchfield County, Connecticut",1447,138,729,89,9,9,42,29,33,18,23,14,3,5,0,12,4,5,11,9,38,26,15,12,18,19,53,26,57,24,63,26,71,24,22,12,63,27,20,11,26,21,63,22,56,26,25,17,14,9,718,76,23,20,36,26,60,38,24,16,21,17,3,5,8,8,6,6,24,20,8,8,28,22,34,19,47,19,48,18,66,27,30,17,52,23,18,11,44,18,75,21,43,13,14,10,6,6
0600000US0900554030,0900554030,"North Canaan town, Litchfield County, Connecticut",3230,26,1732,139,42,33,98,59,150,61,45,31,12,18,0,12,13,21,100,54,144,101,98,47,81,45,134,71,150,75,150,68,81,48,45,31,41,43,64,46,55,36,68,37,56,47,79,49,26,27,1498,138,79,46,112,74,69,38,24,22,55,38,0,12,0,12,36,36,83,68,76,44,140,62,84,52,105,52,107,45,69,55,36,29,93,42,72,48,19,21,54,40,60,42,41,33,84,53
0600000US0900560750,0900560750,"Plymouth town, Litchfield County, Connecticut",11926,20,5525,226,237,92,379,139,251,72,229,100,62,46,56,55,83,67,314,116,339,119,448,146,393,115,216,69,473,140,421,112,487,104,172,81,173,67,130,52,201,67,183,57,120,52,96,58,62,39,6401,225,414,158,302,91,306,91,191,87,277,124,153,94,48,37,349,117,376,112,464,124,277,74,274,95,498,131,515,146,538,104,188,69,229,86,209,73,86,42,267,80,147,61,116,84,177,59
0600000US0900565930,0900565930,"Roxbury town, Litchfield County, Connecticut",2260,187,1096,103,18,14,32,23,101,34,38,21,0,12,5,8,13,14,10,11,24,19,28,19,41,31,47,25,86,39,190,40,94,34,54,22,22,16,64,35,61,27,60,26,40,24,43,24,25,19,1164,135,28,24,45,27,115,46,35,25,11,12,21,32,12,13,46,36,13,13,28,21,37,20,50,24,134,46,117,34,114,34,38,19,40,21,54,25,65,33,87,33,34,21,14,12,26,15
0600000US0900566420,0900566420,"Salisbury town, Litchfield County, Connecticut",3669,23,1792,146,11,17,47,33,130,100,40,41,41,31,45,42,47,48,44,40,12,16,80,73,20,22,117,65,111,70,155,86,138,61,72,43,89,51,71,52,169,81,124,62,90,57,65,38,74,59,1877,147,121,89,53,46,121,66,50,35,47,36,49,61,0,12,13,20,46,39,55,72,65,44,117,60,91,48,154,65,196,63,43,34,115,57,76,50,61,49,123,65,104,49,68,44,109,62
0600000US0900567960,0900567960,"Sharon town, Litchfield County, Connecticut",2726,18,1297,125,10,16,19,23,29,26,19,21,34,51,0,12,0,12,37,39,24,29,39,40,37,36,54,36,22,22,135,75,208,72,63,40,94,57,52,37,105,53,120,60,118,63,70,58,8,18,1429,124,35,27,50,54,28,42,45,50,0,12,0,12,27,36,40,58,0,12,22,26,55,36,27,25,131,63,88,59,150,65,100,72,169,72,62,43,105,70,109,53,48,52,32,27,106,70
0600000US0900575730,0900575730,"Thomaston town, Litchfield County, Connecticut",7699,33,3699,183,156,69,258,71,244,80,252,80,75,57,19,21,61,47,175,77,197,64,307,85,166,79,176,84,385,101,159,65,331,107,95,52,204,82,43,28,92,46,85,55,103,45,97,41,19,22,4000,192,112,54,238,81,216,98,93,59,117,59,39,30,23,25,81,45,215,74,253,107,236,67,297,91,370,98,301,76,335,97,150,74,174,60,124,47,139,74,167,65,133,60,47,31,140,63
0600000US0900576570,0900576570,"Torrington town, Litchfield County, Connecticut",35227,32,17772,364,1162,233,1096,178,1026,178,718,167,478,118,141,85,123,60,437,107,919,167,1145,171,1052,200,1122,191,1234,190,1642,213,1535,237,609,161,711,172,396,99,441,111,732,131,319,75,271,70,463,99,17455,365,657,143,703,122,879,164,599,159,202,94,126,55,165,95,715,166,1247,174,1074,178,988,206,1067,178,1238,176,1512,198,1778,229,468,108,538,144,456,108,613,109,715,129,433,97,447,115,835,151
0600000US0900579510,0900579510,"Warren town, Litchfield County, Connecticut",1495,132,801,84,14,11,51,21,82,29,17,10,26,19,0,12,4,5,10,9,38,21,38,19,13,9,78,22,74,28,73,29,63,20,14,9,54,22,30,15,42,16,43,15,13,9,8,5,16,11,694,64,11,8,37,19,58,21,15,12,4,7,4,5,0,12,0,12,31,17,37,15,19,11,72,20,47,21,62,22,68,23,13,9,68,24,19,9,51,18,37,19,16,9,14,8,11,8
0600000US0900579720,0900579720,"Washington town, Litchfield County, Connecticut",3497,21,1800,129,45,30,35,39,80,42,80,52,70,49,33,36,1,20,105,70,115,71,25,27,66,47,48,28,67,45,99,45,256,68,78,42,121,48,101,46,100,55,109,49,83,50,53,38,30,28,1697,128,78,42,46,33,58,35,56,33,12,19,0,12,43,36,34,34,21,38,52,33,109,74,63,32,106,48,143,59,215,78,55,46,119,55,93,52,58,39,118,63,137,65,29,27,52,36
0600000US0900580490,0900580490,"Watertown town, Litchfield County, Connecticut",22048,38,10633,385,600,173,612,172,664,197,423,124,344,148,126,106,144,84,308,142,685,193,570,171,603,196,448,159,824,186,1042,179,822,177,335,105,482,146,284,101,248,102,416,107,278,99,127,67,248,104,11415,388,395,141,674,179,758,172,501,139,273,129,81,63,100,67,443,146,635,158,419,136,600,167,629,166,1089,200,855,166,873,226,365,122,506,125,218,108,305,118,653,155,440,114,209,86,394,152
0600000US0900586440,0900586440,"Winchester town, Litchfield County, Connecticut",10926,24,5688,277,314,186,360,153,162,99,218,118,170,109,43,41,64,58,414,174,366,157,210,118,228,119,345,172,471,155,478,186,368,117,214,96,250,106,161,112,140,93,216,99,166,110,218,104,112,68,5238,276,238,133,84,68,201,86,133,75,162,96,117,68,0,19,232,99,247,136,323,141,181,92,366,133,454,165,620,203,375,110,175,81,232,103,177,109,140,76,240,97,172,102,148,86,221,101
0600000US0900587910,0900587910,"Woodbury town, Litchfield County, Connecticut",9723,20,4661,227,259,103,270,86,379,122,126,58,46,45,1,2,53,45,121,74,208,113,208,98,258,100,286,80,372,111,463,120,416,150,191,92,132,55,83,51,260,94,311,98,59,39,108,58,51,40,5062,223,284,116,229,84,329,113,200,81,20,22,0,17,12,19,34,33,271,93,233,93,196,87,400,87,390,119,525,141,478,135,261,113,205,91,136,65,185,75,163,72,158,61,82,41,271,114
0600000US0900700000,0900700000,"County subdivisions not defined, Middlesex County, Connecticut",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0600000US0900714300,0900714300,"Chester town, Middlesex County, Connecticut",4290,31,2015,125,91,68,60,44,171,98,74,36,68,45,0,12,40,36,67,31,33,44,90,65,58,46,141,50,143,51,206,79,216,76,70,48,117,57,56,39,101,44,146,47,27,29,25,23,15,17,2275,123,71,63,146,80,104,50,95,61,39,50,18,21,11,16,15,21,18,25,78,48,142,71,91,56,212,75,155,60,222,75,48,51,111,58,122,49,96,47,107,54,93,51,30,41,251,104
0600000US0900715350,0900715350,"Clinton town, Middlesex County, Connecticut",13072,58,6329,205,240,99,563,135,467,88,232,80,88,48,56,51,41,33,158,61,300,137,357,115,293,93,479,137,606,119,595,112,362,100,153,63,321,86,91,44,246,74,293,94,170,53,124,50,94,43,6743,203,284,125,310,110,418,107,98,53,139,55,40,29,27,24,220,78,286,103,526,142,270,82,382,106,644,119,589,108,547,109,219,80,375,91,178,58,212,68,414,87,196,56,182,68,187,67
0600000US0900718080,0900718080,"Cromwell town, Middlesex County, Connecticut",14049,28,7038,267,301,115,325,120,399,145,327,114,76,63,44,44,48,44,132,81,653,222,525,162,436,118,541,167,558,122,474,112,745,161,143,66,248,93,150,74,227,101,181,75,96,49,218,95,191,80,7011,269,350,155,347,99,512,125,186,82,20,31,73,57,15,17,159,72,452,141,364,116,354,106,465,142,491,110,594,173,603,122,192,74,293,89,113,54,178,84,380,111,146,84,185,79,539,120
0600000US0900719130,0900719130,"Deep River town, Middlesex County, Connecticut",4552,40,2296,109,201,96,110,43,108,51,118,53,47,30,11,15,25,18,110,52,73,42,110,55,149,64,134,52,222,78,155,65,198,57,29,26,98,44,53,39,120,46,106,44,56,34,48,30,15,16,2256,108,78,45,70,44,97,50,196,69,39,32,0,12,6,10,47,27,86,51,109,40,158,78,176,55,188,61,194,71,231,70,48,35,107,54,139,52,108,40,46,23,44,29,35,29,54,34
0600000US0900720810,0900720810,"Durham town, Middlesex County, Connecticut",7322,18,3640,167,176,125,155,73,175,73,227,79,136,86,61,55,26,32,130,72,184,111,137,77,145,77,288,126,341,115,442,120,265,105,125,97,100,56,74,51,160,82,72,53,109,61,93,60,19,24,3682,169,148,67,144,81,243,95,271,128,65,55,18,26,62,65,92,57,146,106,116,66,141,72,343,109,499,121,219,95,382,119,90,61,97,69,119,66,74,51,208,84,63,47,79,54,63,45
0600000US0900722280,0900722280,"East Haddam town, Middlesex County, Connecticut",9098,19,4546,189,269,129,223,101,268,84,205,80,80,54,67,50,51,58,168,69,175,82,288,107,127,64,353,121,375,112,487,135,395,119,157,72,195,84,196,93,198,102,115,65,16,17,55,38,83,45,4552,188,291,114,306,89,226,101,163,77,74,55,9,13,10,16,199,88,227,100,244,90,248,81,263,101,369,114,496,125,419,121,141,78,146,64,181,75,73,45,160,72,87,50,106,55,114,62
0600000US0900722490,0900722490,"East Hampton town, Middlesex County, Connecticut",12878,28,6609,235,256,104,575,131,408,111,274,91,107,52,86,61,10,16,255,113,284,99,238,113,410,112,357,119,598,142,615,147,564,116,280,111,285,85,177,83,239,123,286,116,125,48,62,63,118,60,6269,238,285,109,247,85,450,135,290,100,104,65,16,18,30,34,143,82,319,101,302,102,435,162,573,125,525,119,604,137,453,129,255,86,250,91,153,68,178,74,242,78,142,65,76,46,197,103
0600000US0900726270,0900726270,"Essex town, Middlesex County, Connecticut",6594,24,3194,212,69,57,83,61,249,81,152,69,60,55,0,17,43,48,116,71,82,71,95,118,72,54,149,62,222,88,294,119,261,98,135,64,142,83,59,50,364,109,194,85,101,69,138,83,114,63,3400,209,59,52,158,90,256,126,163,69,100,66,1,2,48,50,55,49,46,43,30,35,76,55,174,51,344,129,245,97,251,124,122,66,254,95,101,57,261,123,199,90,86,53,188,102,183,92
0600000US0900735230,0900735230,"Haddam town, Middlesex County, Connecticut",8303,34,4020,230,80,62,351,129,236,108,173,90,171,90,46,45,0,17,170,114,70,60,207,107,199,96,230,90,439,114,297,136,375,98,141,79,129,77,45,50,163,110,229,79,156,63,62,52,51,45,4283,231,93,70,245,103,242,100,163,105,81,68,0,17,28,39,190,88,179,135,183,129,240,110,272,107,382,151,412,120,407,130,87,53,214,89,156,89,173,99,228,83,116,60,49,48,143,74
0600000US0900740710,0900740710,"Killingworth town, Middlesex County, Connecticut",6464,17,3186,167,93,65,179,69,227,88,140,85,48,46,45,41,51,41,116,72,107,67,80,60,151,80,206,79,379,99,267,124,293,123,100,87,108,70,81,47,137,66,153,84,96,58,72,49,57,38,3278,165,152,86,143,85,296,119,131,63,64,44,0,17,69,59,41,36,53,50,127,67,59,44,259,81,346,128,261,79,313,114,175,95,136,67,50,39,175,79,190,99,111,58,31,32,96,75
0600000US0900747080,0900747080,"Middlefield town, Middlesex County, Connecticut",4403,18,2057,124,98,60,132,79,115,54,52,49,19,20,43,30,24,24,41,31,60,40,95,56,123,58,159,65,104,48,227,77,188,73,109,58,91,47,54,34,95,37,97,54,52,36,63,36,16,19,2346,123,114,69,117,52,119,58,92,52,35,52,30,26,13,17,73,56,117,77,86,44,85,52,193,73,241,76,239,81,156,56,141,63,134,71,18,25,40,27,98,45,54,31,17,19,134,56
0600000US0900747360,0900747360,"Middletown town, Middlesex County, Connecticut",46933,50,22513,523,1398,203,916,212,1158,234,893,138,1096,213,487,130,437,133,1247,238,1971,241,1574,218,1431,250,1371,174,1283,169,1762,212,1759,215,403,139,687,128,440,125,411,129,575,141,595,146,314,113,305,96,24420,522,1192,248,758,192,1275,186,752,143,1145,205,760,147,834,236,913,174,1828,243,1845,217,1267,192,1670,223,1359,195,1992,226,1807,260,698,182,535,113,414,99,590,139,774,173,547,132,520,138,945,181
0600000US0900757320,0900757320,"Old Saybrook town, Middlesex County, Connecticut",10174,18,4839,235,190,88,461,135,275,104,201,83,108,68,14,22,33,37,38,34,192,99,216,95,234,114,305,116,326,101,369,107,436,136,151,61,302,79,96,46,197,67,281,87,180,64,141,57,93,49,5335,236,175,92,320,113,246,98,177,86,55,52,66,58,13,20,115,78,114,67,237,133,285,103,254,93,341,109,456,109,514,136,300,99,158,71,122,53,149,54,455,120,283,85,202,75,298,100
0600000US0900761800,0900761800,"Portland town, Middlesex County, Connecticut",9404,39,4620,190,174,126,243,110,304,108,138,64,60,50,86,64,80,82,167,89,241,135,206,130,288,99,346,143,262,91,360,119,488,127,180,78,160,69,213,104,103,53,152,63,169,106,60,53,140,71,4784,193,106,96,231,122,539,160,197,114,90,60,41,34,24,28,130,66,183,111,271,142,229,98,366,113,397,104,443,108,364,95,28,34,221,83,105,57,165,83,140,76,122,66,159,85,233,103
0600000US0900781680,0900781680,"Westbrook town, Middlesex County, Connecticut",6902,22,3510,270,53,58,117,67,208,97,65,48,101,77,66,66,58,49,150,112,129,82,53,61,66,66,360,176,373,167,353,129,426,144,141,77,129,58,137,78,89,60,163,83,152,56,49,44,72,47,3392,271,129,92,71,65,197,73,84,64,66,57,66,52,15,20,20,33,135,96,147,111,81,54,282,111,214,86,361,127,375,149,155,82,174,74,84,60,215,81,217,89,122,64,78,55,104,47
0600000US0900900000,0900900000,"County subdivisions not defined, New Haven County, Connecticut",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0600000US0900901220,0900901220,"Ansonia town, New Haven County, Connecticut",18950,30,9189,473,342,186,470,203,914,282,389,156,216,126,57,55,66,66,564,197,737,267,638,182,596,193,560,191,736,200,666,182,645,152,272,169,243,78,166,85,210,87,249,90,176,72,105,61,172,78,9761,472,579,272,569,180,691,247,276,120,287,148,264,166,228,116,320,138,357,169,561,166,529,146,766,197,539,180,595,168,767,165,241,94,502,158,137,65,437,134,330,124,257,94,140,67,389,165
0600000US0900903250,0900903250,"Beacon Falls town, New Haven County, Connecticut",6075,20,2825,235,120,89,181,97,228,100,71,79,61,56,42,48,34,51,106,89,123,96,77,69,92,53,299,95,331,162,282,113,391,126,22,36,18,28,59,56,58,53,88,54,61,45,37,43,44,46,3250,235,36,40,194,93,315,135,205,120,130,105,11,18,86,103,112,88,88,61,174,116,204,89,183,74,238,109,277,104,296,109,56,60,116,89,19,31,90,60,143,75,158,102,42,46,77,55
