GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0600000US0900352140,0900352140,"Newington town, Hartford County, Connecticut",30520,38,14074,369,569,125,785,171,810,180,609,165,283,114,145,76,192,95,496,129,793,176,1007,200,884,155,1191,196,1209,232,1207,191,751,176,439,121,606,131,384,100,303,89,422,100,305,83,436,92,248,102,16446,365,991,193,941,168,733,199,536,129,167,81,211,113,97,68,520,144,849,170,841,175,1111,209,1242,183,1252,173,1216,191,1399,245,460,125,507,123,456,109,485,111,478,101,639,132,546,107,769,142
0600000US0900360120,0900360120,"Plainville town, Hartford County, Connecticut",17726,21,8347,331,536,201,509,158,507,150,326,144,175,81,135,121,50,43,288,109,490,146,645,181,458,145,533,132,571,147,726,158,702,163,149,85,278,104,111,69,158,73,371,155,367,106,187,98,75,46,9379,331,410,168,514,137,471,156,477,144,207,105,56,43,108,71,169,93,633,175,531,123,607,162,646,140,798,162,826,148,597,158,205,75,362,116,189,86,234,113,403,109,318,96,383,117,235,119
0600000US0900365370,0900365370,"Rocky Hill town, Hartford County, Connecticut",19631,33,9750,392,606,193,413,145,619,167,438,155,120,100,30,34,32,31,419,147,600,162,634,159,574,164,883,176,664,203,783,190,837,197,249,96,519,120,199,77,168,101,223,79,202,79,269,102,269,98,9881,397,594,155,531,196,524,159,203,104,117,64,107,81,56,49,298,113,757,208,550,152,614,148,680,160,861,191,781,196,603,133,285,102,416,182,231,97,272,103,332,129,322,99,206,91,541,162
0600000US0900368940,0900368940,"Simsbury town, Hartford County, Connecticut",23535,22,11511,389,548,138,928,187,1105,182,861,176,206,68,115,50,51,55,328,94,368,103,540,123,529,103,937,130,970,140,1190,166,847,156,326,106,344,87,225,75,215,66,283,75,174,63,227,69,194,73,12024,387,560,104,850,137,953,158,705,157,92,35,90,45,20,19,228,104,340,103,551,114,761,149,944,137,1136,128,1176,135,925,161,242,79,442,85,256,88,314,101,348,91,303,88,268,92,520,127
0600000US0900370550,0900370550,"Southington town, Hartford County, Connecticut",43038,42,20924,437,1124,229,1539,224,1436,200,794,148,408,130,147,63,198,85,515,141,957,185,1142,226,1374,209,1575,199,1909,266,1710,245,1541,225,713,151,585,144,483,151,725,186,773,135,509,109,484,124,283,101,22114,440,1119,226,1462,229,1401,243,638,153,419,114,140,68,99,68,701,159,867,156,1166,221,1375,203,1660,243,1728,202,1761,200,1676,206,589,118,955,182,479,116,531,141,1104,155,767,173,695,138,782,164
0600000US0900371390,0900371390,"South Windsor town, Hartford County, Connecticut",25684,38,13115,325,810,175,949,173,1286,267,756,181,478,157,162,77,106,68,400,142,351,140,564,176,786,184,1122,201,1079,162,1154,197,946,199,188,82,315,88,258,85,321,112,358,95,350,105,224,79,152,69,12569,328,496,150,822,199,687,164,408,107,261,100,116,58,161,99,239,86,476,200,547,159,858,162,1256,224,1267,176,1041,163,835,162,273,91,546,131,183,78,361,126,439,113,609,134,381,96,307,107
0600000US0900374540,0900374540,"Suffield town, Hartford County, Connecticut",15692,23,8739,292,255,103,551,204,441,130,379,109,259,99,150,59,128,69,543,152,634,102,432,132,719,153,722,163,816,158,832,154,562,131,204,95,136,54,100,63,308,98,205,57,165,73,142,54,56,35,6953,295,320,113,502,114,443,119,312,99,204,80,50,33,74,73,102,51,209,100,207,79,537,146,609,129,547,122,631,108,567,128,171,77,224,75,200,61,151,68,271,104,271,98,185,73,166,84
0600000US0900382590,0900382590,"West Hartford town, Hartford County, Connecticut",63157,37,29216,589,1759,231,1967,278,2096,273,1291,193,660,160,420,125,339,106,817,158,1836,277,1779,278,1732,228,1949,276,2260,259,2401,285,1919,232,861,174,943,154,672,124,595,131,661,120,817,151,632,138,810,153,33941,587,1767,236,1971,230,2012,259,1441,204,897,182,304,85,337,113,945,169,1734,253,2037,230,1972,241,2464,240,2520,280,2586,281,2297,242,858,151,1111,164,552,102,689,151,1078,189,1194,170,1191,218,1984,269
0600000US0900384900,0900384900,"Wethersfield town, Hartford County, Connecticut",26670,33,12453,363,590,139,721,136,847,183,550,155,135,74,42,45,80,57,422,126,655,178,716,154,735,145,1031,160,1061,177,995,163,837,147,260,81,406,126,280,87,491,140,413,97,537,142,349,104,300,114,14217,362,629,162,773,215,857,177,547,151,224,93,167,77,82,44,435,131,656,180,619,138,824,148,996,172,1220,153,1034,174,882,133,378,98,666,151,242,88,432,124,670,141,694,159,634,144,556,138
0600000US0900387000,0900387000,"Windsor town, Hartford County, Connecticut",29067,45,13979,398,784,178,873,158,1081,214,482,139,339,110,160,72,145,76,461,187,991,248,651,199,826,181,894,181,1140,178,1166,201,1118,184,347,100,468,112,352,97,238,81,418,110,358,105,331,96,356,107,15088,397,895,149,898,178,844,173,575,149,372,96,241,120,205,90,600,156,719,148,633,138,961,153,1018,166,1091,198,1189,174,1298,182,429,137,620,149,373,106,225,71,526,148,420,108,311,81,645,160
0600000US0900387070,0900387070,"Windsor Locks town, Hartford County, Connecticut",12500,24,5835,312,293,95,244,94,195,70,354,123,168,75,92,110,54,43,125,71,400,129,375,122,306,119,390,110,760,187,359,118,391,127,199,101,157,56,86,55,127,65,234,96,213,77,206,81,107,69,6665,315,330,138,313,106,362,116,280,98,65,44,80,55,104,62,168,83,369,147,405,145,323,134,402,107,710,122,542,142,431,114,146,68,131,56,164,71,276,127,242,92,298,93,284,79,240,108
0600000US0900502760,0900502760,"Barkhamsted town, Litchfield County, Connecticut",3791,41,1839,97,146,72,147,75,73,43,58,41,33,32,6,10,11,16,88,53,37,31,86,55,92,48,121,61,235,82,149,50,196,63,38,30,43,31,46,36,90,53,43,30,64,47,11,16,26,25,1952,99,92,53,142,90,99,56,134,71,57,41,15,25,12,18,6,9,86,80,55,40,144,55,149,65,278,87,137,56,223,80,35,28,63,39,85,34,39,29,43,33,24,22,10,11,24,22
0600000US0900504930,0900504930,"Bethlehem town, Litchfield County, Connecticut",3594,16,1746,157,56,49,70,36,103,42,126,64,87,58,45,50,28,42,58,45,55,59,43,37,104,57,73,44,100,59,214,72,158,63,88,66,132,59,62,38,37,31,65,37,22,25,10,15,10,16,1848,154,67,44,70,58,146,84,33,25,55,46,8,12,46,56,0,12,46,35,14,21,89,47,122,49,178,77,220,82,113,53,109,51,87,53,86,76,95,52,113,56,47,41,18,20,86,62
0600000US0900508210,0900508210,"Bridgewater town, Litchfield County, Connecticut",1704,112,848,74,32,19,34,20,57,22,38,22,7,7,9,6,2,4,21,15,25,14,25,22,25,13,70,23,86,33,68,28,86,30,29,12,40,16,31,19,25,12,44,19,47,24,38,16,9,7,856,85,18,12,37,23,65,28,47,32,3,5,10,10,6,5,13,9,22,11,19,15,19,13,66,24,61,17,88,30,86,28,34,15,75,30,31,13,36,14,32,15,31,14,25,13,32,16
0600000US0900510940,0900510940,"Canaan town, Litchfield County, Connecticut",1195,95,554,66,21,15,33,18,28,17,12,12,7,8,0,12,7,11,15,14,19,15,49,26,15,12,53,25,50,25,47,22,44,21,19,11,26,17,12,9,18,12,29,14,17,10,9,7,24,11,641,67,33,19,26,14,15,12,14,12,9,9,0,12,0,12,14,10,56,32,14,11,23,14,49,24,60,30,75,28,67,23,21,11,32,20,8,8,3,4,34,17,12,14,12,9,64,28
0600000US0900516050,0900516050,"Colebrook town, Litchfield County, Connecticut",1493,100,778,76,34,23,24,13,44,19,48,30,22,15,15,13,4,6,8,7,21,24,21,17,37,21,50,25,71,26,93,27,58,27,23,13,65,25,39,24,14,13,27,12,20,12,11,9,29,20,715,54,19,16,50,23,47,24,23,14,14,22,0,12,0,12,21,14,18,15,40,24,6,6,60,25,72,22,89,27,89,33,17,11,39,13,3,5,6,5,35,17,17,14,23,11,27,19
0600000US0900517240,0900517240,"Cornwall town, Litchfield County, Connecticut",1393,200,686,93,42,23,33,20,29,14,38,22,32,47,3,4,3,4,8,6,17,15,15,11,25,20,18,12,79,45,53,18,80,29,42,20,41,19,20,12,23,12,43,16,6,6,16,14,20,11,707,122,14,11,34,15,75,42,60,46,3,4,0,12,4,6,10,8,19,12,10,12,37,24,25,16,79,45,61,19,85,28,36,18,27,11,10,8,29,14,36,12,16,10,9,8,28,14
0600000US0900532290,0900532290,"Goshen town, Litchfield County, Connecticut",2957,23,1436,128,11,18,50,44,72,54,94,64,11,17,7,10,0,12,48,56,30,38,72,57,57,35,110,46,49,42,262,82,201,75,62,70,27,32,58,39,51,39,63,36,39,31,37,26,25,24,1521,133,52,39,114,101,99,60,43,34,18,20,0,12,25,27,52,58,39,40,20,21,116,56,69,45,207,74,180,60,144,68,44,38,94,52,16,18,31,25,40,29,52,35,14,15,52,37
0600000US0900537280,0900537280,"Harwinton town, Litchfield County, Connecticut",5620,29,2810,120,114,65,231,72,172,65,115,60,66,47,59,44,9,14,42,29,112,65,74,42,143,56,272,63,192,69,359,102,207,68,165,63,109,58,69,35,83,38,56,35,73,41,50,30,38,27,2810,121,45,36,131,51,195,60,152,66,92,65,33,36,0,17,69,41,19,20,122,50,150,56,268,61,240,74,327,85,233,73,114,55,122,51,73,36,72,49,34,29,120,45,104,49,95,50
0600000US0900540290,0900540290,"Kent town, Litchfield County, Connecticut",2971,14,1359,121,50,35,78,58,15,18,87,67,27,38,8,13,10,21,24,44,69,54,89,60,46,35,59,54,203,66,66,40,71,37,30,24,84,65,19,19,44,26,79,37,117,67,36,24,48,32,1612,120,87,52,79,47,148,81,41,33,63,41,29,29,0,12,0,12,135,88,69,57,105,57,31,49,153,67,96,52,70,38,38,27,59,56,34,28,92,55,61,42,88,44,43,30,91,59
0600000US0900543370,0900543370,"Litchfield town, Litchfield County, Connecticut",8454,29,4135,210,201,63,212,71,293,84,277,147,152,76,13,18,36,38,207,255,94,49,129,68,181,62,216,66,404,93,338,85,365,84,164,62,126,45,159,57,103,44,127,44,133,54,112,49,93,41,4319,215,200,67,252,105,383,100,236,67,33,24,0,17,37,29,111,55,123,53,126,68,227,80,395,101,348,84,457,124,295,75,92,36,202,65,158,50,81,38,202,76,111,43,98,62,152,53
0600000US0900549460,0900549460,"Morris town, Litchfield County, Connecticut",2469,195,1282,126,52,34,52,30,189,80,46,36,38,28,0,12,12,13,20,21,22,14,42,35,85,33,120,42,106,46,146,56,124,50,41,24,23,17,36,31,49,31,24,18,20,16,28,22,7,9,1187,110,34,33,83,40,71,30,16,16,54,37,23,24,0,12,9,10,35,22,71,32,77,40,89,41,130,53,135,40,150,54,24,18,50,32,31,29,35,20,19,15,7,8,33,20,11,18
0600000US0900551350,0900551350,"New Hartford town, Litchfield County, Connecticut",6924,18,3547,175,244,120,168,69,258,87,124,58,103,77,15,22,15,24,116,72,142,87,113,77,217,86,369,126,251,81,342,89,301,107,126,78,165,92,120,61,130,68,84,56,55,50,16,26,73,53,3377,176,56,53,225,93,257,95,173,91,68,51,15,24,63,49,51,46,83,54,149,86,228,104,260,78,235,83,369,86,491,132,104,75,105,61,90,69,51,46,89,51,33,39,83,54,99,54
0600000US0900552630,0900552630,"New Milford town, Litchfield County, Connecticut",28067,31,14177,303,705,189,1145,195,876,170,779,158,301,136,130,66,148,89,269,91,930,187,864,184,840,179,1246,196,1464,210,1127,203,1077,199,313,89,431,118,257,97,344,117,296,104,346,93,218,101,71,48,13890,307,811,167,845,182,1003,205,629,145,172,80,175,107,127,82,332,138,558,148,976,174,982,193,1206,194,1325,179,1220,199,985,197,361,111,405,118,219,95,380,106,409,102,286,77,191,75,293,88
0600000US0900553470,0900553470,"Norfolk town, Litchfield County, Connecticut",1492,149,703,88,19,19,33,17,30,19,41,21,14,11,3,4,4,7,17,10,36,29,16,12,38,23,37,25,79,25,50,25,61,24,19,11,54,28,18,11,17,11,71,33,21,17,14,10,11,9,789,87,32,22,44,23,40,22,21,11,12,10,18,12,13,16,47,26,26,15,38,25,30,23,46,15,55,28,63,23,74,23,13,8,21,15,23,12,30,16,62,20,42,17,16,9,23,19
0600000US0900554030,0900554030,"North Canaan town, Litchfield County, Connecticut",3301,21,1621,176,36,47,50,37,89,59,46,35,14,20,12,14,0,12,83,79,123,155,62,49,64,52,124,69,210,74,163,65,85,47,64,54,60,66,58,47,36,47,47,28,94,74,48,33,53,44,1680,178,79,56,126,98,92,64,74,63,12,19,0,12,44,42,37,37,48,44,67,51,99,68,147,68,79,49,132,67,96,69,64,45,17,22,68,55,68,57,94,54,136,54,78,51,23,22
0600000US0900560750,0900560750,"Plymouth town, Litchfield County, Connecticut",12193,18,6289,233,225,99,436,123,453,116,364,100,204,86,68,56,49,44,324,118,350,149,262,92,421,117,521,108,496,133,472,121,616,113,174,68,189,86,72,40,127,66,197,58,103,56,97,70,69,58,5904,235,336,117,240,109,392,100,147,76,116,59,45,42,73,59,223,102,318,115,299,113,463,120,442,115,482,125,505,102,530,122,173,75,234,77,75,39,171,68,134,50,136,49,221,86,149,70
0600000US0900565930,0900565930,"Roxbury town, Litchfield County, Connecticut",2322,175,1203,126,39,45,41,21,59,34,35,22,46,28,5,7,14,17,0,12,35,25,20,23,29,29,103,40,95,40,131,48,138,42,89,40,59,29,34,21,83,36,80,51,30,18,29,23,9,10,1119,106,52,41,70,42,55,30,52,32,5,7,0,12,11,16,50,32,0,12,36,31,38,39,86,35,82,32,157,54,144,54,62,30,38,24,32,21,28,18,40,19,34,23,13,12,34,36
0600000US0900566420,0900566420,"Salisbury town, Litchfield County, Connecticut",3747,17,1545,126,33,40,78,64,61,48,72,58,15,21,12,25,40,43,43,48,26,27,56,48,57,67,51,44,105,61,122,78,171,77,22,29,70,42,41,28,114,59,131,74,143,70,49,34,33,32,2202,127,89,72,105,59,299,148,35,34,134,89,27,25,12,26,20,22,12,26,139,89,19,28,88,54,214,100,187,82,140,63,24,25,96,46,32,24,133,75,186,84,48,31,48,34,115,64
0600000US0900567960,0900567960,"Sharon town, Litchfield County, Connecticut",2789,15,1428,122,112,60,30,32,11,19,68,57,32,45,0,12,25,24,30,31,26,31,26,29,44,37,96,45,127,65,100,51,168,91,115,50,86,46,52,49,52,32,88,74,79,51,20,19,41,27,1361,123,49,44,96,56,48,46,25,32,52,39,0,12,0,12,0,12,28,32,46,40,134,43,38,34,93,60,85,39,151,64,93,48,119,62,43,26,87,69,50,32,17,18,17,14,90,68
0600000US0900575730,0900575730,"Thomaston town, Litchfield County, Connecticut",7865,32,3820,171,89,45,222,67,328,86,143,65,107,72,17,20,58,52,205,94,156,66,235,87,245,82,343,97,383,100,336,89,200,67,85,58,117,52,132,81,54,45,136,66,115,58,23,20,91,66,4045,167,190,69,130,63,226,69,215,87,98,58,29,32,12,20,108,87,173,78,223,76,255,66,392,99,470,112,400,90,350,92,103,48,102,45,34,32,134,55,147,81,125,51,36,29,93,38
0600000US0900576570,0900576570,"Torrington town, Litchfield County, Connecticut",36239,37,17474,410,1083,212,1280,233,1209,255,567,142,329,121,169,79,134,74,632,200,1066,216,885,162,1119,265,1517,192,1360,219,1639,195,1448,227,358,112,466,95,400,116,354,90,429,130,312,78,337,104,381,91,18765,415,892,163,844,248,997,193,810,170,288,111,239,104,120,59,580,179,1220,179,869,138,1350,216,1235,237,1558,232,1395,197,1465,222,520,152,611,162,565,159,365,104,610,122,627,130,732,137,873,172
0600000US0900579510,0900579510,"Warren town, Litchfield County, Connecticut",1560,141,778,70,38,18,48,17,32,17,35,17,7,8,5,5,8,7,6,5,17,11,23,12,65,44,68,25,71,24,48,18,91,23,17,11,41,19,21,11,32,17,46,16,17,11,13,9,29,18,782,86,66,45,57,21,47,20,29,14,8,9,6,6,6,6,11,9,15,10,28,12,71,44,53,17,68,20,63,19,86,27,6,7,60,22,22,11,19,9,24,9,21,10,12,10,4,6
0600000US0900579720,0900579720,"Washington town, Litchfield County, Connecticut",3574,21,1835,136,54,30,65,43,108,44,149,83,70,69,28,31,0,12,41,33,124,76,50,37,90,36,140,83,72,35,206,69,165,58,58,30,82,44,80,59,32,23,99,47,63,30,15,18,44,33,1739,136,69,41,64,32,129,52,34,25,86,52,30,41,11,17,52,36,36,53,51,35,43,33,104,43,120,65,187,67,233,88,71,57,54,32,39,25,81,52,84,47,77,50,49,28,35,29
0600000US0900580490,0900580490,"Watertown town, Litchfield County, Connecticut",22449,22,10814,354,652,161,757,169,614,169,500,157,229,121,127,94,132,67,336,118,365,196,567,149,724,217,691,172,1002,198,1078,224,789,173,282,113,416,109,211,83,213,87,437,131,313,138,223,90,156,70,11635,354,516,131,625,193,765,210,543,161,284,107,32,30,198,133,371,129,643,154,644,170,629,184,795,193,995,181,977,171,710,164,343,125,406,120,185,74,189,94,640,148,451,144,374,123,320,94
0600000US0900586440,0900586440,"Winchester town, Litchfield County, Connecticut",11189,21,5421,253,378,183,432,154,386,130,149,92,158,87,18,28,10,16,193,102,271,130,314,134,310,123,412,156,484,150,369,128,497,168,141,84,266,116,80,54,168,67,106,60,155,89,97,55,27,31,5768,251,173,83,221,121,471,176,169,91,134,95,37,44,0,19,217,102,273,134,336,126,326,100,508,168,543,149,457,155,455,156,175,76,183,94,126,65,166,69,210,84,278,94,138,71,172,74
0600000US0900587910,0900587910,"Woodbury town, Litchfield County, Connecticut",9925,22,4970,211,280,123,297,92,366,116,218,83,107,57,21,30,40,35,222,99,167,85,211,92,245,101,274,88,465,108,500,121,402,100,223,94,213,84,178,91,71,62,139,57,137,64,86,61,108,69,4955,212,117,61,148,71,356,116,240,150,43,47,43,46,37,41,125,76,169,87,145,58,253,94,337,90,463,107,645,129,447,113,214,79,234,91,132,66,165,76,155,64,213,92,174,78,100,65
0600000US0900700000,0900700000,"County subdivisions not defined, Middlesex County, Connecticut",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0600000US0900714300,0900714300,"Chester town, Middlesex County, Connecticut",4090,31,2087,115,129,69,136,95,88,54,95,50,27,26,0,12,18,22,83,48,50,39,42,39,144,79,176,71,193,76,195,82,169,74,50,31,108,66,53,33,76,53,72,47,100,59,63,57,20,27,2003,112,87,48,156,60,95,54,46,37,0,12,12,19,0,12,34,27,42,46,77,53,115,60,140,50,147,77,220,79,247,77,31,31,67,47,27,26,105,49,45,50,97,57,59,46,154,72
0600000US0900715350,0900715350,"Clinton town, Middlesex County, Connecticut",13259,33,6474,202,368,148,587,153,352,113,271,84,47,37,61,47,53,38,211,96,377,134,232,96,449,135,567,141,525,106,574,105,515,105,130,52,271,89,156,62,150,52,266,81,118,54,94,42,100,56,6785,204,194,89,391,105,435,156,180,72,216,86,90,62,102,64,139,66,234,97,279,126,431,89,569,122,705,139,577,112,518,109,212,70,327,78,106,44,201,59,359,79,194,67,145,58,181,68
0600000US0900718080,0900718080,"Cromwell town, Middlesex County, Connecticut",14059,40,6797,266,389,117,320,84,436,129,366,127,86,54,75,56,52,40,116,58,536,191,471,124,385,99,484,137,410,102,616,142,631,125,252,75,265,86,54,42,109,58,167,78,148,70,241,91,188,71,7262,256,335,142,438,109,388,132,184,82,104,54,113,54,56,46,98,59,483,106,277,100,434,106,535,142,586,117,692,142,662,149,206,88,175,78,102,52,144,59,236,82,248,86,230,74,536,120
0600000US0900719130,0900719130,"Deep River town, Middlesex County, Connecticut",4636,20,2348,150,133,73,135,57,126,68,65,50,42,31,12,22,20,23,28,30,89,77,203,110,148,86,139,75,241,100,142,70,236,74,83,55,138,62,54,43,56,44,95,46,59,42,80,65,24,28,2288,153,88,63,174,98,102,50,29,30,31,31,14,22,12,19,120,101,160,67,82,65,161,69,132,64,186,84,201,73,192,67,145,72,131,71,38,34,103,55,26,30,105,46,34,32,22,26
0600000US0900720810,0900720810,"Durham town, Middlesex County, Connecticut",7368,22,3936,164,250,126,327,103,444,110,185,84,39,47,72,55,41,44,100,67,33,36,208,110,131,61,314,105,338,103,433,107,308,99,83,56,80,59,112,59,98,53,114,63,128,80,67,51,31,34,3432,166,132,74,159,82,330,112,167,76,71,54,0,17,77,60,39,45,15,24,282,123,144,65,367,91,365,79,330,106,263,102,58,41,73,54,146,68,67,54,65,42,153,87,55,44,74,52
0600000US0900722280,0900722280,"East Haddam town, Middlesex County, Connecticut",9120,21,4454,218,173,76,249,93,413,157,182,81,118,59,84,59,25,23,97,66,126,96,220,112,294,99,401,142,457,117,349,108,327,99,84,44,284,112,30,33,193,82,101,62,153,98,55,50,39,37,4666,217,183,105,354,138,364,135,197,91,46,48,23,32,21,26,22,30,188,102,329,117,316,117,398,123,543,143,308,91,361,136,173,98,173,76,129,77,159,81,49,43,101,63,62,49,167,82
0600000US0900722490,0900722490,"East Hampton town, Middlesex County, Connecticut",12953,20,6847,272,456,141,659,144,224,93,171,80,334,104,262,106,57,47,234,93,274,131,297,96,484,125,609,154,619,151,527,149,429,128,290,136,257,92,88,55,190,80,218,98,75,50,61,33,32,33,6106,270,289,92,330,111,351,103,251,117,184,130,85,55,85,78,63,48,359,131,286,96,486,137,571,144,531,137,660,145,445,110,165,69,274,112,55,47,105,64,152,68,99,59,177,95,103,53
0600000US0900726270,0900726270,"Essex town, Middlesex County, Connecticut",6682,17,3056,174,179,75,74,52,248,90,53,37,34,35,0,17,45,52,11,18,58,45,69,56,252,119,206,89,275,92,307,124,317,111,94,65,236,92,82,58,160,74,107,64,127,64,89,49,33,33,3626,173,154,77,193,112,302,140,94,50,16,22,0,17,19,31,26,31,46,37,125,79,178,78,241,80,352,133,346,110,359,109,97,64,218,102,100,58,121,68,171,71,112,58,71,48,285,115
0600000US0900735230,0900735230,"Haddam town, Middlesex County, Connecticut",8308,35,4035,236,245,116,221,87,378,114,207,102,96,57,69,56,20,24,97,69,196,101,95,78,209,82,494,135,430,102,251,98,296,115,166,86,97,56,67,53,94,51,122,53,96,54,60,42,29,33,4273,235,240,126,269,94,203,73,295,102,75,53,36,51,21,23,82,53,179,116,162,95,349,112,409,111,380,95,360,116,388,117,79,50,162,70,75,55,127,63,130,88,120,88,87,49,45,38
0600000US0900740710,0900740710,"Killingworth town, Middlesex County, Connecticut",6512,18,3269,176,95,62,297,90,276,82,200,68,31,33,55,40,34,33,43,41,47,45,28,31,98,57,416,94,312,104,243,94,256,96,64,50,217,91,42,47,128,71,193,88,89,59,34,39,71,46,3243,177,107,67,221,102,199,84,127,75,26,34,27,40,28,32,128,80,34,38,62,47,258,112,323,99,222,80,266,87,371,106,58,47,190,77,94,67,183,82,69,57,72,58,60,51,118,76
0600000US0900747080,0900747080,"Middlefield town, Middlesex County, Connecticut",4426,19,2126,112,157,65,73,37,148,62,73,47,73,39,16,19,24,26,67,44,34,32,90,65,67,37,254,74,250,71,194,73,164,61,47,31,106,49,25,24,70,36,55,35,61,32,61,34,17,18,2300,112,183,71,171,81,159,63,120,52,50,48,9,14,11,18,91,43,87,57,86,51,113,57,249,59,198,67,139,51,98,41,84,43,92,52,28,25,84,49,113,51,47,34,27,25,61,39
0600000US0900747360,0900747360,"Middletown town, Middlesex County, Connecticut",47530,62,22698,494,1216,217,1186,205,1325,196,887,140,980,197,453,162,370,132,842,199,2086,247,1765,208,1406,241,1696,262,1639,202,1781,254,1437,215,493,165,762,144,375,113,355,109,634,106,425,117,266,84,319,97,24832,498,1411,214,1115,179,1268,194,840,156,891,220,562,149,549,179,989,204,2088,216,1769,228,1753,223,1485,188,1710,178,1888,215,1395,212,588,141,806,172,374,99,792,169,674,131,591,151,514,147,780,180
0600000US0900757320,0900757320,"Old Saybrook town, Middlesex County, Connecticut",10268,21,4902,222,213,114,237,89,301,94,335,115,78,49,12,19,15,22,41,35,347,163,130,79,97,54,311,121,482,124,452,138,251,89,132,61,207,90,142,69,246,105,350,106,253,101,132,56,138,53,5366,220,193,106,217,85,390,131,306,113,54,49,82,80,21,32,24,27,94,73,238,124,108,57,379,95,438,113,477,127,463,108,146,75,234,81,191,83,193,73,401,117,231,83,240,79,246,82
0600000US0900761800,0900761800,"Portland town, Middlesex County, Connecticut",9500,65,4635,233,115,84,200,99,359,142,295,101,90,54,59,43,40,38,192,100,113,59,184,83,266,104,487,155,405,132,518,136,278,81,171,78,178,87,125,50,146,61,139,59,142,59,91,61,42,31,4865,228,243,123,224,92,425,108,175,98,125,65,50,46,30,24,123,66,147,75,240,98,346,129,427,94,388,98,494,121,238,93,130,54,235,88,101,50,111,57,262,66,151,70,69,48,131,81
0600000US0900781680,0900781680,"Westbrook town, Middlesex County, Connecticut",6928,39,3229,212,41,46,214,125,260,121,28,32,164,116,50,111,51,51,133,102,72,46,232,115,114,81,147,104,283,102,358,135,233,98,78,74,171,93,14,23,162,104,187,69,108,62,77,47,52,38,3699,208,150,87,195,82,129,78,225,104,79,58,73,91,34,40,72,66,180,128,126,77,135,71,281,101,319,115,221,90,321,121,160,78,201,98,27,31,172,111,137,61,214,83,149,68,99,62
0600000US0900900000,0900900000,"County subdivisions not defined, New Haven County, Connecticut",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0600000US0900901220,0900901220,"Ansonia town, New Haven County, Connecticut",19188,34,9202,526,566,264,467,168,725,230,555,191,132,87,123,111,70,73,555,260,639,209,569,178,435,151,802,218,648,204,845,215,772,198,168,82,215,83,135,76,166,71,227,86,189,75,113,65,86,54,9986,534,793,377,486,211,633,185,298,134,303,159,108,104,170,102,363,176,630,151,381,120,664,177,816,196,803,207,796,235,656,141,142,74,215,83,149,64,227,104,354,109,250,88,285,85,464,148
0600000US0900903250,0900903250,"Beacon Falls town, New Haven County, Connecticut",6015,22,3161,232,216,128,438,150,162,85,67,61,42,38,75,40,21,32,80,55,196,85,195,90,294,106,194,99,196,81,243,91,243,79,85,48,88,52,42,36,49,44,51,36,84,56,73,44,27,31,2854,233,104,88,223,90,119,85,82,63,59,55,72,60,0,17,114,79,119,68,178,81,240,81,206,86,224,88,260,87,301,89,62,49,87,47,30,31,77,47,85,50,103,53,66,49,43,39
