GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0600000US0900352140,0900352140,"Newington town, Hartford County, Connecticut",30603,33,14556,346,749,165,789,162,848,157,501,139,417,142,154,94,172,89,464,134,891,154,976,171,767,152,1067,171,1163,193,1017,167,1102,174,349,78,574,136,353,96,396,113,719,107,456,119,303,83,329,101,16047,342,646,139,650,133,874,161,723,186,179,80,139,88,134,62,643,140,808,178,980,167,774,176,1004,152,1108,187,1216,160,1380,180,295,70,649,138,437,110,605,139,848,158,511,113,639,167,805,150
0600000US0900360120,0900360120,"Plainville town, Hartford County, Connecticut",17805,37,8957,325,590,188,426,136,544,180,312,130,123,64,103,83,44,38,418,169,466,139,628,213,712,166,500,156,715,184,628,151,698,166,320,114,337,116,146,68,411,122,365,101,231,93,176,87,64,46,8848,326,403,145,314,136,370,116,344,128,262,111,56,43,46,36,259,90,476,153,570,205,827,187,529,164,687,194,452,113,845,165,267,95,493,133,238,92,401,99,333,110,154,81,244,91,278,122
0600000US0900365370,0900365370,"Rocky Hill town, Hartford County, Connecticut",20015,28,9008,487,498,202,408,150,472,128,223,94,109,73,211,131,67,75,160,88,605,211,863,232,525,162,511,185,496,145,721,201,716,209,334,139,304,116,358,143,345,99,483,136,201,118,189,88,209,107,11007,488,383,140,625,180,557,178,252,107,233,148,76,58,66,72,336,134,1027,288,835,197,473,163,562,171,763,206,625,166,966,244,333,154,454,184,274,114,408,112,538,158,304,127,415,139,502,153
0600000US0900368940,0900368940,"Simsbury town, Hartford County, Connecticut",24307,34,12177,284,571,154,1014,188,995,192,605,125,245,99,48,33,114,63,432,122,481,128,421,107,690,144,712,128,891,120,1129,128,1043,336,378,96,446,111,250,90,479,94,519,125,244,95,280,82,190,59,12130,287,475,152,580,109,1008,186,659,117,136,55,99,38,59,37,336,91,497,124,557,117,647,119,858,158,871,152,1300,137,1090,127,275,76,633,132,280,87,429,99,438,94,268,82,272,74,363,98
0600000US0900370550,0900370550,"Southington town, Hartford County, Connecticut",43817,27,21488,554,1109,245,1131,222,1430,220,940,181,629,169,136,69,239,100,757,176,1116,206,1327,263,1115,201,1482,203,1835,250,1552,218,1430,198,579,142,908,179,602,145,684,152,1124,190,618,137,401,103,344,107,22329,546,1146,224,1136,202,1348,203,728,157,437,155,225,107,125,65,607,187,901,190,1144,213,1305,221,1400,223,1992,254,1704,260,1519,204,619,126,1033,171,740,177,741,138,1140,183,840,183,633,154,866,158
0600000US0900371390,0900371390,"South Windsor town, Hartford County, Connecticut",25802,32,12606,375,683,177,849,140,1047,183,567,123,341,189,96,54,70,57,385,128,684,250,589,146,548,116,1124,178,998,167,1087,161,1054,190,316,97,394,103,263,97,318,99,473,105,232,73,255,95,233,91,13196,373,485,154,786,166,639,152,663,173,306,114,165,93,75,53,557,160,504,152,599,132,879,170,842,147,1002,166,1158,172,1073,164,372,90,430,119,273,110,451,130,718,173,314,94,410,156,495,141
0600000US0900374540,0900374540,"Suffield town, Hartford County, Connecticut",15675,22,8531,309,403,194,293,123,480,158,268,119,174,63,107,58,152,67,490,123,654,151,589,131,602,162,533,125,747,165,812,147,619,117,257,104,308,98,153,51,245,98,245,84,171,62,122,50,107,61,7144,308,324,132,219,79,442,145,533,122,372,213,49,41,49,43,208,96,253,130,431,140,304,94,421,137,701,146,644,114,481,120,159,89,259,80,147,57,219,89,362,108,191,72,122,55,254,114
0600000US0900382590,0900382590,"West Hartford town, Hartford County, Connecticut",63360,32,30034,595,1832,264,1835,247,2039,226,1563,254,807,174,221,70,251,77,1087,242,1823,299,2068,237,1721,330,1998,233,1789,260,2238,245,2190,234,691,163,1292,164,577,134,984,155,908,137,741,137,597,128,782,138,33326,602,1176,208,2261,289,2382,225,1426,182,993,193,395,130,209,77,1098,228,1766,269,1783,262,1879,228,2336,288,2052,193,2529,293,2022,224,1128,194,1252,202,704,110,1055,158,1103,164,990,148,959,168,1828,200
0600000US0900384900,0900384900,"Wethersfield town, Hartford County, Connecticut",26395,29,12233,406,790,176,554,125,774,174,436,121,399,146,138,98,260,232,480,156,533,167,565,141,799,163,734,171,790,153,1073,204,1045,167,347,105,306,107,256,77,389,109,512,148,476,132,248,85,329,95,14162,402,658,163,833,175,542,146,350,115,520,184,66,44,94,58,446,160,724,143,770,206,1120,175,670,156,1033,186,1106,204,1189,175,307,95,650,148,344,135,474,122,586,136,585,137,399,117,696,163
0600000US0900387000,0900387000,"Windsor town, Hartford County, Connecticut",29037,30,13658,545,772,193,629,160,908,161,694,189,230,101,209,124,235,106,427,149,828,238,727,186,752,179,970,190,782,170,1277,240,964,194,372,106,668,170,421,139,302,92,529,115,414,107,242,78,306,130,15379,541,659,208,582,131,940,233,456,149,226,103,149,104,189,114,901,270,662,164,999,193,721,161,1063,184,1152,251,1449,188,1300,249,449,123,650,165,399,120,543,133,655,138,371,105,317,79,547,139
0600000US0900387070,0900387070,"Windsor Locks town, Hartford County, Connecticut",12563,33,6073,294,220,104,297,109,371,120,213,94,164,106,106,72,109,69,274,102,363,139,347,130,434,147,480,172,416,113,418,101,494,112,181,79,148,65,144,63,201,79,218,80,196,84,144,68,135,71,6490,294,276,126,339,122,409,145,167,84,86,51,141,106,45,44,237,101,283,97,388,111,297,97,372,118,601,158,627,141,462,110,135,71,340,110,121,62,194,83,212,76,283,102,204,79,271,140
0600000US0900502760,0900502760,"Barkhamsted town, Litchfield County, Connecticut",3693,17,1843,75,27,27,113,57,200,77,118,61,28,23,33,35,12,16,31,34,79,47,68,51,38,31,156,69,192,65,222,66,106,58,60,47,79,39,34,27,73,35,87,38,58,46,20,21,9,13,1850,76,49,36,61,44,165,77,76,36,46,49,55,40,26,31,33,24,34,26,66,44,64,41,187,58,208,69,208,52,109,44,29,24,108,40,52,27,44,33,114,52,44,32,72,52,0,12
0600000US0900504930,0900504930,"Bethlehem town, Litchfield County, Connecticut",3490,25,1725,99,50,46,50,28,123,54,83,40,27,30,56,49,16,23,52,41,106,49,111,54,74,35,134,62,127,48,126,52,163,56,34,27,111,54,41,29,84,33,71,32,15,19,37,24,34,24,1765,99,61,36,119,47,154,39,73,49,32,25,9,15,9,15,26,28,39,29,50,32,104,43,93,39,144,41,137,58,146,52,131,54,142,55,61,34,51,29,52,30,56,33,47,26,29,27
0600000US0900508210,0900508210,"Bridgewater town, Litchfield County, Connecticut",1681,116,811,86,20,15,19,14,25,11,31,18,38,21,5,7,0,12,27,27,22,12,11,10,22,14,21,12,70,22,94,47,96,29,30,14,29,15,30,14,43,18,88,30,44,20,36,17,10,8,870,68,11,10,31,18,50,22,40,21,14,14,4,5,2,4,23,30,23,17,21,13,16,11,50,25,106,29,52,21,88,24,41,24,61,38,32,16,46,17,74,29,40,17,17,8,28,13
0600000US0900510940,0900510940,"Canaan town, Litchfield County, Connecticut",1128,133,550,75,24,14,11,9,37,23,3,4,17,14,2,4,8,8,19,17,16,13,27,16,24,12,32,20,27,13,59,22,57,26,41,26,9,8,24,17,37,19,38,23,30,18,5,5,3,4,578,69,36,22,10,8,4,8,45,23,15,11,0,12,3,6,3,6,32,16,28,21,19,13,23,15,30,14,67,29,80,35,21,17,25,13,27,22,27,15,28,18,34,18,10,9,11,17
0600000US0900516050,0900516050,"Colebrook town, Litchfield County, Connecticut",1471,150,761,94,34,20,31,14,39,20,55,35,26,18,5,7,9,9,23,13,17,14,40,18,47,29,62,28,46,17,76,24,103,22,20,12,35,13,6,6,35,14,34,20,3,4,8,8,7,7,710,85,22,21,14,10,52,31,25,12,31,21,31,25,0,12,9,9,13,11,33,16,50,29,42,16,79,25,73,24,61,25,39,22,57,23,11,9,24,14,12,8,12,11,13,9,7,7
0600000US0900517240,0900517240,"Cornwall town, Litchfield County, Connecticut",1364,151,670,91,13,10,63,33,62,29,17,10,6,6,0,12,5,5,15,10,6,6,32,24,25,17,21,12,23,12,79,43,68,32,17,10,62,18,19,10,44,14,32,16,16,8,24,12,21,12,694,80,13,13,49,33,41,19,51,34,3,4,0,12,0,12,15,15,12,10,31,26,24,17,34,21,64,26,34,19,43,16,25,14,67,25,26,13,27,15,54,22,35,13,24,15,22,16
0600000US0900532290,0900532290,"Goshen town, Litchfield County, Connecticut",2914,15,1334,79,43,31,25,20,101,57,25,26,11,17,0,12,25,26,70,59,47,36,11,13,78,34,90,36,64,38,126,46,189,60,37,27,104,42,62,28,42,34,123,47,27,23,25,22,9,13,1580,81,58,32,49,37,122,64,82,59,57,38,39,54,0,12,32,32,44,40,61,36,70,32,71,35,135,59,135,50,187,57,68,37,94,47,67,36,48,33,57,34,40,30,16,18,48,33
0600000US0900537280,0900537280,"Harwinton town, Litchfield County, Connecticut",5526,36,2835,142,89,63,139,64,188,73,172,77,90,47,21,23,9,13,87,52,76,59,89,63,125,66,170,67,305,86,253,78,270,70,100,41,112,59,115,50,106,43,151,58,79,43,42,42,47,29,2691,141,96,59,236,95,176,73,89,61,37,28,9,15,7,11,72,42,83,42,119,59,127,56,160,68,256,77,214,68,316,56,64,37,130,56,91,41,98,48,113,45,62,35,77,42,59,35
0600000US0900540290,0900540290,"Kent town, Litchfield County, Connecticut",2853,22,1387,138,51,43,70,49,75,44,91,80,109,150,12,19,10,15,27,31,47,41,14,23,64,53,52,26,37,24,102,47,181,92,79,43,97,48,15,17,36,22,104,57,27,26,21,19,66,56,1466,138,105,81,66,52,31,31,94,107,0,12,0,12,12,20,39,38,38,34,88,122,47,24,62,43,78,46,123,55,95,44,72,43,54,36,31,18,123,65,121,44,29,20,70,43,88,38
0600000US0900543370,0900543370,"Litchfield town, Litchfield County, Connecticut",8252,19,3954,206,138,57,205,84,257,80,206,100,95,72,29,30,28,29,64,44,184,83,132,55,194,65,220,59,310,74,354,94,398,108,78,41,207,57,121,47,163,54,213,69,159,51,101,40,98,48,4298,207,175,75,118,49,265,83,139,70,73,58,25,23,23,23,137,48,121,58,162,69,101,40,266,62,320,89,288,70,443,95,163,69,271,65,124,44,166,80,278,68,191,62,191,110,258,80
0600000US0900549460,0900549460,"Morris town, Litchfield County, Connecticut",2367,166,1211,114,58,31,48,25,58,26,73,27,36,21,17,24,35,31,26,18,62,34,98,44,54,25,71,37,108,47,79,31,129,47,18,16,54,28,51,20,33,20,29,18,27,17,31,31,16,15,1156,92,81,30,48,25,53,27,62,28,24,27,0,12,11,12,41,22,50,25,64,32,42,23,37,19,100,33,137,46,135,36,22,16,33,21,42,25,50,26,51,31,22,16,32,19,19,15
0600000US0900551350,0900551350,"New Hartford town, Litchfield County, Connecticut",6794,18,3352,207,101,66,290,141,321,135,119,63,13,22,39,43,0,17,138,69,195,101,41,45,195,105,288,113,294,114,252,93,337,119,113,63,159,69,89,57,142,76,146,71,35,37,0,17,45,44,3442,204,180,107,147,96,290,110,264,106,58,51,23,34,74,68,86,68,41,45,108,87,196,95,231,100,342,114,230,86,260,120,169,89,135,85,33,38,146,70,196,107,146,89,16,25,71,56
0600000US0900552630,0900552630,"New Milford town, Litchfield County, Connecticut",27380,27,13571,384,555,146,630,161,917,192,601,143,293,91,156,85,233,85,673,192,818,181,808,161,746,185,934,195,1056,202,1278,262,1146,193,490,142,484,150,242,81,459,115,390,122,273,77,221,81,168,86,13809,383,454,132,801,229,917,183,576,168,257,159,110,86,166,143,557,165,542,119,756,165,784,164,931,177,927,183,1530,215,1196,211,410,112,605,182,239,88,490,146,427,84,421,126,306,98,407,116
0600000US0900553470,0900553470,"Norfolk town, Litchfield County, Connecticut",1442,154,714,92,11,9,44,31,34,19,29,19,4,5,0,12,0,12,11,9,41,22,15,11,20,19,46,20,50,25,66,23,75,27,22,14,69,27,17,9,34,20,40,13,41,18,25,14,20,14,728,97,26,22,25,20,55,38,41,24,19,18,5,6,8,8,4,5,11,10,8,8,39,23,21,14,68,23,44,18,57,19,29,15,66,23,23,18,36,13,61,23,53,19,21,15,8,7
0600000US0900554030,0900554030,"North Canaan town, Litchfield County, Connecticut",3331,17,1680,109,70,42,64,57,97,57,45,33,24,30,0,12,18,26,104,62,98,83,60,36,86,44,134,74,144,76,168,60,116,58,34,27,43,45,69,50,64,42,73,38,52,43,48,35,69,38,1651,110,100,46,42,32,93,51,25,26,62,54,0,12,0,12,39,35,78,70,71,45,131,73,108,62,152,68,120,50,77,46,53,35,83,44,78,52,23,24,93,51,60,29,25,20,138,67
0600000US0900560750,0900560750,"Plymouth town, Litchfield County, Connecticut",11888,36,5467,233,257,97,274,119,248,86,205,78,83,66,45,49,48,44,326,123,322,97,359,121,396,122,271,93,483,116,447,110,470,113,252,125,149,59,122,54,186,67,176,60,131,52,123,72,94,46,6421,236,367,142,318,96,255,111,186,99,243,111,156,88,28,27,308,140,376,113,380,127,387,95,279,84,458,104,598,145,536,122,191,70,270,94,209,85,132,51,289,109,159,60,112,86,184,72
0600000US0900565930,0900565930,"Roxbury town, Litchfield County, Connecticut",2231,194,1154,109,14,12,30,21,120,33,68,30,35,41,27,25,13,14,17,15,14,14,31,15,29,24,48,25,96,42,163,45,78,29,61,32,31,22,53,34,59,23,65,27,41,23,37,19,24,15,1077,134,16,13,43,27,85,39,49,29,6,10,27,31,6,9,38,35,14,13,31,22,27,16,35,21,149,47,93,34,90,28,74,40,25,20,45,22,64,28,86,31,25,13,17,12,32,19
0600000US0900566420,0900566420,"Salisbury town, Litchfield County, Connecticut",3658,20,1748,147,11,18,58,43,56,38,53,58,37,29,57,53,24,33,58,52,35,28,73,62,35,54,106,66,103,62,148,74,144,58,86,41,54,35,69,54,159,80,141,58,89,62,61,42,91,63,1910,148,116,81,67,50,119,66,59,42,43,37,41,59,0,12,0,12,58,38,50,61,77,59,97,68,129,55,112,66,183,60,35,29,119,53,74,43,67,48,160,68,113,56,77,43,114,61
0600000US0900567960,0900567960,"Sharon town, Litchfield County, Connecticut",2733,22,1218,112,14,18,21,27,45,41,26,26,8,19,0,12,0,12,20,32,23,30,31,22,25,26,59,41,26,23,116,66,177,62,65,40,79,43,32,30,138,72,121,53,113,61,60,52,19,25,1515,114,52,34,79,60,2,9,34,47,0,12,0,12,20,30,33,47,33,32,37,32,43,30,46,28,147,73,104,54,175,82,101,73,108,55,57,46,127,79,128,55,57,44,34,28,98,68
0600000US0900575730,0900575730,"Thomaston town, Litchfield County, Connecticut",7668,26,3794,204,182,87,216,71,213,72,221,73,62,50,28,30,74,57,158,52,216,76,266,84,258,72,182,66,376,103,187,57,333,105,105,55,218,73,76,52,128,52,71,39,90,43,95,47,39,32,3874,200,126,56,304,112,229,90,108,58,62,46,30,26,28,31,127,65,162,76,265,107,211,80,214,77,340,103,303,81,251,78,148,76,199,73,137,57,121,84,169,73,144,62,62,31,134,55
0600000US0900576570,0900576570,"Torrington town, Litchfield County, Connecticut",35078,27,17718,431,991,193,1171,220,980,171,686,146,340,117,140,89,167,80,386,119,919,182,1140,174,1078,221,1010,186,1300,194,1625,227,1492,233,702,158,813,175,407,107,484,118,732,132,300,75,274,73,581,129,17360,425,630,138,771,184,884,174,572,131,257,147,103,62,127,77,643,135,1248,179,1184,127,960,150,1054,143,1057,189,1445,201,1721,223,470,113,538,138,438,108,658,130,760,128,534,140,489,130,817,153
0600000US0900579510,0900579510,"Warren town, Litchfield County, Connecticut",1467,108,791,69,23,13,54,22,64,27,18,11,21,12,0,12,0,12,17,12,33,19,31,16,17,10,66,18,75,24,77,36,79,25,13,11,51,20,28,14,44,16,30,14,23,14,12,9,15,10,676,66,14,9,22,11,52,22,28,10,5,7,4,5,0,12,0,12,34,18,37,16,22,12,51,16,60,23,63,28,68,23,14,11,44,16,21,11,50,18,39,18,21,10,14,8,13,10
0600000US0900579720,0900579720,"Washington town, Litchfield County, Connecticut",3489,19,1874,139,45,30,39,26,104,47,72,42,104,113,25,26,15,29,106,72,121,117,31,30,72,43,42,30,88,46,78,42,282,91,61,37,90,43,78,46,105,48,162,57,58,37,56,35,40,40,1615,145,81,45,83,53,38,31,34,33,39,53,0,12,49,43,10,20,25,28,63,39,69,65,69,36,119,56,89,44,185,72,27,30,158,64,80,54,91,46,141,60,80,41,37,34,48,34
0600000US0900580490,0900580490,"Watertown town, Litchfield County, Connecticut",21976,36,10855,402,594,207,723,170,525,186,510,162,365,146,146,124,131,77,307,144,679,183,559,179,512,140,498,150,847,162,995,175,925,176,371,156,472,152,277,97,268,100,427,129,269,108,148,68,307,107,11121,400,383,125,613,189,667,193,415,163,260,121,92,79,78,54,465,180,710,161,381,155,609,175,650,140,990,191,892,170,904,215,360,113,455,118,202,85,374,131,611,145,432,124,201,85,377,140
0600000US0900586440,0900586440,"Winchester town, Litchfield County, Connecticut",10894,19,5547,273,193,109,389,147,212,96,189,118,179,103,31,50,41,44,506,225,308,110,202,107,194,96,349,160,435,157,454,163,311,100,208,108,273,120,246,139,150,95,224,96,155,86,131,77,167,94,5347,276,236,126,81,65,163,89,124,68,209,108,115,72,0,19,265,120,249,144,269,121,167,86,339,141,429,154,685,202,338,136,168,90,278,111,151,87,227,115,345,138,132,68,180,91,197,105
0600000US0900587910,0900587910,"Woodbury town, Litchfield County, Connecticut",9686,28,4634,216,309,83,299,94,321,106,130,58,48,53,0,17,49,39,79,52,251,132,254,116,245,112,264,86,235,90,431,102,504,150,178,91,110,58,72,46,278,113,325,87,63,44,124,60,65,50,5052,220,263,92,225,71,336,124,191,110,63,41,0,17,52,58,13,18,267,119,268,111,216,92,361,97,337,120,441,99,525,130,215,101,249,105,110,58,163,63,204,70,193,85,87,41,273,94
0600000US0900700000,0900700000,"County subdivisions not defined, Middlesex County, Connecticut",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0600000US0900714300,0900714300,"Chester town, Middlesex County, Connecticut",4286,21,1905,123,24,29,56,41,191,113,88,60,65,43,0,12,27,31,37,27,56,48,167,95,22,30,50,40,196,108,175,70,203,79,71,53,96,53,44,34,102,59,149,60,26,29,36,33,24,28,2381,126,46,60,144,75,133,59,87,58,60,52,24,25,13,19,13,20,30,30,179,109,141,78,134,82,143,64,139,54,275,87,54,51,94,54,124,59,74,46,160,78,88,46,43,55,183,79
0600000US0900715350,0900715350,"Clinton town, Middlesex County, Connecticut",13041,27,6455,208,283,97,519,111,556,91,231,80,109,59,67,54,38,29,213,85,266,90,311,125,271,97,530,117,553,120,573,120,432,125,168,66,308,87,88,50,227,73,267,68,219,63,142,47,84,39,6586,206,248,117,263,115,420,124,92,49,174,82,42,30,20,19,234,78,303,116,485,128,211,65,437,114,652,121,480,95,544,114,214,67,347,86,175,70,276,84,386,97,235,75,216,87,132,51
0600000US0900718080,0900718080,"Cromwell town, Middlesex County, Connecticut",14021,23,6963,295,320,134,330,129,451,145,238,90,87,59,54,42,98,101,162,112,561,168,462,141,430,124,606,138,588,134,410,120,669,137,173,65,251,91,196,74,254,92,185,91,76,40,183,77,179,70,7058,294,355,135,340,126,560,142,291,124,17,21,35,39,14,18,156,72,461,122,499,177,345,111,444,147,445,119,450,137,603,114,202,69,296,94,170,68,178,73,347,94,193,88,138,70,519,149
0600000US0900719130,0900719130,"Deep River town, Middlesex County, Connecticut",4547,47,2250,140,187,98,126,55,81,46,116,59,39,33,11,16,11,17,117,58,92,48,100,50,175,57,98,42,186,82,221,82,195,67,24,24,59,34,58,40,118,45,113,45,51,33,48,29,24,26,2297,136,78,44,84,45,113,52,193,75,22,26,16,24,11,16,34,29,91,53,94,39,177,76,133,50,237,79,179,71,250,81,16,18,104,49,133,47,111,43,73,35,49,35,28,24,71,44
0600000US0900720810,0900720810,"Durham town, Middlesex County, Connecticut",7292,20,3571,198,114,79,160,86,177,82,231,81,124,93,34,35,26,31,95,63,161,112,156,86,172,83,250,135,293,96,454,130,306,89,138,103,87,46,84,62,182,80,102,66,127,68,44,42,54,45,3721,196,157,85,169,100,197,94,269,133,50,46,20,29,55,58,125,84,139,94,154,83,207,89,263,111,443,131,268,91,348,108,132,71,94,65,120,61,87,56,202,83,48,43,101,61,73,50
0600000US0900722280,0900722280,"East Haddam town, Middlesex County, Connecticut",9072,32,4547,193,243,105,144,79,217,91,290,101,68,55,79,58,32,41,114,60,216,103,170,93,139,54,280,98,374,100,599,167,408,108,208,110,248,121,231,89,142,70,153,96,50,35,50,33,92,59,4525,194,278,101,248,80,160,58,128,64,121,102,0,17,9,15,244,87,226,99,193,89,256,75,230,85,294,103,551,133,471,128,134,79,200,90,132,75,120,81,193,83,79,47,128,73,130,76
0600000US0900722490,0900722490,"East Hampton town, Middlesex County, Connecticut",12890,33,6459,278,214,100,483,130,395,145,242,80,80,49,110,72,20,22,276,111,299,114,243,80,371,114,293,84,657,155,648,153,647,126,267,99,226,79,195,101,250,110,275,112,103,46,51,50,114,59,6431,281,291,87,257,112,585,194,249,95,70,38,16,19,28,32,188,100,339,77,325,108,421,159,464,137,545,133,639,142,534,141,215,82,288,116,138,51,227,91,256,79,129,57,44,29,183,77
0600000US0900726270,0900726270,"Essex town, Middlesex County, Connecticut",6588,20,3421,191,48,48,93,68,350,115,153,76,62,55,0,17,23,37,160,86,102,84,162,136,51,43,162,77,190,100,313,127,300,104,108,65,149,82,48,43,342,108,210,85,137,66,129,82,129,61,3167,188,34,39,111,75,109,70,156,86,98,54,1,3,55,50,78,61,29,33,44,56,95,65,113,50,355,149,261,78,278,119,141,78,154,64,78,55,305,145,212,84,125,75,202,116,133,77
0600000US0900735230,0900735230,"Haddam town, Middlesex County, Connecticut",8303,19,4117,219,57,58,421,141,217,115,158,88,180,106,43,46,19,31,127,110,84,62,182,96,277,119,188,90,343,107,398,124,423,110,141,94,138,87,58,47,171,108,214,77,177,71,48,39,53,41,4186,222,107,70,223,106,301,109,112,68,51,58,0,17,24,39,166,82,167,121,146,99,208,84,265,107,313,137,524,105,407,123,92,50,158,85,155,94,123,78,273,86,123,66,52,48,196,82
0600000US0900740710,0900740710,"Killingworth town, Middlesex County, Connecticut",6441,19,3102,169,135,76,166,83,171,91,164,82,48,42,45,41,36,36,139,67,85,63,86,51,159,80,176,77,359,85,226,104,315,121,76,71,53,39,94,49,180,81,148,87,106,57,82,48,53,42,3339,170,119,74,135,87,313,144,176,73,73,54,0,17,55,57,26,28,98,67,165,64,78,57,212,67,365,99,308,99,279,103,154,92,112,52,52,42,151,64,221,88,109,58,44,39,94,62
0600000US0900747080,0900747080,"Middlefield town, Middlesex County, Connecticut",4402,18,2109,135,115,61,118,79,126,71,60,37,63,66,32,28,23,24,20,22,84,55,78,39,112,54,134,47,116,42,259,77,131,69,150,90,77,41,68,42,76,46,132,49,47,28,81,42,7,12,2293,137,69,39,98,44,124,55,125,77,45,70,28,28,22,22,130,58,93,65,77,46,87,44,151,55,258,80,232,82,129,53,124,51,97,51,22,24,33,29,131,46,75,39,22,24,121,52
0600000US0900747360,0900747360,"Middletown town, Middlesex County, Connecticut",46747,35,22844,515,1370,214,907,199,1214,271,841,155,933,186,556,154,538,158,1392,234,1975,248,1535,215,1454,269,1555,239,1342,189,1520,232,1834,243,348,136,714,169,434,130,562,131,620,151,610,139,296,101,294,93,23903,515,1211,190,741,185,1174,216,633,131,1108,197,741,152,824,217,864,188,1790,231,1682,216,1373,220,1648,235,1314,209,1747,205,1737,228,727,158,655,142,408,100,627,168,956,220,531,126,557,137,855,165
0600000US0900757320,0900757320,"Old Saybrook town, Middlesex County, Connecticut",10162,18,4594,290,192,96,339,176,238,91,243,88,86,55,12,19,31,34,37,31,224,102,227,111,246,117,281,112,233,80,306,102,477,147,165,69,271,88,50,34,172,80,299,108,187,64,143,53,135,65,5568,292,169,75,297,122,319,136,174,109,91,75,68,55,11,17,113,65,175,100,189,120,306,104,211,105,402,141,486,137,515,129,329,101,169,66,70,47,179,65,412,120,321,109,269,98,293,140
0600000US0900761800,0900761800,"Portland town, Middlesex County, Connecticut",9391,44,4422,210,217,128,227,103,278,106,209,75,104,72,73,52,0,17,138,79,205,115,254,123,283,106,234,88,220,73,334,107,514,119,153,61,140,72,169,97,138,94,168,71,186,88,63,47,115,75,4969,210,176,107,192,90,468,152,153,92,54,48,35,40,13,20,155,73,153,109,303,123,279,100,233,100,414,111,512,100,448,144,89,83,225,88,83,51,240,93,194,90,105,49,210,85,235,122
0600000US0900781680,0900781680,"Westbrook town, Middlesex County, Connecticut",6927,15,3468,253,59,71,111,70,150,67,74,56,119,80,43,48,61,50,144,98,155,87,65,61,87,65,349,201,345,167,322,110,479,166,124,72,124,70,142,81,101,57,134,75,119,57,47,45,114,76,3459,255,126,89,77,70,203,83,85,64,67,56,91,65,37,41,41,49,116,83,133,102,126,92,242,81,191,86,380,134,412,136,95,60,210,94,102,60,148,71,237,87,103,61,85,47,152,88
0600000US0900900000,0900900000,"County subdivisions not defined, New Haven County, Connecticut",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0600000US0900901220,0900901220,"Ansonia town, New Haven County, Connecticut",18953,27,9273,451,365,163,564,187,1053,365,276,118,187,143,43,46,76,67,468,172,787,296,678,167,607,192,531,180,783,179,664,173,599,166,291,145,197,78,154,80,241,100,241,88,169,84,130,65,169,79,9680,449,472,244,601,201,709,253,337,143,323,136,175,160,119,83,315,148,427,146,525,154,588,188,714,211,557,166,626,157,742,146,227,102,524,152,195,80,366,121,363,133,260,108,120,53,395,135
0600000US0900903250,0900903250,"Beacon Falls town, New Haven County, Connecticut",6108,18,2785,259,186,106,130,93,210,115,102,94,16,29,22,35,45,64,128,89,74,61,59,50,73,56,287,93,310,163,347,117,353,118,21,33,41,45,63,57,59,54,121,73,75,59,19,31,44,46,3323,259,56,50,157,102,382,122,260,121,117,94,12,18,94,108,85,76,125,82,211,119,161,81,151,67,166,96,265,115,361,119,54,50,145,95,19,31,70,51,171,78,132,100,52,59,77,65
