GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0600000US0900352140,0900352140,"Newington town, Hartford County, Connecticut",30652,30,14144,391,564,154,834,159,725,146,565,119,303,108,79,50,160,86,539,151,814,198,1140,221,808,128,1055,167,1092,178,1146,198,913,151,510,137,576,122,357,105,395,106,570,97,378,92,369,83,252,84,16508,396,801,177,845,175,765,160,705,150,179,72,155,84,135,68,636,136,783,182,898,163,991,145,1206,146,1183,182,1169,211,1390,190,410,122,632,124,473,121,574,117,736,144,673,143,625,135,544,101
0600000US0900360120,0900360120,"Plainville town, Hartford County, Connecticut",17791,26,8674,377,585,170,506,157,474,161,398,132,235,106,156,103,42,34,438,178,497,144,632,181,542,136,505,127,598,181,595,128,862,202,195,86,310,109,117,68,181,72,219,75,273,110,195,89,119,84,9117,378,291,170,514,167,401,116,350,148,172,95,67,46,85,56,223,95,585,183,611,196,798,224,550,147,683,171,736,184,646,141,221,86,325,125,260,106,250,93,342,114,289,98,404,146,314,121
0600000US0900365370,0900365370,"Rocky Hill town, Hartford County, Connecticut",19838,27,9509,527,612,171,434,161,579,181,411,141,147,84,49,47,37,43,353,132,577,164,681,155,609,182,683,178,565,165,784,273,952,316,253,97,422,149,261,122,173,73,324,109,131,71,224,88,248,128,10329,531,555,182,563,219,530,176,240,107,215,100,112,90,63,56,416,145,781,193,733,176,414,119,701,162,764,213,673,141,1009,239,267,106,490,165,216,88,286,102,296,101,336,126,232,93,437,131
0600000US0900368940,0900368940,"Simsbury town, Hartford County, Connecticut",23681,36,11490,308,501,156,899,153,1035,170,776,161,255,91,102,53,77,45,331,84,398,109,419,99,569,120,868,138,817,123,1101,163,1034,222,400,98,389,92,201,63,358,93,305,90,222,72,255,70,178,65,12191,308,534,145,692,149,926,161,662,124,215,83,124,55,30,22,265,98,458,127,596,109,722,122,812,119,936,147,1297,144,1017,153,298,88,570,127,226,78,305,85,359,94,331,87,338,98,478,129
0600000US0900370550,0900370550,"Southington town, Hartford County, Connecticut",43509,31,21786,503,1206,253,1448,223,1505,190,827,162,431,154,172,76,148,67,588,172,1164,216,1424,226,1080,190,1593,208,2090,237,1530,210,1629,234,661,144,741,166,531,166,750,144,971,156,520,113,455,147,322,108,21723,508,1207,243,1335,259,1329,191,672,156,332,103,168,74,90,58,673,173,935,192,1121,190,1026,182,1601,182,1741,218,1672,217,1775,233,591,124,941,183,603,144,624,137,1038,183,760,184,637,128,852,174
0600000US0900371390,0900371390,"South Windsor town, Hartford County, Connecticut",25795,33,12991,438,849,223,947,188,1054,199,649,167,491,202,114,76,73,52,323,107,401,126,790,189,557,137,1214,196,969,162,1236,140,1046,154,192,65,386,117,249,80,369,125,333,97,338,105,196,79,215,94,12804,442,539,186,665,168,715,194,645,151,197,81,133,66,167,111,251,92,746,220,662,154,674,143,885,159,1179,184,1147,177,1023,179,280,88,592,137,229,80,346,94,592,119,468,106,341,113,328,124
0600000US0900374540,0900374540,"Suffield town, Hartford County, Connecticut",15764,41,8925,293,299,129,498,176,606,159,299,100,297,101,162,79,140,70,441,110,676,142,533,157,675,128,659,131,877,167,762,145,583,120,156,70,247,78,85,43,351,105,234,74,140,77,138,59,67,40,6839,293,271,124,299,104,400,145,452,132,352,142,76,53,76,68,143,66,222,119,279,104,358,104,512,125,703,134,722,119,440,114,111,60,201,71,173,63,185,68,270,88,211,95,161,62,222,83
0600000US0900382590,0900382590,"West Hartford town, Hartford County, Connecticut",63396,41,29368,624,1643,212,1846,281,2186,244,1512,234,714,146,232,76,273,100,887,236,2075,323,1762,226,1822,320,1955,202,2024,223,2366,263,2089,194,783,122,1032,168,583,127,753,130,797,136,760,140,493,123,781,139,34028,627,1598,251,2087,291,2077,251,1407,207,916,191,313,112,355,132,950,204,1940,298,1689,230,2015,266,2515,240,2312,247,2602,235,2286,243,1051,231,1198,198,664,136,864,154,969,150,1133,170,1087,161,2000,265
0600000US0900384900,0900384900,"Wethersfield town, Hartford County, Connecticut",26579,26,12390,406,637,159,518,154,866,159,537,120,247,115,84,48,184,186,401,121,548,143,735,179,853,159,955,153,797,131,1088,155,923,156,278,81,388,106,253,87,393,102,477,131,527,147,334,106,367,116,14189,407,736,156,848,182,731,170,408,115,283,119,147,64,106,67,381,109,512,131,805,166,899,178,786,152,1169,162,1067,189,1043,166,372,109,660,140,174,87,387,125,815,160,648,182,469,116,743,166
0600000US0900387000,0900387000,"Windsor town, Hartford County, Connecticut",29130,44,13702,467,863,254,827,154,1010,203,543,123,312,120,123,78,158,79,412,146,910,172,769,176,899,188,767,181,836,153,1239,220,1202,210,305,95,529,145,420,106,262,76,483,113,293,89,248,81,292,102,15428,468,879,193,743,147,916,187,538,151,279,117,241,136,240,104,593,176,758,181,788,177,885,164,1120,201,1012,169,1289,218,1410,228,525,168,642,138,353,109,386,111,597,133,403,93,306,104,525,123
0600000US0900387070,0900387070,"Windsor Locks town, Hartford County, Connecticut",12554,23,6150,321,288,101,242,92,285,96,169,83,222,95,160,122,70,51,131,63,506,173,450,137,456,146,399,128,674,175,347,109,495,102,172,92,173,70,129,55,160,71,223,82,121,64,172,85,106,69,6404,327,304,166,291,114,394,127,265,117,47,42,93,62,82,59,190,100,362,173,442,116,415,123,320,110,606,137,591,146,444,116,125,56,251,85,142,68,209,90,162,78,211,105,238,82,220,89
0600000US0900502760,0900502760,"Barkhamsted town, Litchfield County, Connecticut",3749,22,1849,103,84,53,142,64,133,65,114,59,28,26,24,23,9,13,49,35,58,32,119,70,42,34,153,68,208,72,160,59,160,64,57,45,72,46,43,32,63,37,73,31,35,27,0,12,23,23,1900,102,83,47,69,46,124,84,75,39,67,53,48,39,7,12,25,23,99,103,41,32,110,53,201,58,216,75,163,55,177,79,42,32,79,35,105,40,31,25,63,33,39,27,18,20,18,21
0600000US0900504930,0900504930,"Bethlehem town, Litchfield County, Connecticut",3551,18,1656,106,30,35,38,30,99,51,95,57,54,54,66,57,35,47,36,35,78,53,51,43,103,47,101,61,116,54,163,73,168,63,84,56,135,53,24,27,70,34,54,34,18,20,30,26,8,12,1895,108,88,42,186,83,141,42,60,44,37,37,12,14,43,53,7,12,26,26,6,15,130,53,114,58,147,67,181,62,137,59,110,53,110,60,46,52,69,32,93,37,38,33,17,19,97,58
0600000US0900508210,0900508210,"Bridgewater town, Litchfield County, Connecticut",1747,116,832,75,31,18,40,28,40,14,40,20,14,18,8,6,3,4,18,16,25,15,15,10,16,13,47,20,86,33,68,23,107,33,25,14,40,17,28,15,40,17,48,20,44,24,42,17,7,6,915,93,16,11,29,21,74,33,70,55,17,12,4,5,6,6,12,9,19,12,31,22,15,10,58,24,92,32,70,25,83,19,35,21,81,41,35,15,44,18,41,18,41,16,27,14,15,8
0600000US0900510940,0900510940,"Canaan town, Litchfield County, Connecticut",1240,144,587,77,30,16,25,14,35,21,5,6,13,13,0,12,3,5,18,18,22,12,37,20,16,10,58,23,29,14,79,31,60,29,10,8,27,19,27,15,13,9,22,12,21,13,9,7,28,11,653,86,44,31,23,12,20,14,18,11,21,14,0,12,4,6,14,11,47,24,4,5,23,16,41,20,32,15,103,36,62,23,33,15,29,19,8,7,15,14,27,13,20,10,14,9,51,24
0600000US0900516050,0900516050,"Colebrook town, Litchfield County, Connecticut",1594,131,856,85,42,24,23,14,44,23,52,25,26,15,10,13,4,7,13,11,26,26,30,18,38,19,81,36,68,28,101,26,86,33,27,14,44,17,23,15,28,15,38,22,12,9,14,11,26,20,738,81,11,9,49,22,56,29,12,10,19,25,19,15,0,12,14,14,23,19,49,24,26,21,57,26,56,20,67,22,82,28,32,21,60,24,6,6,14,9,31,15,17,14,22,11,16,14
0600000US0900517240,0900517240,"Cornwall town, Litchfield County, Connecticut",1505,203,701,97,25,17,41,18,29,15,37,19,35,47,3,5,5,5,14,10,20,19,25,22,25,15,19,11,47,41,63,27,78,32,19,10,62,22,16,10,29,14,44,19,11,9,25,13,29,13,804,120,14,10,34,19,69,43,65,48,5,6,0,12,0,12,26,23,17,13,20,16,34,16,31,17,89,45,55,19,78,29,29,18,55,20,10,10,21,13,62,21,23,13,22,17,45,19
0600000US0900532290,0900532290,"Goshen town, Litchfield County, Connecticut",2956,29,1448,123,8,14,60,46,111,80,81,70,0,12,0,12,6,10,44,41,50,51,95,65,49,36,117,54,24,22,229,94,221,73,31,27,49,31,65,34,37,44,85,42,50,36,18,23,18,20,1508,122,36,33,112,93,118,64,57,50,22,22,8,14,0,12,58,63,21,26,45,36,69,51,45,25,195,83,139,68,170,77,54,48,102,47,48,33,38,31,50,31,58,37,15,19,48,29
0600000US0900537280,0900537280,"Harwinton town, Litchfield County, Connecticut",5592,27,2849,112,82,49,197,62,194,65,136,53,91,50,24,25,19,22,67,41,75,48,87,52,140,53,248,68,212,74,289,97,278,76,100,50,90,45,98,47,109,48,113,46,59,40,62,34,79,42,2743,112,79,48,163,59,154,54,132,56,75,43,14,21,8,11,94,46,70,45,150,54,117,52,239,58,211,72,293,75,283,79,49,32,94,54,104,40,129,66,59,39,98,43,64,36,64,38
0600000US0900540290,0900540290,"Kent town, Litchfield County, Connecticut",2951,19,1357,125,64,54,36,29,48,40,90,84,54,57,7,11,12,27,19,32,105,88,56,46,64,52,57,45,147,59,65,38,199,83,41,30,52,35,16,18,44,27,69,37,54,31,31,34,27,20,1594,125,168,101,110,65,57,37,38,32,80,52,25,23,0,12,0,12,104,77,77,55,51,33,100,68,139,73,76,36,123,51,51,35,21,24,21,19,67,33,87,48,70,51,39,23,90,48
0600000US0900543370,0900543370,"Litchfield town, Litchfield County, Connecticut",8365,19,3963,235,158,64,211,78,289,74,173,58,121,60,27,20,25,32,170,146,67,32,177,75,239,73,174,59,405,86,394,106,324,86,135,45,165,55,128,42,108,36,140,38,151,47,89,39,93,44,4402,236,191,80,240,101,334,92,187,64,39,27,0,17,33,25,116,49,108,42,216,153,241,68,349,84,319,84,428,92,431,148,107,48,234,66,126,44,74,36,181,50,133,48,134,41,181,59
0600000US0900549460,0900549460,"Morris town, Litchfield County, Connecticut",2289,148,1159,104,44,30,43,30,108,41,56,28,32,21,0,12,13,19,18,19,47,30,40,28,44,23,104,46,123,36,110,44,127,42,38,23,30,17,55,34,51,27,28,17,19,14,22,23,7,8,1130,96,6,9,116,43,63,27,27,18,26,22,0,12,0,12,20,15,40,21,53,30,28,18,83,38,111,41,161,47,163,52,18,12,35,26,34,27,48,22,32,18,14,11,29,22,23,20
0600000US0900551350,0900551350,"New Hartford town, Litchfield County, Connecticut",6910,34,3502,191,240,102,286,127,244,113,70,46,66,50,33,37,18,29,82,55,180,97,53,59,205,90,386,151,235,95,225,84,334,116,136,91,167,76,154,73,145,77,103,62,76,62,17,26,47,48,3408,190,126,108,179,100,234,90,248,109,35,39,17,27,19,31,92,64,39,43,150,102,212,117,284,107,260,119,311,93,389,112,156,97,137,76,51,45,91,61,148,102,81,55,61,54,88,50
0600000US0900552630,0900552630,"New Milford town, Litchfield County, Connecticut",27821,42,13895,355,581,168,920,196,921,165,796,179,311,113,144,76,264,138,518,152,791,177,740,159,596,193,1279,223,1318,219,1220,209,1231,237,321,133,389,120,231,107,393,122,283,107,302,100,248,96,98,57,13926,353,592,162,871,168,962,236,733,163,138,69,150,96,136,88,402,135,546,148,832,132,817,177,1169,191,1229,205,1402,228,1065,200,301,116,420,139,250,113,480,124,421,107,365,106,280,91,365,147
0600000US0900553470,0900553470,"Norfolk town, Litchfield County, Connecticut",1486,198,710,103,23,20,53,36,40,28,25,15,9,10,0,12,4,7,13,10,44,30,14,10,38,27,38,27,54,22,46,21,64,21,26,14,52,27,15,10,24,18,73,25,23,17,18,10,14,9,776,115,35,31,34,23,78,47,35,20,21,22,8,9,5,6,36,23,21,18,22,20,39,24,32,13,55,25,47,23,70,24,16,11,39,18,22,12,35,17,60,24,48,14,8,8,10,8
0600000US0900554030,0900554030,"North Canaan town, Litchfield County, Connecticut",3262,16,1672,136,29,32,79,54,94,52,42,31,20,31,0,12,0,12,40,38,74,74,85,46,129,63,107,59,213,111,131,75,94,54,115,60,29,45,98,57,79,50,55,35,63,46,71,46,25,23,1590,137,90,55,114,86,58,37,33,32,32,32,0,12,26,24,17,27,92,73,71,48,73,42,175,71,56,41,97,55,129,85,66,47,100,51,33,26,45,50,104,66,85,41,56,42,38,35
0600000US0900560750,0900560750,"Plymouth town, Litchfield County, Connecticut",12085,20,5726,212,210,75,405,125,283,99,241,76,127,62,49,51,45,45,274,95,412,113,330,110,415,134,351,100,561,132,455,91,532,124,164,61,204,80,122,60,144,54,170,60,99,45,82,49,51,40,6359,209,420,150,364,110,477,147,165,86,197,79,48,45,89,53,307,117,366,121,393,89,372,96,307,95,537,147,507,147,528,122,210,82,203,87,105,49,151,63,209,74,108,42,104,47,192,84
0600000US0900565930,0900565930,"Roxbury town, Litchfield County, Connecticut",2273,166,1099,105,6,9,42,25,83,40,44,26,23,20,6,9,22,16,8,9,33,20,11,13,20,19,62,29,94,52,168,48,117,38,71,30,24,18,40,23,86,28,79,27,21,14,21,15,18,14,1174,122,20,17,56,26,137,49,38,34,5,8,21,32,12,12,43,37,13,14,17,18,35,20,59,26,136,45,144,47,116,31,34,19,40,21,45,23,47,20,73,26,29,21,19,13,35,31
0600000US0900566420,0900566420,"Salisbury town, Litchfield County, Connecticut",3708,28,1637,150,11,19,39,36,120,88,50,53,46,37,31,39,64,53,22,28,12,15,73,61,66,67,87,60,77,47,201,79,198,84,27,26,72,40,42,31,113,61,97,48,90,54,44,32,55,54,2071,154,150,79,59,47,214,134,22,30,140,101,39,47,7,14,20,21,41,35,83,77,45,42,113,53,144,75,218,100,173,65,57,39,68,37,34,21,99,69,130,53,57,31,58,32,100,63
0600000US0900567960,0900567960,"Sharon town, Litchfield County, Connecticut",2746,29,1333,131,47,34,50,36,36,28,43,33,30,41,0,12,11,17,31,37,11,17,29,27,64,34,58,40,82,57,79,43,187,82,79,48,88,50,73,55,67,40,105,69,59,53,77,58,27,25,1413,131,39,32,20,22,65,50,53,36,34,28,0,12,0,12,28,41,18,19,42,36,91,36,42,30,70,45,95,53,107,61,111,86,150,64,50,36,113,83,77,43,42,50,45,31,121,59
0600000US0900575730,0900575730,"Thomaston town, Litchfield County, Connecticut",7793,22,3775,152,119,61,260,66,283,83,234,69,105,61,30,25,92,66,185,81,130,64,276,83,157,57,306,76,366,88,298,81,248,69,119,46,126,51,59,42,61,36,101,58,128,56,47,30,45,32,4018,152,150,70,149,51,229,74,156,66,140,70,44,25,32,30,77,69,153,58,235,78,249,56,382,87,462,106,383,108,287,68,109,54,126,54,63,36,142,77,143,61,128,55,32,25,147,57
0600000US0900576570,0900576570,"Torrington town, Litchfield County, Connecticut",35774,56,17795,380,1046,200,1124,200,1185,235,587,140,456,136,170,79,107,64,551,176,970,197,1076,191,962,164,1433,245,1333,215,1791,202,1499,223,465,154,482,116,493,119,427,101,555,95,329,83,331,87,423,107,17979,380,758,163,758,154,803,163,678,153,273,103,190,86,158,84,667,153,1241,214,951,161,927,158,1143,186,1455,201,1651,223,1612,215,525,154,551,137,383,97,610,116,685,145,605,152,547,121,808,179
0600000US0900579510,0900579510,"Warren town, Litchfield County, Connecticut",1390,92,725,53,33,15,53,21,49,19,12,9,18,14,4,5,6,7,5,5,15,10,26,14,28,11,65,19,51,19,68,23,82,25,12,9,51,22,36,14,45,17,32,13,14,9,7,7,13,9,665,59,17,11,45,22,38,16,18,13,0,12,5,6,0,12,9,8,27,17,28,14,31,12,56,17,46,23,57,22,88,29,10,9,66,24,21,10,33,16,37,21,3,4,19,12,11,8
0600000US0900579720,0900579720,"Washington town, Litchfield County, Connecticut",3529,23,1805,115,35,35,64,54,76,36,72,40,68,52,43,33,0,12,86,52,120,105,48,42,62,44,45,32,76,44,211,76,194,84,68,36,118,56,51,29,56,40,165,75,71,42,34,28,42,40,1724,114,58,45,52,35,100,42,56,33,72,45,13,26,52,56,34,31,72,101,43,36,42,50,94,33,81,40,195,77,204,78,33,25,54,31,38,27,88,64,132,84,115,62,58,41,38,28
0600000US0900580490,0900580490,"Watertown town, Litchfield County, Connecticut",22286,33,10855,360,550,156,809,202,652,157,539,177,306,145,79,67,149,73,353,142,621,191,559,151,501,154,614,151,998,187,950,196,785,201,240,103,550,166,253,88,216,88,436,134,354,125,154,69,187,83,11431,361,468,129,563,148,639,184,544,142,298,116,62,52,201,130,368,136,710,138,489,127,651,182,726,162,977,188,899,155,753,183,439,156,456,132,161,75,289,113,722,155,478,125,243,83,295,107
0600000US0900586440,0900586440,"Winchester town, Litchfield County, Connecticut",11089,45,5525,266,478,220,243,114,326,103,242,140,84,74,14,21,35,34,253,118,287,136,272,125,233,127,366,165,391,136,378,123,578,164,157,88,310,114,100,65,199,93,157,92,215,122,152,82,55,56,5564,268,135,75,159,89,372,151,112,65,74,53,35,38,0,19,386,126,191,103,370,147,215,81,417,143,533,128,448,167,482,142,185,85,216,92,182,112,119,63,314,138,247,112,157,79,215,93
0600000US0900587910,0900587910,"Woodbury town, Litchfield County, Connecticut",9851,18,4889,218,377,121,236,91,332,101,191,79,85,59,20,28,15,21,135,86,307,137,187,99,198,105,314,89,400,120,441,110,436,121,240,103,197,85,92,73,140,77,214,88,87,45,137,67,108,62,4962,217,207,98,228,86,354,103,175,89,41,37,13,20,13,20,57,45,213,87,209,93,260,112,375,110,399,95,564,123,507,134,232,90,207,106,158,71,111,61,154,65,142,72,118,65,225,97
0600000US0900700000,0900700000,"County subdivisions not defined, Middlesex County, Connecticut",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0600000US0900714300,0900714300,"Chester town, Middlesex County, Connecticut",4223,23,2018,138,103,56,117,82,93,51,103,50,30,28,0,12,14,15,39,25,49,40,52,46,89,62,167,57,163,64,214,67,248,111,33,35,114,56,48,35,151,69,130,54,8,14,44,38,9,14,2205,137,60,36,162,64,119,56,53,51,0,12,13,21,7,12,25,23,34,32,101,61,137,67,117,45,170,64,220,64,174,75,51,52,112,70,92,42,118,51,64,44,112,64,54,50,210,115
0600000US0900715350,0900715350,"Clinton town, Middlesex County, Connecticut",13188,44,6478,241,306,102,638,119,428,120,208,78,80,57,42,30,36,29,189,88,398,138,344,119,327,111,584,109,484,104,587,108,515,118,136,61,327,95,117,44,121,53,275,73,135,52,119,43,82,50,6710,237,273,110,345,109,477,123,103,54,150,73,75,64,34,29,179,66,241,94,420,123,378,101,463,119,606,121,603,119,501,110,264,85,368,109,161,61,212,62,338,87,207,63,159,63,153,59
0600000US0900718080,0900718080,"Cromwell town, Middlesex County, Connecticut",14077,54,6884,330,352,105,283,95,359,113,316,107,94,70,113,74,75,57,143,94,648,219,484,151,420,125,512,129,471,108,512,146,654,132,230,91,290,106,128,67,146,63,192,67,98,58,262,111,102,51,7193,328,352,138,315,117,448,146,162,70,103,69,85,55,68,47,135,69,461,150,306,90,428,139,482,155,550,138,698,158,564,149,259,92,268,89,84,53,150,62,287,106,148,78,254,86,586,137
0600000US0900719130,0900719130,"Deep River town, Middlesex County, Connecticut",4611,38,2358,146,234,145,122,66,123,66,75,40,73,40,10,14,13,16,82,56,35,31,191,101,109,58,130,56,191,77,136,74,280,99,46,39,112,55,56,41,98,50,114,49,32,31,88,65,8,14,2253,144,76,56,143,91,78,43,131,63,26,26,11,16,0,12,70,61,125,67,110,61,115,75,156,75,189,89,216,71,232,82,67,44,116,63,108,47,126,52,39,30,65,43,41,31,13,21
0600000US0900720810,0900720810,"Durham town, Middlesex County, Connecticut",7371,17,3710,200,170,114,275,86,324,113,203,82,68,55,64,49,0,17,127,68,129,65,161,92,134,62,359,119,337,95,470,111,221,87,70,68,91,54,95,52,126,66,58,47,140,85,57,47,31,30,3661,200,142,73,187,111,315,98,179,98,96,69,19,31,83,62,67,57,111,89,168,88,130,61,374,109,459,124,296,100,255,98,80,59,121,76,112,54,83,52,114,61,138,90,72,49,60,49
0600000US0900722280,0900722280,"East Haddam town, Middlesex County, Connecticut",9142,20,4544,204,270,101,228,103,397,136,183,76,92,61,100,74,26,29,166,72,125,74,230,107,231,84,374,114,428,111,404,107,375,98,139,71,165,68,158,68,185,76,80,49,100,64,30,26,58,40,4598,202,237,90,337,112,258,103,238,88,51,41,8,14,9,15,99,58,217,99,274,107,296,100,331,140,507,132,404,115,499,134,116,63,119,71,146,92,84,50,69,45,93,61,56,42,150,99
0600000US0900722490,0900722490,"East Hampton town, Middlesex County, Connecticut",12936,24,6644,317,336,156,737,174,308,109,242,89,138,77,106,88,67,73,170,79,226,108,352,104,490,130,389,132,613,134,538,138,525,123,236,88,292,95,136,96,299,119,231,89,69,43,72,53,72,47,6292,310,381,106,343,119,363,137,190,85,117,66,40,33,59,44,117,61,350,121,367,125,443,188,622,141,542,129,575,118,430,127,214,74,236,68,102,59,123,53,206,78,153,70,150,71,169,94
0600000US0900726270,0900726270,"Essex town, Middlesex County, Connecticut",6643,33,2952,196,104,74,78,61,299,101,85,56,73,58,0,17,35,43,26,31,69,55,17,27,84,70,193,87,268,89,328,132,226,78,118,63,154,69,97,62,288,92,135,66,117,67,63,49,95,53,3691,199,81,57,224,125,313,126,179,95,75,58,1,2,26,29,29,32,58,40,16,25,161,89,228,76,343,128,253,75,364,117,112,68,246,95,105,63,178,81,166,76,103,59,125,87,305,105
0600000US0900735230,0900735230,"Haddam town, Middlesex County, Connecticut",8356,17,3991,248,168,114,226,110,259,108,221,99,203,100,43,47,0,17,116,69,131,77,149,100,185,90,390,137,486,132,280,118,320,104,162,83,137,82,66,47,82,52,175,63,73,44,80,54,39,34,4365,249,220,138,287,118,261,116,250,110,58,54,33,46,17,27,134,63,96,74,194,90,296,143,295,115,471,136,367,115,378,118,73,48,228,85,148,92,101,54,138,64,110,76,94,59,116,55
0600000US0900740710,0900740710,"Killingworth town, Middlesex County, Connecticut",6516,42,3182,169,34,42,233,81,230,78,230,95,36,39,52,49,59,52,58,52,35,41,34,41,124,81,287,123,379,108,300,128,241,105,51,48,220,96,34,38,143,70,146,72,72,51,78,49,106,61,3334,166,94,69,181,88,198,78,137,68,43,44,57,72,57,48,124,91,19,32,77,58,144,116,284,87,313,112,232,79,373,111,76,50,177,74,70,48,219,90,170,101,98,58,63,50,128,73
0600000US0900747080,0900747080,"Middlefield town, Middlesex County, Connecticut",4426,21,2151,128,143,72,119,64,152,58,64,44,55,45,33,26,38,28,52,32,67,44,64,58,96,48,192,56,162,56,157,64,216,93,88,43,119,59,47,32,83,47,83,45,61,34,34,27,26,25,2275,130,99,60,135,65,138,51,123,59,50,48,18,20,9,14,68,46,134,72,100,50,76,38,168,50,221,82,166,58,144,56,130,65,147,71,39,22,48,33,130,61,44,30,9,15,79,40
0600000US0900747360,0900747360,"Middletown town, Middlesex County, Connecticut",47424,58,23018,539,1231,189,1097,217,1261,210,965,170,1066,251,593,173,389,154,1107,239,1957,266,1557,216,1265,209,1625,276,1612,222,1786,246,1703,220,452,147,712,151,415,118,434,108,577,121,583,148,344,117,287,97,24406,536,1148,217,1010,178,1299,193,741,170,1040,185,688,186,578,155,993,193,2114,253,1673,210,1553,278,1522,253,1523,233,2131,219,1601,273,484,140,712,169,487,123,688,156,669,153,545,130,394,104,813,214
0600000US0900757320,0900757320,"Old Saybrook town, Middlesex County, Connecticut",10222,46,4805,220,278,127,290,109,262,94,258,91,68,53,21,24,11,15,60,60,200,111,266,124,143,87,267,101,455,138,350,109,442,150,102,48,221,89,119,61,187,83,316,101,232,87,157,60,100,44,5417,225,262,125,295,105,265,81,244,94,75,69,64,86,10,18,42,33,112,76,265,125,197,84,292,121,403,135,334,115,502,127,247,92,166,80,168,83,194,77,485,130,277,106,242,85,276,96
0600000US0900761800,0900761800,"Portland town, Middlesex County, Connecticut",9483,28,4763,213,140,104,184,81,322,114,204,78,151,94,77,55,65,65,219,118,185,106,206,112,273,108,417,135,393,110,504,161,311,91,146,61,162,77,144,71,135,61,145,65,153,90,111,69,116,61,4720,212,184,105,234,97,359,126,248,107,81,59,59,39,23,20,79,60,149,74,286,137,252,99,371,113,434,116,439,111,300,94,108,61,257,102,101,47,132,53,238,88,119,67,109,68,158,78
0600000US0900781680,0900781680,"Westbrook town, Middlesex County, Connecticut",6916,21,3429,313,54,68,156,85,236,119,48,37,85,51,57,67,63,63,143,106,127,95,112,102,123,95,346,226,320,171,325,117,376,148,90,56,139,72,72,46,123,88,186,93,113,55,91,62,44,40,3487,312,177,108,95,92,177,80,143,90,96,67,74,70,44,43,19,29,137,87,194,114,154,84,220,120,154,81,437,158,305,113,124,78,238,92,60,48,83,61,178,81,143,78,121,69,114,95
0600000US0900900000,0900900000,"County subdivisions not defined, New Haven County, Connecticut",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0600000US0900901220,0900901220,"Ansonia town, New Haven County, Connecticut",19128,31,9138,509,354,165,554,259,784,213,414,195,174,123,61,73,104,69,459,171,697,224,635,182,399,144,815,203,663,166,685,170,761,181,355,154,289,102,110,63,139,83,273,111,152,73,111,62,150,81,9990,513,668,272,517,189,759,211,304,148,227,103,72,78,199,127,297,114,541,173,545,153,419,136,843,202,851,228,662,218,800,182,159,60,375,132,177,74,450,159,328,100,281,108,199,76,317,116
0600000US0900903250,0900903250,"Beacon Falls town, New Haven County, Connecticut",6065,26,3059,189,108,93,255,99,190,94,85,81,27,34,56,39,38,58,101,71,212,92,129,68,158,79,293,118,350,145,181,75,375,109,68,47,77,56,46,43,75,50,87,53,50,49,54,40,44,38,3006,188,60,50,229,90,275,110,140,64,38,35,45,44,56,83,51,50,80,56,93,68,200,84,285,101,161,76,266,98,378,107,80,57,126,75,26,30,80,52,127,60,128,72,55,45,27,30
