GEO.id,GEO.id2,GEO.display-label,B01001_001E,B01001_001M,B01001_002E,B01001_002M,B01001_003E,B01001_003M,B01001_004E,B01001_004M,B01001_005E,B01001_005M,B01001_006E,B01001_006M,B01001_007E,B01001_007M,B01001_008E,B01001_008M,B01001_009E,B01001_009M,B01001_010E,B01001_010M,B01001_011E,B01001_011M,B01001_012E,B01001_012M,B01001_013E,B01001_013M,B01001_014E,B01001_014M,B01001_015E,B01001_015M,B01001_016E,B01001_016M,B01001_017E,B01001_017M,B01001_018E,B01001_018M,B01001_019E,B01001_019M,B01001_020E,B01001_020M,B01001_021E,B01001_021M,B01001_022E,B01001_022M,B01001_023E,B01001_023M,B01001_024E,B01001_024M,B01001_025E,B01001_025M,B01001_026E,B01001_026M,B01001_027E,B01001_027M,B01001_028E,B01001_028M,B01001_029E,B01001_029M,B01001_030E,B01001_030M,B01001_031E,B01001_031M,B01001_032E,B01001_032M,B01001_033E,B01001_033M,B01001_034E,B01001_034M,B01001_035E,B01001_035M,B01001_036E,B01001_036M,B01001_037E,B01001_037M,B01001_038E,B01001_038M,B01001_039E,B01001_039M,B01001_040E,B01001_040M,B01001_041E,B01001_041M,B01001_042E,B01001_042M,B01001_043E,B01001_043M,B01001_044E,B01001_044M,B01001_045E,B01001_045M,B01001_046E,B01001_046M,B01001_047E,B01001_047M,B01001_048E,B01001_048M,B01001_049E,B01001_049M
0600000US0900186370,0900186370,"Wilton town, Fairfield County, Connecticut",18542,25,9314,263,416,107,850,169,969,174,554,120,334,152,99,54,118,76,258,106,192,70,210,64,479,108,514,101,611,121,798,150,912,178,327,105,283,74,289,72,297,98,266,89,204,65,205,75,129,43,9228,259,560,114,576,99,766,131,599,124,160,67,120,73,84,56,177,74,224,77,265,81,507,113,587,92,780,148,902,156,714,119,317,100,336,86,161,69,304,83,335,77,188,66,326,108,240,109
0600000US0900108070,0900108070,"Bridgeport town, Fairfield County, Connecticut",146417,64,71397,1189,5198,461,4946,392,5024,439,2923,322,2537,347,1146,254,1466,289,4090,481,6062,474,5451,469,4970,515,4972,445,3949,383,4287,359,4210,418,1598,256,2056,308,1054,197,1141,181,1552,216,1320,253,657,173,788,174,75020,1187,4566,443,4759,443,4263,460,2784,326,2676,349,1271,299,1452,377,3399,453,6456,469,5405,463,5401,465,4492,388,4851,397,5068,374,4845,404,1942,275,2264,293,1203,249,1465,233,2067,312,1642,262,1228,226,1521,272
0600000US0900118850,0900118850,"Darien town, Fairfield County, Connecticut",21759,45,10434,276,719,145,826,124,1111,170,782,127,232,82,82,47,205,111,175,85,237,87,347,107,561,106,849,123,908,139,956,141,801,131,175,74,323,81,187,55,210,74,244,74,135,51,176,66,193,62,11325,275,758,129,1127,178,1066,198,740,135,326,117,71,50,96,73,311,105,150,77,407,110,696,122,892,125,1047,131,872,145,710,133,276,82,307,83,119,70,247,85,410,103,251,88,201,82,245,74
0600000US0900126620,0900126620,"Fairfield town, Fairfield County, Connecticut",61598,37,29410,552,1763,282,2036,197,1932,208,1456,224,1709,242,435,121,518,149,1037,241,976,154,1060,158,1586,189,1830,223,2273,221,2493,301,2122,199,815,160,1126,227,543,109,730,173,1065,166,697,115,641,132,567,143,32188,548,1600,202,1637,228,2376,263,1439,206,2135,257,486,185,734,491,1180,300,917,186,1191,180,1735,209,2004,205,2421,245,2153,214,2506,211,903,165,1192,187,469,91,873,156,1161,174,1021,161,827,144,1228,191
0600000US0900163970,0900163970,"Ridgefield town, Fairfield County, Connecticut",25070,32,12424,360,629,143,1047,198,1478,248,594,135,193,95,80,61,99,62,269,116,305,134,283,109,765,179,639,140,1315,181,948,175,866,155,510,152,459,123,347,113,314,105,384,128,332,100,272,78,296,113,12646,353,585,160,874,204,1173,226,708,195,113,76,102,80,44,40,208,84,230,114,483,125,733,164,757,192,1339,184,989,152,1163,198,370,109,459,141,221,88,395,121,631,133,451,114,221,87,397,110
0600000US0900183500,0900183500,"Westport town, Fairfield County, Connecticut",27840,28,13260,426,648,205,1037,202,1204,190,759,156,353,125,132,110,216,130,347,117,190,68,319,90,678,141,734,136,1182,157,1257,162,1344,211,450,102,547,156,291,98,385,124,428,105,313,86,222,81,224,79,14580,426,686,153,1160,209,1396,245,813,171,218,103,84,74,52,49,331,154,302,108,528,146,642,129,921,158,1263,149,1481,210,1185,172,359,112,492,158,313,89,362,120,647,134,567,145,355,105,423,137
0600000US0900104720,0900104720,"Bethel town, Fairfield County, Connecticut",19551,32,9693,441,505,177,738,178,840,152,425,158,290,115,100,63,116,67,286,122,408,126,332,123,832,174,559,160,672,151,874,174,780,132,232,80,429,97,143,66,236,100,409,107,155,55,151,63,181,83,9858,444,530,166,556,147,430,129,398,132,186,122,59,49,171,86,310,107,401,111,573,182,597,156,621,146,1007,169,848,183,860,171,322,122,349,111,141,55,360,102,515,148,226,74,177,82,221,96
0600000US0900168310,0900168310,"Sherman town, Fairfield County, Connecticut",3641,21,1754,131,37,26,69,40,100,51,102,86,0,12,18,29,55,63,72,43,39,29,43,31,47,33,92,45,149,58,132,59,165,82,92,60,141,57,29,26,63,34,136,56,128,61,34,26,11,16,1887,133,44,33,86,59,150,54,104,61,83,56,37,40,16,27,68,51,69,44,16,24,39,33,123,51,134,51,221,87,162,73,65,44,96,54,29,26,65,40,129,59,68,40,58,39,25,24
0600000US0900156060,0900156060,"Norwalk town, Fairfield County, Connecticut",88436,62,42313,779,2206,378,2173,298,2441,348,1568,253,891,175,621,251,521,214,1918,329,3284,391,3653,383,2829,325,2458,328,3359,386,3198,341,3333,353,1024,230,1360,193,1039,191,1095,200,1380,204,814,139,580,142,568,124,46123,782,2619,329,2739,349,2671,331,1662,298,1073,251,301,135,310,155,1627,244,2983,346,3470,431,2939,314,3147,374,2775,335,4172,389,3096,299,1238,245,1571,241,1068,199,1222,198,1743,238,1287,211,1231,177,1179,230
0600000US0900108980,0900108980,"Brookfield town, Fairfield County, Connecticut",17013,42,8420,314,485,140,549,157,643,157,436,127,87,55,44,46,60,60,372,174,539,151,462,145,453,123,323,124,536,121,715,187,725,172,236,93,366,136,209,101,205,95,373,111,337,101,153,73,112,76,8593,319,340,139,591,127,635,172,364,121,236,141,53,54,99,66,321,145,301,107,295,124,432,128,529,110,663,171,723,171,810,173,214,95,468,136,186,69,283,107,417,124,317,96,112,50,204,96
0600000US0900903250,0900903250,"Beacon Falls town, New Haven County, Connecticut",6115,23,2809,232,235,115,151,108,176,108,46,49,18,31,20,32,57,78,125,84,93,62,67,54,125,69,168,79,259,125,302,122,321,130,21,36,115,88,57,51,54,49,185,87,87,68,73,81,54,39,3306,231,63,59,161,96,335,137,213,113,133,103,0,17,95,113,105,80,161,91,205,116,129,74,142,73,169,102,209,93,377,116,33,36,219,141,0,17,126,83,191,99,128,109,57,51,55,53
0600000US0900982870,0900982870,"West Haven town, New Haven County, Connecticut",54918,54,27594,787,1566,306,1220,241,2174,344,754,243,1084,242,679,179,460,159,1569,333,2450,438,2067,390,1558,373,1252,260,1990,335,2203,349,1844,310,601,169,896,228,537,153,669,155,935,173,469,113,399,112,218,73,27324,783,1497,338,1534,331,1512,297,906,241,1208,245,642,169,582,177,1261,283,1882,352,2009,299,1451,288,1288,268,2307,378,1612,263,1793,276,823,185,730,179,573,176,931,183,1214,203,618,150,365,116,586,138
0600000US0900904580,0900904580,"Bethany town, New Haven County, Connecticut",5504,17,2637,172,96,85,154,79,215,85,43,46,34,39,0,17,64,56,40,43,110,69,131,90,207,74,95,73,177,79,253,86,298,101,74,44,181,80,134,74,85,57,93,55,98,49,48,45,7,12,2867,171,213,127,192,95,167,91,42,35,13,22,62,60,0,17,88,65,76,49,113,96,217,112,215,72,129,71,262,84,203,80,120,73,279,115,28,31,85,53,181,65,53,39,74,54,55,43
0600000US0900934950,0900934950,"Guilford town, New Haven County, Connecticut",22285,42,10977,363,548,166,567,144,721,137,448,128,264,113,84,60,65,52,292,107,573,152,515,171,548,140,593,133,708,142,730,172,918,176,412,102,584,132,411,114,548,133,501,115,368,118,318,95,261,108,11308,368,351,131,612,151,1031,192,564,143,231,109,38,42,56,42,176,75,401,128,483,137,560,127,574,140,772,172,912,183,830,146,462,124,591,134,412,102,496,130,787,152,423,115,241,111,305,118
0600000US0900944560,0900944560,"Madison town, New Haven County, Connecticut",18183,83,8665,428,488,203,500,122,1008,213,386,137,180,106,110,70,66,48,248,97,253,116,149,72,324,104,293,107,643,167,937,152,584,178,235,95,265,104,363,128,297,90,533,130,362,112,216,91,225,100,9518,427,377,182,477,171,569,159,624,209,243,153,99,74,30,35,207,90,200,93,268,106,323,112,612,160,810,199,747,164,900,207,245,99,425,134,226,67,475,128,587,157,440,138,255,104,379,141
0600000US0900987560,0900987560,"Wolcott town, New Haven County, Connecticut",16652,30,8413,409,310,157,434,147,616,154,431,154,228,112,37,43,68,54,447,153,502,142,386,155,285,110,450,143,766,167,819,207,717,185,234,101,481,168,209,95,141,64,324,109,206,75,110,63,212,98,8239,406,501,175,400,136,458,142,279,122,171,95,142,105,150,84,276,121,308,107,325,131,405,151,522,172,630,186,718,129,526,130,359,106,305,119,166,78,274,91,417,130,302,93,179,85,426,141
0600000US0900978740,0900978740,"Wallingford town, New Haven County, Connecticut",44771,35,20878,578,958,244,879,202,1062,185,885,193,532,146,217,89,189,103,652,153,1040,175,1115,224,1445,260,1376,223,1574,230,1539,260,1668,247,873,204,979,239,415,114,783,145,1048,189,621,135,370,108,658,165,23893,586,708,198,875,213,1051,189,707,151,674,190,191,84,270,100,742,216,1455,244,1245,230,1611,215,1236,241,1898,305,1724,225,2144,238,762,191,986,204,558,146,985,165,1118,205,877,175,759,176,1317,212
0600000US0900987700,0900987700,"Woodbridge town, New Haven County, Connecticut",8868,31,4383,236,356,114,308,93,214,75,315,122,70,49,0,17,22,35,37,31,151,92,107,64,200,93,239,78,269,120,610,135,255,106,216,99,96,48,87,45,204,100,280,100,151,75,100,70,96,80,4485,237,174,79,227,68,311,93,178,82,125,76,0,17,22,24,78,44,78,55,214,107,302,90,293,120,313,101,390,105,292,96,141,85,164,85,82,56,263,108,322,104,107,55,228,100,181,95
0600000US0900949950,0900949950,"Naugatuck town, New Haven County, Connecticut",31481,30,15764,596,867,353,826,228,1006,302,775,250,299,133,137,102,78,59,453,174,1150,334,1450,376,1324,317,961,203,1126,249,1288,234,1083,244,507,191,415,130,278,116,383,117,553,141,382,122,150,83,273,106,15717,597,1167,325,894,279,804,220,588,216,362,189,39,45,216,134,533,185,895,231,840,216,1151,241,936,240,1064,263,1394,269,1038,202,429,148,580,159,364,140,539,143,655,168,285,155,493,144,451,142
0600000US0900957600,0900957600,"Orange town, New Haven County, Connecticut",13937,37,6647,255,266,98,384,90,505,118,338,109,144,70,18,21,97,73,234,92,236,104,402,110,300,78,391,107,560,97,462,101,502,119,303,104,216,70,243,85,182,63,315,78,230,68,149,45,170,60,7290,253,421,122,302,94,438,109,313,87,167,83,53,38,43,37,291,100,207,94,357,92,370,75,444,102,538,88,453,100,614,123,210,74,335,98,219,60,253,78,323,69,219,68,284,83,436,97
0600000US0900962290,0900962290,"Prospect town, New Haven County, Connecticut",9736,31,4876,283,227,94,311,106,262,145,258,138,134,98,102,74,81,57,144,93,330,155,203,99,265,100,298,82,353,101,215,88,551,122,254,124,108,48,88,51,138,73,227,82,113,54,123,81,91,60,4860,282,124,86,314,161,299,100,203,85,29,35,48,46,27,29,146,101,205,101,225,95,400,104,178,81,242,92,535,144,437,87,225,105,106,61,231,88,146,66,271,109,163,58,124,83,182,81
0600000US0900900000,0900900000,"County subdivisions not defined, New Haven County, Connecticut",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0600000US0900907310,0900907310,"Branford town, New Haven County, Connecticut",28094,28,13169,421,456,148,679,193,883,189,419,166,237,116,71,53,110,81,343,126,841,202,874,211,792,188,451,123,1096,234,1146,217,1149,228,339,110,739,173,316,108,540,149,573,140,361,108,359,91,395,112,14925,423,608,185,490,169,633,218,338,97,245,111,152,96,132,99,607,190,956,217,1107,211,645,193,689,163,882,199,1229,210,1417,231,420,109,693,161,596,162,809,188,593,140,578,119,276,82,830,159
0600000US0900946520,0900946520,"Meriden town, New Haven County, Connecticut",59864,85,27773,732,1628,360,1491,232,1168,252,832,206,475,133,275,109,266,127,1067,269,1599,309,2101,377,1898,417,2031,342,2074,267,2091,298,2066,320,889,218,1247,282,796,173,1017,237,1208,211,759,173,346,117,449,152,32091,732,1608,304,1407,294,1745,372,930,232,481,164,403,169,285,126,1368,360,1992,345,2643,305,2316,395,2117,292,2134,324,2708,332,2432,341,819,209,1298,268,711,174,1129,224,1061,224,861,165,728,158,915,206
0600000US0900952070,0900952070,"New Haven town, New Haven County, Connecticut",130529,108,61715,1037,4064,484,4147,501,4084,408,2887,387,2894,357,1717,271,1446,318,3835,439,6565,587,5604,544,3696,404,3565,431,3152,367,3409,362,2830,339,1059,241,1304,277,931,178,1336,198,1255,216,856,187,533,111,546,154,68814,1029,4185,458,4188,440,3745,512,2321,336,3414,376,1927,368,1385,282,3632,415,7352,503,6235,448,4790,387,3876,410,3937,429,3799,378,3140,413,1155,211,2050,319,1252,252,1285,211,2015,279,1253,226,818,162,1060,182
0600000US0900914160,0900914160,"Cheshire town, New Haven County, Connecticut",29208,45,15418,425,648,205,508,151,1084,235,719,171,511,197,214,105,290,129,811,153,714,147,886,193,804,187,985,157,1358,216,1393,228,1195,180,391,142,721,164,225,80,509,138,635,129,325,101,231,84,261,84,13790,423,513,168,704,167,759,168,653,150,290,105,122,84,75,62,319,117,385,121,535,137,665,177,897,200,1238,221,1373,238,1229,224,426,140,569,145,343,126,549,167,663,174,495,132,372,115,616,169
0600000US0900935650,0900935650,"Hamden town, New Haven County, Connecticut",61206,55,28464,697,1562,277,1439,273,1411,273,645,173,1764,306,804,185,794,209,1380,335,2340,357,1737,273,1363,258,1771,309,1775,265,1622,260,2059,311,664,171,1219,264,541,149,677,149,975,179,810,171,429,141,683,153,32742,698,1225,234,1751,279,1466,312,1213,298,2007,288,1094,256,810,209,1691,455,2069,354,2046,278,1914,309,1655,246,1654,247,1980,239,2238,320,937,237,1386,224,538,127,1124,221,1090,192,919,179,833,205,1102,237
0600000US0900953890,0900953890,"North Branford town, New Haven County, Connecticut",14208,25,6935,394,301,167,364,169,250,122,299,137,180,88,43,52,122,120,323,148,345,139,338,157,321,141,370,118,503,175,613,162,703,186,266,130,300,137,130,71,265,116,272,91,254,130,168,93,205,84,7273,392,288,156,223,109,609,208,297,152,82,62,132,86,68,63,152,109,250,133,279,149,395,157,394,144,547,170,840,192,606,155,171,94,215,92,159,164,259,108,524,141,258,128,165,76,360,123
0600000US0900980070,0900980070,"Waterbury town, New Haven County, Connecticut",108672,53,51814,1045,3916,492,3936,375,3649,348,2473,363,1790,314,630,156,720,237,2498,377,3990,455,3687,534,3018,347,3482,423,3147,412,3199,393,2895,373,1715,284,1411,242,995,188,1126,168,1342,202,1014,158,607,154,574,135,56858,1036,3527,424,4164,400,3530,471,2218,339,1304,239,670,207,559,180,2817,407,4396,445,3888,343,3391,443,3691,407,3768,372,3943,386,3298,427,1568,237,1676,276,787,172,1374,235,1746,259,1525,238,1376,249,1642,242
0600000US0900954870,0900954870,"North Haven town, New Haven County, Connecticut",23786,62,11424,335,421,142,589,197,773,181,283,109,266,143,221,140,149,87,461,173,753,201,657,151,599,152,636,165,889,182,746,156,768,153,452,119,440,121,263,81,317,113,553,164,688,155,288,104,212,65,12362,339,496,150,669,177,730,152,537,174,151,101,84,62,128,82,461,154,552,181,613,161,592,143,792,163,908,169,807,193,1012,189,426,140,535,157,274,105,416,140,574,136,561,109,357,116,687,148
0600000US0900947535,0900947535,"Milford town, New Haven County, Connecticut",54047,34,26533,495,1576,242,1178,264,1600,263,1067,181,491,176,118,75,339,119,863,172,1822,312,1676,294,1917,270,1453,246,1643,229,2305,283,2376,260,665,172,1335,234,569,135,734,129,1221,180,722,140,377,94,486,151,27514,497,1148,225,985,182,1168,204,771,167,540,157,191,99,183,86,789,190,2068,264,1724,255,1682,241,1434,221,2031,262,2301,237,2465,266,821,169,1332,230,812,161,1044,186,1432,234,942,175,743,172,908,151
0600000US0900549460,0900549460,"Morris town, Litchfield County, Connecticut",2288,191,1151,126,63,37,64,34,75,40,57,25,29,23,17,26,18,26,21,18,59,30,94,39,54,26,57,30,78,40,88,41,113,32,20,17,71,34,46,21,31,17,26,18,40,26,12,12,18,14,1137,103,86,34,24,18,59,33,61,30,6,10,0,12,11,13,39,24,48,25,62,38,58,29,51,27,95,40,103,42,129,37,24,19,38,19,51,25,55,25,43,27,24,15,43,28,27,18
0600000US0900566420,0900566420,"Salisbury town, Litchfield County, Connecticut",3631,22,1760,147,81,85,52,38,44,32,91,64,48,35,60,57,0,12,38,44,41,28,26,26,94,66,84,68,95,60,54,38,147,54,80,52,83,47,62,53,171,82,124,66,151,80,60,39,74,47,1871,146,37,51,144,67,77,58,67,48,31,39,12,19,0,12,0,12,31,31,25,26,109,65,87,69,115,54,130,68,190,71,27,31,95,42,87,47,57,38,208,81,143,65,102,56,97,46
0600000US0900560750,0900560750,"Plymouth town, Litchfield County, Connecticut",11782,22,5483,250,193,80,265,90,242,86,164,78,80,55,42,36,88,64,384,135,306,133,338,107,439,111,275,93,406,117,493,116,484,137,258,109,162,68,95,54,260,86,184,54,78,45,139,78,108,51,6299,251,366,133,335,114,244,100,221,102,217,94,169,102,28,31,277,117,329,112,349,109,397,103,299,92,380,97,555,132,522,131,198,66,287,97,201,66,184,69,259,81,175,67,134,86,173,60
0600000US0900567960,0900567960,"Sharon town, Litchfield County, Connecticut",2721,27,1234,123,25,24,14,17,75,56,30,31,23,32,0,12,0,12,23,30,50,53,34,29,43,42,48,37,45,36,139,58,164,72,48,34,66,45,30,28,161,88,69,39,108,64,20,23,19,25,1487,123,22,24,70,63,32,34,84,68,0,12,0,12,18,28,9,15,35,34,22,25,50,38,56,37,164,81,132,72,153,72,75,58,85,51,64,53,166,80,81,43,57,53,21,22,91,71
0600000US0900575730,0900575730,"Thomaston town, Litchfield County, Connecticut",7623,19,3881,192,180,87,195,75,218,82,208,71,58,50,23,26,98,58,234,127,196,80,265,98,267,76,161,79,380,100,215,90,329,92,86,39,230,81,111,65,153,57,83,38,71,40,92,43,28,26,3742,194,109,57,285,104,234,90,108,59,53,43,28,25,0,17,151,63,146,62,251,86,207,82,221,81,321,88,251,71,286,87,152,71,167,79,118,56,148,80,198,72,120,62,75,36,113,55
0600000US0900576570,0900576570,"Torrington town, Litchfield County, Connecticut",34737,29,17410,419,915,175,1193,219,953,202,742,160,311,116,166,98,201,84,458,152,1042,173,1022,178,1053,172,965,208,1387,210,1450,214,1498,236,565,130,697,180,446,127,527,108,625,125,366,102,251,67,577,141,17327,421,714,132,751,140,898,168,517,138,245,95,144,80,154,84,717,182,1034,151,1244,153,1112,191,1008,168,1073,167,1382,214,1577,210,485,114,603,113,482,103,532,107,716,166,556,123,532,131,851,153
0600000US0900517240,0900517240,"Cornwall town, Litchfield County, Connecticut",1302,127,616,69,21,18,44,26,49,26,13,8,6,6,0,12,3,4,17,13,6,7,21,21,22,15,14,12,27,12,70,34,49,25,19,12,59,18,23,11,44,16,47,20,27,14,18,9,17,10,686,74,13,12,56,32,28,14,45,28,7,7,3,4,0,12,9,8,11,9,30,22,18,15,25,16,60,22,40,21,48,18,32,16,70,24,36,18,30,15,56,23,37,14,10,10,22,12
0600000US0900552630,0900552630,"New Milford town, Litchfield County, Connecticut",27196,30,13264,383,548,167,693,147,796,188,620,137,308,106,248,134,115,86,571,146,726,151,794,165,740,172,842,144,1059,184,1276,219,1076,211,550,145,530,147,188,73,490,124,531,150,206,79,234,63,123,76,13932,384,539,157,699,152,794,167,517,144,197,86,117,82,177,156,610,178,601,143,787,170,713,159,831,171,971,194,1462,184,1329,198,596,151,614,160,252,115,540,145,553,141,379,131,242,82,412,135
0600000US0900580490,0900580490,"Watertown town, Litchfield County, Connecticut",21832,28,10862,374,676,229,636,159,449,161,408,150,402,155,76,59,112,69,366,145,648,159,724,188,648,158,403,157,816,187,877,188,933,185,415,172,474,155,293,126,315,107,429,122,308,98,193,94,261,109,10970,373,442,143,593,179,636,181,392,139,203,103,116,99,89,71,484,163,725,183,456,162,654,158,532,167,982,188,915,141,840,230,340,125,416,126,254,92,366,108,488,142,507,119,178,62,362,148
0600000US0900516050,0900516050,"Colebrook town, Litchfield County, Connecticut",1518,155,820,98,38,24,44,17,34,21,68,41,25,16,5,6,10,9,27,15,22,15,43,21,48,28,46,23,52,25,78,24,122,32,39,18,36,15,10,8,32,14,28,15,7,8,3,4,3,4,698,91,24,20,10,12,50,27,18,12,26,20,33,25,10,21,9,11,26,15,34,18,42,19,40,17,70,28,88,31,71,27,23,14,57,26,3,5,29,17,13,10,7,7,9,7,6,6
0600000US0900532290,0900532290,"Goshen town, Litchfield County, Connecticut",2903,21,1383,86,50,40,43,46,114,66,27,26,10,15,0,12,49,37,73,48,35,27,26,24,98,39,61,39,64,39,154,51,139,53,26,23,113,43,49,28,68,37,114,46,43,25,21,21,6,9,1520,87,59,32,46,25,123,73,90,60,39,29,36,50,0,12,21,24,32,28,57,40,82,44,69,39,133,56,116,41,160,52,64,36,90,42,71,35,62,35,87,41,18,16,20,19,45,40
0600000US0900587910,0900587910,"Woodbury town, Litchfield County, Connecticut",9617,26,4575,240,209,89,304,97,265,86,179,74,37,45,41,42,47,42,104,60,210,112,231,92,287,122,199,82,234,86,380,91,507,102,161,61,161,70,72,48,286,101,349,121,98,63,136,65,78,50,5042,246,245,121,215,86,355,119,181,90,75,49,0,17,57,61,68,57,334,111,193,89,195,91,295,99,381,107,407,112,501,123,220,75,233,82,106,65,193,81,237,83,237,88,107,49,207,102
0600000US0900508210,0900508210,"Bridgewater town, Litchfield County, Connecticut",1706,111,816,68,10,8,40,23,25,12,35,17,28,19,4,6,0,12,34,29,22,13,19,14,18,10,30,14,54,24,83,34,92,22,26,12,38,15,24,12,32,14,99,35,49,18,35,19,19,10,890,86,21,12,25,14,50,26,38,21,12,14,4,5,3,4,22,16,36,25,25,17,23,13,43,19,87,27,63,26,86,23,24,11,61,33,34,17,48,16,87,28,48,17,21,11,29,12
0600000US0900510940,0900510940,"Canaan town, Litchfield County, Connecticut",1196,127,584,73,32,17,15,12,38,23,2,3,6,7,2,4,4,5,15,17,29,18,39,20,35,17,17,12,40,17,39,13,53,28,45,26,23,12,30,16,37,21,44,25,31,19,8,6,0,12,612,72,36,30,11,8,16,13,50,27,11,8,0,12,0,12,4,5,22,14,36,20,24,18,18,12,31,16,56,29,84,29,24,15,36,16,30,25,29,18,38,21,33,17,8,8,15,18
0600000US0900504930,0900504930,"Bethlehem town, Litchfield County, Connecticut",3452,24,1692,114,77,50,36,28,98,43,71,42,16,23,53,46,0,12,60,45,105,54,130,65,73,35,125,48,89,39,134,56,166,65,47,32,98,42,40,28,87,46,85,44,15,18,54,29,33,26,1760,116,62,33,100,39,138,41,100,58,18,27,23,27,0,12,33,35,58,35,72,43,99,43,95,41,103,43,98,50,202,63,103,49,135,55,66,40,54,36,60,33,67,31,55,33,19,22
0600000US0900543370,0900543370,"Litchfield town, Litchfield County, Connecticut",8198,23,3832,156,127,56,236,81,247,80,161,87,87,62,19,22,26,27,72,46,179,75,110,51,176,60,211,68,216,74,307,76,370,112,92,35,253,70,106,43,158,53,240,65,200,63,116,43,123,53,4366,158,158,66,138,47,247,83,115,55,49,39,23,21,49,39,165,63,139,68,146,76,124,49,249,67,316,83,270,81,438,113,163,65,227,70,131,54,179,81,350,74,219,77,188,90,283,83
0600000US0900579510,0900579510,"Warren town, Litchfield County, Connecticut",1432,121,743,66,19,12,50,20,57,25,25,12,23,15,0,12,0,12,16,11,33,20,17,12,21,12,65,20,65,25,56,28,83,24,20,12,44,21,21,11,36,16,42,19,28,16,12,8,10,8,689,78,15,11,26,16,67,24,31,15,5,7,4,5,0,12,0,12,41,21,34,15,28,14,53,15,58,23,57,21,58,20,13,9,36,16,27,15,54,19,32,16,30,14,9,8,11,9
0600000US0900540290,0900540290,"Kent town, Litchfield County, Connecticut",2824,18,1353,167,61,47,64,45,79,48,86,77,102,172,4,5,13,22,26,35,46,48,14,21,59,52,52,28,59,36,102,49,131,67,72,36,122,63,21,19,46,30,90,43,15,20,23,20,66,57,1471,165,41,35,60,48,30,29,136,228,5,11,0,12,16,17,43,48,40,35,34,31,53,22,45,25,92,53,136,56,113,64,82,47,87,47,25,15,108,51,99,46,50,39,43,38,133,56
0600000US0900553470,0900553470,"Norfolk town, Litchfield County, Connecticut",1503,140,744,86,20,18,31,28,23,15,26,15,0,12,4,5,3,5,8,7,48,29,30,21,8,12,38,16,80,33,64,23,77,30,18,12,60,22,18,10,33,15,49,15,56,23,27,16,23,12,759,92,42,25,40,27,53,29,37,22,3,5,7,6,7,6,4,5,5,7,17,18,12,10,47,20,76,24,43,18,49,19,22,12,59,17,27,20,45,15,64,20,67,27,24,14,9,7
0600000US0900554030,0900554030,"North Canaan town, Litchfield County, Connecticut",3302,21,1647,113,56,43,62,54,87,53,33,25,23,32,0,12,15,24,70,59,154,97,73,46,100,57,101,53,93,60,140,69,154,67,59,48,43,41,71,46,71,43,63,36,71,56,39,25,69,43,1655,114,117,52,51,42,77,45,40,34,65,52,0,12,0,12,89,62,84,63,88,54,113,58,112,56,108,61,113,52,68,40,71,52,70,39,67,44,24,28,80,38,69,34,27,23,122,73
0600000US0900565930,0900565930,"Roxbury town, Litchfield County, Connecticut",2103,158,1105,105,25,21,30,22,104,34,72,29,39,37,27,23,7,9,7,9,13,16,35,19,29,25,45,20,67,29,131,42,63,29,62,31,35,20,65,37,55,24,79,32,52,24,36,17,27,19,998,96,18,16,48,26,56,23,53,25,8,11,9,15,0,12,24,19,6,9,29,20,27,17,39,21,116,38,104,30,82,29,71,33,18,19,50,25,65,31,98,38,35,19,17,13,25,16
0600000US0900586440,0900586440,"Winchester town, Litchfield County, Connecticut",10798,24,5647,288,138,76,474,173,230,100,187,94,230,117,29,47,24,37,379,183,331,137,208,97,236,100,315,153,393,137,508,157,338,180,217,114,304,90,264,143,162,93,260,103,127,81,117,81,176,95,5151,289,165,121,182,97,145,92,143,77,218,138,121,69,0,19,208,100,279,148,209,98,216,107,287,127,412,167,600,177,442,142,186,91,304,139,99,86,259,118,302,148,95,56,109,73,170,96
0600000US0900551350,0900551350,"New Hartford town, Litchfield County, Connecticut",6755,40,3343,230,91,70,182,99,324,111,137,68,28,34,61,53,0,17,131,71,151,97,49,53,240,103,222,74,291,102,308,104,306,119,119,77,198,75,56,37,171,80,201,90,33,36,0,17,44,40,3412,226,156,96,153,88,254,92,223,93,100,62,27,40,82,75,66,60,61,56,105,88,193,107,219,96,280,95,249,97,294,99,189,90,93,79,48,48,172,84,129,64,158,82,88,76,73,51
0600000US0900579720,0900579720,"Washington town, Litchfield County, Connecticut",3472,23,1837,142,83,52,29,27,95,57,70,42,87,98,29,31,29,31,48,52,125,110,34,33,81,43,48,32,103,56,76,46,259,87,79,42,85,43,79,45,75,45,164,58,72,37,60,35,27,28,1635,138,55,34,88,55,52,40,24,29,42,43,14,19,17,21,34,33,50,45,91,44,33,35,73,39,108,54,101,49,201,61,23,26,135,62,62,38,82,47,193,64,87,39,32,20,38,30
