GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0600000US0900352140,0900352140,"Newington town, Hartford County, Connecticut",30606,34,14093,431,622,157,858,146,723,139,519,144,353,127,99,56,217,82,469,114,855,203,1136,194,860,173,1075,170,1069,184,1160,188,902,163,445,123,559,125,347,116,376,116,506,115,280,82,424,112,239,83,16513,427,877,183,815,178,705,170,602,144,154,73,222,132,129,88,627,182,857,149,843,150,1119,193,1235,172,1145,204,1213,175,1424,243,401,133,679,143,481,102,517,117,548,127,705,129,547,138,668,134
0600000US0900360120,0900360120,"Plainville town, Hartford County, Connecticut",17767,24,8603,344,677,211,486,145,502,160,396,160,146,75,113,83,60,41,339,130,519,144,556,161,528,160,471,147,590,186,727,165,880,196,194,83,337,118,156,78,136,64,253,89,253,91,195,93,89,57,9164,344,298,148,481,174,365,117,470,144,167,70,60,39,120,60,170,89,649,176,566,177,790,197,567,115,776,186,787,164,644,152,238,96,356,131,199,91,174,84,384,106,298,104,347,116,258,123
0600000US0900365370,0900365370,"Rocky Hill town, Hartford County, Connecticut",19743,47,9485,425,593,169,417,154,624,180,439,158,123,99,51,56,61,50,402,157,523,165,630,158,595,151,722,146,601,181,817,219,927,246,253,115,453,172,204,87,160,101,254,77,174,100,199,92,263,104,10258,423,551,171,581,196,625,202,239,111,131,71,114,89,61,55,315,128,661,201,717,177,517,167,817,179,754,161,783,186,792,200,277,98,531,179,232,95,219,75,341,100,337,114,154,70,509,142
0600000US0900368940,0900368940,"Simsbury town, Hartford County, Connecticut",23591,31,11564,308,494,120,868,174,1119,184,967,197,245,90,132,61,27,24,324,110,346,126,468,121,527,120,875,146,986,146,1219,145,838,139,351,97,324,71,236,85,277,73,313,81,167,55,257,71,204,74,12027,311,584,144,797,144,862,135,661,130,157,53,113,49,24,21,267,126,377,121,578,130,788,156,761,134,1026,149,1305,178,985,136,227,60,506,99,280,84,299,85,380,79,282,84,272,88,496,97
0600000US0900370550,0900370550,"Southington town, Hartford County, Connecticut",43288,25,21115,438,1005,186,1385,196,1504,221,782,167,450,154,167,76,169,75,559,165,1099,219,1241,224,1262,230,1444,209,2122,256,1560,226,1535,230,671,179,696,146,565,148,689,157,909,154,587,124,440,104,274,82,22173,434,1150,200,1231,177,1578,232,689,147,368,110,142,64,117,66,703,148,921,190,1154,208,1152,194,1696,224,1832,201,1754,202,1691,231,570,120,917,165,636,148,556,129,1060,164,835,153,604,141,817,208
0600000US0900371390,0900371390,"South Windsor town, Hartford County, Connecticut",25756,29,12909,391,751,206,945,166,1105,292,736,190,566,166,149,80,73,59,407,147,409,125,618,186,564,158,1201,194,1002,178,1234,182,964,180,196,91,361,124,257,95,366,145,310,90,353,102,177,70,165,73,12847,389,516,163,909,243,913,174,494,130,161,69,129,68,150,99,236,77,586,194,590,175,700,169,1183,232,1205,168,1136,171,896,165,304,100,492,152,233,90,336,105,434,128,542,129,386,134,316,129
0600000US0900374540,0900374540,"Suffield town, Hartford County, Connecticut",15731,24,8854,262,287,118,544,185,544,167,317,104,239,86,154,68,138,65,492,126,641,146,518,149,715,159,662,136,838,163,723,161,591,120,208,86,180,68,119,63,361,104,189,68,152,67,162,74,80,40,6877,259,283,112,421,125,408,125,401,106,324,135,83,56,77,67,138,67,202,112,254,105,426,135,554,119,596,135,688,121,432,99,168,60,238,86,154,60,127,54,268,99,216,78,218,79,201,70
0600000US0900382590,0900382590,"West Hartford town, Hartford County, Connecticut",63340,41,29352,566,1716,216,1944,259,2101,287,1321,212,777,193,352,102,290,109,863,206,2074,292,1727,218,1811,300,1768,215,2255,257,2548,356,1825,212,838,169,946,156,653,127,698,137,703,131,824,147,574,121,744,131,33988,559,1591,238,2112,267,1933,244,1444,213,927,196,284,96,382,119,948,180,1894,280,1828,266,1919,226,2568,221,2497,226,2517,216,2149,257,942,156,1250,153,648,119,801,151,1062,174,1098,164,1157,176,2037,251
0600000US0900384900,0900384900,"Wethersfield town, Hartford County, Connecticut",26590,86,12456,400,704,176,647,141,865,180,553,166,165,94,89,66,168,167,432,136,566,156,793,165,867,180,941,159,925,174,968,170,785,154,261,93,386,88,247,89,486,125,460,108,504,140,311,100,333,119,14134,398,792,156,771,192,762,160,536,139,235,105,181,72,74,58,402,126,572,134,685,195,856,153,894,184,1198,198,974,190,971,169,369,105,689,151,203,89,405,123,740,144,605,143,532,120,688,154
0600000US0900387000,0900387000,"Windsor town, Hartford County, Connecticut",29100,34,13912,448,864,220,771,146,1169,236,514,140,312,133,143,87,131,70,379,140,978,193,620,147,822,192,926,202,1022,164,1172,213,1251,175,371,109,430,127,392,112,232,78,441,127,339,93,305,91,328,94,15188,446,845,179,894,248,810,177,595,136,303,111,265,114,258,96,637,152,738,154,639,162,854,186,1101,237,1064,171,1262,232,1416,208,459,141,593,159,291,95,292,89,575,145,384,104,350,91,563,144
0600000US0900387070,0900387070,"Windsor Locks town, Hartford County, Connecticut",12531,24,6148,298,319,118,240,83,264,74,236,87,192,92,147,117,87,57,132,84,434,126,496,171,444,165,422,130,777,180,338,92,444,131,209,102,182,65,70,41,105,60,184,69,128,60,173,71,125,70,6383,296,398,164,307,91,345,115,276,111,26,37,34,31,112,72,169,85,369,172,406,116,447,127,342,114,664,124,538,156,487,125,163,68,141,62,152,61,201,91,148,75,236,100,190,73,232,78
0600000US0900502760,0900502760,"Barkhamsted town, Litchfield County, Connecticut",3772,18,1863,97,136,69,132,58,131,56,84,48,35,32,15,18,0,12,78,43,47,31,114,54,60,39,116,57,230,75,174,65,166,59,36,27,62,37,48,33,92,41,52,33,20,21,11,17,24,24,1909,101,106,57,162,108,75,40,64,38,60,37,38,33,12,20,8,12,117,101,49,34,104,52,162,62,227,86,163,57,231,87,34,28,70,34,95,39,31,23,32,28,23,24,26,24,20,22
0600000US0900504930,0900504930,"Bethlehem town, Litchfield County, Connecticut",3585,18,1699,147,60,64,67,46,133,47,93,61,75,65,48,48,33,42,51,41,69,58,40,36,96,50,50,39,75,45,218,78,186,68,72,58,138,55,39,26,69,38,40,30,20,22,18,19,9,14,1886,148,60,42,124,71,118,55,23,24,71,55,10,16,53,54,0,12,44,34,24,30,100,52,85,44,177,71,243,70,122,54,111,53,110,59,86,72,82,42,82,42,60,45,18,20,83,55
0600000US0900508210,0900508210,"Bridgewater town, Litchfield County, Connecticut",1729,110,837,71,32,19,36,24,58,17,41,20,14,15,9,7,1,4,19,15,19,11,22,19,16,13,52,14,89,27,86,25,82,26,28,12,37,17,38,17,33,15,44,22,39,18,37,17,5,5,892,77,16,9,25,20,70,28,53,46,10,7,4,5,7,7,16,10,16,8,26,16,11,10,73,28,82,29,95,28,72,21,42,24,77,29,36,15,40,18,36,13,28,13,28,14,29,19
0600000US0900510940,0900510940,"Canaan town, Litchfield County, Connecticut",1148,108,544,67,22,14,30,19,26,18,10,9,6,7,0,12,10,13,14,15,22,14,36,21,11,10,59,24,26,11,66,30,52,25,19,11,28,20,9,8,19,13,25,12,19,11,10,8,25,12,604,64,32,20,24,12,18,11,16,12,14,9,0,12,2,5,13,9,53,29,7,8,15,12,38,18,42,21,88,31,72,26,22,11,35,20,8,7,3,4,21,12,6,7,14,9,61,26
0600000US0900516050,0900516050,"Colebrook town, Litchfield County, Connecticut",1523,119,803,73,36,24,15,13,54,18,52,28,24,16,15,14,0,12,0,12,22,25,18,13,29,17,84,40,67,27,94,28,78,30,28,15,53,18,27,17,18,16,34,20,13,11,12,9,30,19,720,78,12,10,53,25,68,28,16,11,21,25,0,12,0,12,8,12,18,15,37,23,20,21,66,25,69,22,69,23,73,30,31,19,54,18,7,7,5,5,29,16,22,16,19,12,23,14
0600000US0900517240,0900517240,"Cornwall town, Litchfield County, Connecticut",1519,188,738,95,39,24,54,21,42,19,37,22,32,48,4,6,6,5,9,9,18,15,22,14,19,15,17,10,62,42,76,23,99,31,34,19,50,22,17,9,21,10,39,14,3,4,15,10,23,15,781,110,18,11,27,13,81,42,76,50,6,7,0,12,0,12,22,21,17,13,18,14,32,17,37,21,92,47,61,20,80,29,30,19,33,16,10,7,20,12,47,16,18,10,19,17,37,17
0600000US0900532290,0900532290,"Goshen town, Litchfield County, Connecticut",2953,29,1448,102,19,23,52,43,101,60,78,73,10,16,7,11,0,12,44,46,46,53,98,63,55,36,120,49,33,25,202,83,203,74,65,54,19,21,60,35,27,42,95,47,49,40,48,37,17,20,1505,105,47,37,141,96,84,52,49,35,28,25,0,12,10,15,61,69,17,19,38,24,85,54,81,39,185,70,156,70,140,62,55,50,85,43,17,20,42,34,42,33,77,44,21,22,44,32
0600000US0900537280,0900537280,"Harwinton town, Litchfield County, Connecticut",5636,54,2859,124,126,65,248,82,153,57,100,55,79,47,57,45,8,14,74,42,107,63,73,44,157,50,255,64,230,86,295,102,235,91,135,61,80,39,85,44,94,49,89,55,72,38,45,28,62,36,2777,126,53,37,159,61,139,55,199,86,99,58,35,41,0,17,65,40,47,39,112,52,162,53,259,62,222,70,262,80,270,80,73,42,100,53,88,37,100,59,42,32,117,41,76,43,98,45
0600000US0900540290,0900540290,"Kent town, Litchfield County, Connecticut",2964,16,1321,141,55,35,46,41,34,29,43,36,30,34,12,15,11,24,19,32,98,75,58,45,89,59,21,25,154,52,105,50,105,62,60,40,73,47,24,24,48,24,94,48,73,39,39,29,30,23,1643,139,178,107,74,38,83,57,51,40,74,48,27,27,0,12,0,12,146,100,68,51,68,40,86,81,118,69,97,46,98,51,35,28,35,31,28,27,59,29,76,43,85,42,66,33,91,41
0600000US0900543370,0900543370,"Litchfield town, Litchfield County, Connecticut",8406,22,4120,235,188,64,189,64,305,73,184,62,156,59,26,23,37,39,172,165,108,47,138,68,203,66,211,72,424,89,372,81,362,94,156,57,148,57,141,44,103,43,144,56,130,47,129,50,94,43,4286,235,202,78,233,96,354,111,234,77,40,27,0,17,23,19,126,64,114,45,225,166,218,70,371,98,306,69,449,89,332,82,92,36,214,58,149,50,82,40,137,35,132,48,78,40,175,52
0600000US0900549460,0900549460,"Morris town, Litchfield County, Connecticut",2380,127,1215,97,44,27,39,22,117,42,67,42,30,19,0,12,24,24,25,19,46,31,38,30,61,28,113,39,144,49,114,49,123,47,43,25,21,12,41,29,53,28,26,18,10,10,29,26,7,8,1165,79,11,11,103,45,92,28,25,19,35,29,7,10,0,12,19,15,41,25,51,24,43,22,68,37,138,44,173,46,158,51,19,14,42,31,33,27,31,17,29,19,7,8,24,17,16,19
0600000US0900551350,0900551350,"New Hartford town, Litchfield County, Connecticut",6932,23,3510,190,263,119,262,128,250,98,100,59,93,71,17,25,16,26,96,72,201,91,82,74,235,107,347,134,246,94,266,83,284,112,140,86,170,102,114,63,101,63,110,66,41,48,15,24,61,47,3422,190,95,87,222,106,260,122,223,104,56,57,17,26,65,52,66,50,57,41,169,77,218,119,252,66,269,106,305,77,464,121,82,71,113,62,89,72,65,51,140,88,34,38,68,45,93,61
0600000US0900552630,0900552630,"New Milford town, Litchfield County, Connecticut",27983,27,14119,386,574,161,991,224,905,164,722,180,270,119,121,62,211,92,434,133,998,221,820,152,744,168,1362,230,1396,198,1056,233,1251,211,343,162,382,107,248,118,292,104,331,106,342,99,204,76,122,67,13864,387,675,163,963,182,1036,207,657,161,150,73,144,98,86,70,374,117,637,149,914,165,830,156,1146,194,1303,190,1395,232,913,166,313,101,442,125,226,93,378,126,437,111,377,106,199,77,269,120
0600000US0900553470,0900553470,"Norfolk town, Litchfield County, Connecticut",1497,154,702,81,17,17,49,28,48,30,27,15,13,10,3,4,4,6,19,10,35,28,16,9,47,24,36,24,57,19,40,26,57,20,22,14,55,27,22,11,21,17,73,24,18,15,12,9,11,13,795,104,33,27,45,26,69,37,23,13,19,19,12,9,7,7,41,26,22,18,30,23,53,32,36,16,39,21,55,20,71,24,11,8,35,17,26,12,34,22,63,20,39,14,17,12,15,10
0600000US0900554030,0900554030,"North Canaan town, Litchfield County, Connecticut",3286,17,1602,119,55,53,64,55,95,53,25,25,15,22,8,12,0,12,48,43,54,66,70,44,97,65,135,72,239,77,125,64,96,57,93,64,18,26,69,51,47,52,54,35,74,66,72,37,49,38,1684,122,104,66,129,88,93,60,77,63,7,11,0,12,51,43,26,32,67,70,74,46,103,70,147,61,77,46,91,52,102,71,83,51,51,38,39,34,41,48,104,65,107,52,87,60,24,25
0600000US0900560750,0900560750,"Plymouth town, Litchfield County, Connecticut",12148,38,6079,255,221,77,513,142,336,104,369,114,206,88,62,50,59,46,245,86,328,106,294,100,400,105,443,104,458,127,548,116,519,137,174,69,203,88,107,47,107,52,213,57,121,45,114,64,39,46,6069,256,334,117,315,114,464,105,117,71,159,82,44,43,68,51,209,89,316,110,319,101,493,100,309,84,555,148,542,136,523,130,194,79,226,71,103,48,168,59,185,82,80,37,184,70,162,74
0600000US0900565930,0900565930,"Roxbury town, Litchfield County, Connecticut",2301,204,1098,96,14,20,43,26,58,31,31,19,28,19,6,8,16,15,10,10,43,25,20,17,27,25,67,28,91,50,147,46,142,45,74,34,24,17,30,19,98,35,60,26,28,20,25,23,16,13,1203,163,29,26,67,41,123,59,29,24,3,5,25,37,13,14,74,48,22,21,20,21,14,15,68,27,137,55,172,56,134,43,39,22,36,23,34,19,35,17,53,23,22,17,16,14,38,37
0600000US0900566420,0900566420,"Salisbury town, Litchfield County, Connecticut",3722,19,1529,140,22,27,27,25,73,45,47,46,18,27,14,30,51,49,14,18,15,21,68,54,57,62,41,35,78,46,149,70,180,85,41,32,60,39,53,37,105,52,157,74,142,84,56,40,61,49,2193,139,129,78,63,49,222,137,28,33,138,109,51,60,9,18,22,24,41,33,106,75,16,17,52,39,160,76,185,89,153,63,42,31,107,47,50,32,153,89,212,92,55,33,64,41,135,69
0600000US0900567960,0900567960,"Sharon town, Litchfield County, Connecticut",2769,18,1419,131,82,51,46,35,20,21,76,45,27,43,0,12,14,19,27,31,10,16,36,37,83,41,74,42,116,66,88,36,164,80,94,49,97,59,53,46,50,32,98,65,65,39,62,54,37,27,1350,127,58,44,31,23,63,56,36,34,39,33,0,12,0,12,24,38,27,27,60,37,125,45,39,34,69,36,89,36,127,60,78,47,142,63,41,29,72,62,72,37,46,47,21,22,91,70
0600000US0900575730,0900575730,"Thomaston town, Litchfield County, Connecticut",7831,18,3692,215,86,56,225,69,260,92,178,76,120,71,26,27,59,55,186,86,187,83,265,84,153,58,259,83,450,113,330,90,228,76,110,51,138,56,70,49,48,37,94,65,121,64,36,33,63,38,4139,218,252,106,141,68,213,70,193,83,139,83,28,32,48,38,72,57,155,66,215,74,278,87,339,92,476,129,405,109,363,104,95,42,120,53,61,39,107,55,127,71,155,79,29,27,128,48
0600000US0900576570,0900576570,"Torrington town, Litchfield County, Connecticut",36061,38,17409,448,990,170,1160,213,1169,263,587,155,363,103,185,79,76,46,627,189,835,192,1047,199,859,183,1555,227,1276,196,1774,229,1385,220,495,155,563,138,408,111,377,103,546,133,333,92,349,83,450,110,18652,452,782,168,752,151,912,168,789,161,313,106,173,88,135,88,748,179,1204,173,797,126,1176,176,1297,244,1421,210,1496,219,1538,226,632,124,586,134,626,170,558,121,606,128,598,116,644,115,869,158
0600000US0900579510,0900579510,"Warren town, Litchfield County, Connecticut",1475,124,737,61,25,12,54,23,34,14,21,14,9,10,3,4,6,6,5,6,14,11,32,15,61,44,55,20,69,21,57,19,80,23,13,9,44,21,20,12,41,15,41,16,21,11,3,5,29,18,738,85,61,48,48,19,48,18,21,15,4,6,3,5,2,4,7,10,18,14,30,13,61,41,42,17,63,25,57,27,89,29,8,8,69,22,14,8,24,11,32,16,11,8,18,12,8,6
0600000US0900579720,0900579720,"Washington town, Litchfield County, Connecticut",3562,22,1835,107,42,30,56,46,111,41,135,77,70,61,44,37,0,12,94,56,125,98,39,33,105,39,64,34,53,33,198,79,203,70,54,27,90,50,39,31,50,36,129,60,63,35,26,24,45,45,1727,109,68,50,69,39,134,48,56,34,85,48,14,29,45,42,44,31,50,91,51,31,52,44,119,39,70,42,191,78,249,92,30,23,50,31,30,24,81,53,77,43,73,50,49,32,40,22
0600000US0900580490,0900580490,"Watertown town, Litchfield County, Connecticut",22387,25,10963,366,577,152,874,236,615,170,530,141,233,116,96,81,109,58,316,139,553,218,481,143,614,210,744,206,1032,191,1098,219,724,189,274,105,503,153,241,94,223,82,514,131,273,124,181,74,158,80,11424,366,450,136,603,193,642,185,450,151,234,105,33,33,201,144,372,122,642,170,683,205,687,214,757,172,984,189,944,181,791,194,384,137,410,124,173,80,248,111,713,147,425,151,312,118,286,89
0600000US0900586440,0900586440,"Winchester town, Litchfield County, Connecticut",11150,32,5525,281,496,232,280,114,373,118,247,142,170,82,30,37,20,24,204,109,318,155,318,132,216,124,400,134,432,153,346,127,616,188,136,78,255,100,94,58,167,73,78,53,166,97,111,63,52,49,5625,278,185,79,208,88,409,173,156,84,142,94,4,7,0,19,310,125,260,105,365,145,228,103,410,161,565,167,444,151,423,141,179,83,212,92,170,96,136,63,226,79,274,132,136,67,183,74
0600000US0900587910,0900587910,"Woodbury town, Litchfield County, Connecticut",9910,32,4923,211,306,107,286,98,353,104,197,83,89,54,15,20,43,32,195,97,244,129,209,96,195,76,290,94,436,128,473,133,401,91,233,110,158,65,155,74,125,77,203,76,117,59,92,63,108,50,4987,211,129,59,199,77,358,110,250,140,36,36,29,34,24,26,79,52,126,71,198,77,255,94,404,100,447,114,559,109,474,125,240,103,244,84,131,56,135,59,157,68,182,81,127,71,204,86
0600000US0900700000,0900700000,"County subdivisions not defined, Middlesex County, Connecticut",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0600000US0900714300,0900714300,"Chester town, Middlesex County, Connecticut",4154,16,2093,139,123,71,133,85,106,59,127,55,20,23,0,12,18,20,51,31,19,21,83,62,109,61,195,88,153,58,205,91,255,93,23,30,102,54,56,38,88,49,100,53,65,48,38,37,24,36,2061,141,75,47,151,64,90,57,76,56,0,12,7,12,0,12,37,29,61,41,73,51,135,64,120,51,146,61,239,83,187,84,59,55,78,57,58,38,92,45,56,48,79,47,57,48,185,80
0600000US0900715350,0900715350,"Clinton town, Middlesex County, Connecticut",13239,31,6555,200,357,135,626,138,423,119,236,84,53,40,62,45,42,29,183,71,372,129,306,105,369,126,541,132,504,115,552,112,550,121,178,66,290,87,144,63,134,54,296,83,144,53,105,45,88,48,6684,201,214,108,333,120,450,124,171,65,222,89,89,62,45,34,187,74,265,102,278,97,390,112,510,115,684,121,571,102,506,108,261,65,325,86,126,51,181,61,379,87,178,65,149,68,170,62
0600000US0900718080,0900718080,"Cromwell town, Middlesex County, Connecticut",14076,21,6767,305,462,114,271,90,336,112,308,102,86,44,86,57,57,46,133,66,619,206,531,137,403,109,441,130,428,112,526,140,654,142,234,77,320,99,87,56,143,70,156,68,107,49,225,76,154,73,7309,307,407,153,416,134,371,136,159,68,102,51,105,56,61,53,117,56,538,135,286,85,493,136,493,157,503,133,661,146,627,150,213,97,213,84,93,52,150,64,286,94,187,81,222,77,606,116
0600000US0900719130,0900719130,"Deep River town, Middlesex County, Connecticut",4615,19,2306,161,134,71,135,69,125,72,59,54,61,44,12,16,16,19,71,54,57,40,207,104,118,57,117,59,173,70,148,73,278,88,73,48,141,56,64,44,82,58,113,52,36,33,86,66,0,12,2309,159,91,54,184,92,82,52,70,51,28,30,12,17,11,18,93,70,134,61,124,64,126,77,147,68,176,76,212,73,214,64,116,59,122,64,73,50,119,56,36,31,69,47,58,40,12,19
0600000US0900720810,0900720810,"Durham town, Middlesex County, Connecticut",7380,26,3775,186,173,115,319,108,364,126,170,94,45,45,86,62,20,31,127,63,108,98,198,96,147,61,351,85,282,95,505,134,239,72,66,46,73,50,78,53,101,60,60,47,156,85,79,54,28,21,3605,187,179,80,164,83,407,93,143,101,81,52,18,27,73,53,37,38,92,94,227,116,168,70,384,112,364,122,316,110,250,100,49,40,65,52,129,62,74,60,88,59,153,87,64,49,80,52
0600000US0900722280,0900722280,"East Haddam town, Middlesex County, Connecticut",9138,19,4513,205,256,99,292,109,380,131,236,82,119,57,77,69,26,30,137,74,75,52,228,118,300,101,327,107,475,100,344,119,382,96,107,51,187,70,89,59,215,87,85,44,114,70,12,20,50,37,4625,206,191,104,382,99,297,107,250,101,37,33,22,26,22,27,71,51,196,94,258,104,300,98,379,132,535,125,401,122,432,120,130,64,130,60,158,77,90,54,48,37,99,62,59,44,138,74
0600000US0900722490,0900722490,"East Hampton town, Middlesex County, Connecticut",12949,22,6843,273,439,131,780,190,291,112,215,78,228,92,189,90,51,54,222,89,230,91,330,102,508,145,453,149,569,146,569,132,516,123,255,101,279,107,95,58,252,108,205,79,76,45,41,31,50,34,6106,274,366,113,369,94,283,82,169,84,167,123,72,50,94,79,82,50,401,133,314,92,508,161,537,131,517,149,626,138,493,133,181,61,225,69,62,41,69,39,148,64,135,63,130,67,158,95
0600000US0900726270,0900726270,"Essex town, Middlesex County, Connecticut",6668,20,2982,185,197,95,67,58,248,94,42,39,45,42,0,17,39,36,9,15,71,51,28,33,210,105,188,87,277,95,256,120,232,101,119,63,174,84,116,81,254,103,157,74,96,53,84,61,73,53,3686,184,87,58,235,111,317,154,131,78,43,46,0,17,10,15,40,39,44,39,115,79,141,81,224,77,376,137,214,88,424,134,122,66,246,121,119,67,169,80,162,88,93,59,54,52,320,125
0600000US0900735230,0900735230,"Haddam town, Middlesex County, Connecticut",8343,26,4022,230,200,112,218,107,305,111,236,111,159,82,57,53,0,17,88,63,163,84,125,78,178,84,448,124,469,105,319,122,315,103,131,69,127,69,54,43,91,58,152,73,106,60,41,38,40,38,4321,231,217,120,186,81,252,101,299,120,80,53,37,54,20,25,92,50,159,89,162,88,321,124,369,124,444,129,411,118,346,106,69,44,199,96,117,80,132,78,129,78,126,67,84,55,70,43
0600000US0900740710,0900740710,"Killingworth town, Middlesex County, Connecticut",6501,25,3216,215,67,54,301,120,263,98,191,73,31,35,27,26,49,37,54,48,46,43,12,20,95,60,382,117,391,125,344,128,166,83,34,41,264,110,21,31,97,59,175,101,46,43,82,56,78,51,3285,216,95,60,166,83,211,81,131,67,24,28,26,38,44,38,126,78,37,42,68,47,158,86,314,87,329,118,276,98,354,108,63,46,243,89,49,45,174,104,133,66,69,56,51,55,144,87
0600000US0900747080,0900747080,"Middlefield town, Middlesex County, Connecticut",4421,21,2156,128,118,56,115,83,164,62,68,44,74,38,29,30,27,27,61,37,36,32,72,59,78,47,232,75,230,88,171,75,205,78,76,40,130,50,37,31,74,36,64,39,55,31,24,22,16,17,2265,129,146,65,143,58,157,60,120,51,51,47,18,20,0,12,88,57,71,54,75,51,121,71,228,70,212,80,157,62,121,49,101,45,114,56,52,38,71,42,83,50,68,44,0,12,68,40
0600000US0900747360,0900747360,"Middletown town, Middlesex County, Connecticut",47539,41,22705,530,1122,175,1024,209,1247,223,829,159,1089,207,532,180,421,146,967,224,2056,295,1728,248,1347,252,1564,281,1613,207,1744,269,1684,224,455,151,680,150,387,115,388,117,672,153,565,159,289,90,302,103,24834,528,1184,204,1108,201,1243,197,889,199,933,172,601,184,520,134,1077,238,1978,209,1752,197,1536,255,1537,223,1718,228,2126,220,1476,219,499,142,846,175,402,102,787,147,814,155,564,143,449,112,795,161
0600000US0900757320,0900757320,"Old Saybrook town, Middlesex County, Connecticut",10258,26,4827,234,228,122,245,102,329,96,335,107,46,37,5,9,9,13,37,34,234,124,132,77,122,67,322,127,531,128,390,139,284,107,122,60,220,82,152,62,236,124,335,89,241,99,128,49,144,62,5431,236,231,101,272,108,367,144,274,108,77,59,69,72,10,14,23,25,94,72,251,117,131,61,334,97,429,119,376,128,468,133,203,90,159,67,209,75,214,66,418,129,245,83,267,83,310,115
0600000US0900761800,0900761800,"Portland town, Middlesex County, Connecticut",9487,25,4659,194,121,103,188,76,328,113,242,89,98,61,61,42,55,54,222,118,192,106,145,69,284,110,420,123,413,106,518,120,320,113,149,63,147,82,136,69,123,49,128,54,192,82,99,60,78,42,4828,195,244,109,193,91,432,113,194,106,114,71,67,49,32,27,95,59,144,68,269,110,264,113,428,101,382,97,478,133,298,102,126,48,265,95,92,44,103,53,222,84,109,57,111,58,166,79
0600000US0900781680,0900781680,"Westbrook town, Middlesex County, Connecticut",6922,22,3378,210,20,35,204,98,282,111,31,32,163,118,57,78,59,56,138,107,94,72,217,98,123,112,237,108,320,144,310,124,342,132,78,68,103,66,0,17,105,91,227,91,124,72,98,54,46,40,3544,209,181,101,141,88,169,73,180,94,63,62,58,63,32,36,34,38,142,105,205,129,155,77,264,96,208,84,298,126,302,106,141,65,232,87,26,30,115,68,184,74,157,81,150,69,107,88
0600000US0900900000,0900900000,"County subdivisions not defined, New Haven County, Connecticut",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0600000US0900901220,0900901220,"Ansonia town, New Haven County, Connecticut",19163,27,9128,529,481,208,459,132,670,224,385,137,193,103,80,100,98,71,485,162,621,195,702,227,372,157,835,201,703,187,861,203,822,175,206,114,242,67,137,76,115,70,238,90,188,76,111,73,124,85,10035,534,839,379,387,146,787,236,303,113,207,113,127,94,167,138,318,142,450,149,549,178,471,166,930,206,812,226,678,185,773,168,141,64,335,147,171,85,268,91,382,132,282,105,277,95,381,117
0600000US0900903250,0900903250,"Beacon Falls town, New Haven County, Connecticut",6038,33,3181,194,134,83,369,138,203,101,107,88,46,37,83,56,16,26,95,63,191,95,148,85,206,86,302,118,225,123,226,92,319,98,86,58,75,61,52,47,56,48,69,49,90,51,55,40,28,33,2857,192,55,51,245,88,154,93,95,61,53,63,69,47,0,17,71,55,78,52,139,73,220,81,253,77,213,94,252,98,333,93,86,66,101,64,30,28,80,48,97,61,122,70,64,50,47,45
