GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0600000US0900352140,0900352140,"Newington town, Hartford County, Connecticut",30361,34,14083,499,682,148,843,160,881,174,606,133,307,101,206,101,120,67,514,173,976,187,711,149,1000,156,1125,185,1168,229,1149,197,814,133,391,124,452,115,463,125,265,78,430,119,378,109,366,97,236,100,16278,500,1045,198,806,158,823,186,546,130,235,85,221,123,130,88,428,145,964,194,753,157,988,159,1087,161,1377,192,1248,195,1394,236,459,114,433,109,431,109,360,103,576,148,600,120,621,151,753,223
0600000US0900360120,0900360120,"Plainville town, Hartford County, Connecticut",17625,34,8374,278,449,203,477,153,496,139,286,117,183,79,148,94,71,53,307,114,402,160,644,168,482,167,637,151,707,160,716,167,744,160,152,95,200,80,156,64,142,70,400,128,307,96,176,94,92,50,9251,277,354,125,449,153,536,152,651,249,288,111,104,70,149,100,213,91,473,143,468,152,619,147,652,135,933,177,750,147,625,132,171,69,252,98,195,81,224,90,382,115,304,101,245,89,214,90
0600000US0900365370,0900365370,"Rocky Hill town, Hartford County, Connecticut",19418,32,9605,426,552,176,471,146,639,168,271,123,113,73,104,69,59,45,447,204,615,212,477,137,618,166,818,163,614,154,939,190,784,196,337,130,503,156,170,73,177,99,254,73,191,64,282,90,170,74,9813,427,499,154,548,167,487,140,258,112,149,81,54,51,58,44,252,138,660,190,659,161,703,176,605,154,959,175,800,163,624,170,248,104,345,125,310,132,145,56,308,109,351,101,254,87,537,163
0600000US0900368940,0900368940,"Simsbury town, Hartford County, Connecticut",23477,27,11651,373,643,148,992,215,1108,206,877,150,241,76,52,32,76,58,299,110,376,124,602,137,616,120,914,130,1051,161,1154,158,799,155,355,116,312,78,246,71,170,61,265,71,110,49,215,69,178,69,11826,375,622,149,731,139,936,176,672,162,127,61,104,57,80,69,187,96,454,133,534,135,788,160,1065,139,1055,138,1161,169,780,152,335,108,370,98,220,63,265,77,312,84,392,89,192,62,444,118
0600000US0900370550,0900370550,"Southington town, Hartford County, Connecticut",42491,26,20472,382,1068,192,1404,217,1585,222,793,138,428,108,167,75,239,119,559,125,951,149,1083,202,1471,214,1657,194,1696,218,1680,219,1343,218,676,139,698,136,323,107,634,153,591,128,545,146,531,112,350,114,22019,383,1069,204,1523,241,1339,187,750,137,372,88,123,57,137,88,679,173,798,173,1148,202,1735,187,1512,211,1672,186,1871,193,1458,187,613,138,938,165,529,121,509,145,974,163,725,176,828,150,717,167
0600000US0900371390,0900371390,"South Windsor town, Hartford County, Connecticut",25476,48,12743,364,694,159,851,176,1164,223,803,180,460,148,156,83,65,44,356,133,349,117,568,179,931,165,1011,197,1156,171,1149,180,929,180,240,77,361,111,205,73,229,63,397,114,282,89,205,84,182,72,12733,367,645,178,782,176,833,194,514,157,223,90,88,60,261,115,284,119,459,213,470,135,976,180,1203,226,1480,177,895,161,942,181,329,111,476,133,172,64,241,97,401,99,468,114,299,118,292,120
0600000US0900374540,0900374540,"Suffield town, Hartford County, Connecticut",15357,25,8362,249,217,103,399,111,497,113,316,91,198,74,160,70,111,65,353,99,609,113,496,121,706,126,879,138,779,147,828,165,566,124,200,86,186,73,113,60,188,79,174,59,189,80,128,53,70,44,6995,251,384,129,489,127,556,176,309,100,147,98,44,42,17,25,82,53,151,67,202,89,645,138,614,133,595,127,579,116,596,133,188,80,198,74,203,73,123,54,201,75,282,80,203,85,187,86
0600000US0900382590,0900382590,"West Hartford town, Hartford County, Connecticut",62898,57,28928,571,1681,239,2227,243,1943,232,1317,188,901,162,306,107,250,84,852,208,1524,243,1627,237,1719,218,2013,225,2505,245,2332,259,2003,239,733,164,761,156,463,120,563,136,861,164,936,162,784,168,627,109,33970,574,1852,239,1968,230,2146,251,1612,253,1000,267,328,122,402,171,880,197,1468,229,2021,256,2103,238,2534,261,2682,239,2501,265,2021,249,836,165,1008,154,482,136,661,143,1123,189,1212,184,1196,199,1934,270
0600000US0900384900,0900384900,"Wethersfield town, Hartford County, Connecticut",26613,34,12595,343,551,141,651,153,860,153,760,164,209,102,173,115,119,88,350,133,579,152,612,144,852,164,1067,163,1266,173,952,142,731,156,202,70,324,88,305,103,449,101,422,114,653,133,265,88,243,93,14018,342,679,140,713,168,767,161,715,175,206,91,150,64,122,56,367,112,509,144,711,157,785,140,1062,160,1184,204,1241,177,789,165,292,88,556,180,396,124,434,127,577,114,689,150,582,112,492,126
0600000US0900387000,0900387000,"Windsor town, Hartford County, Connecticut",28947,87,14032,425,806,184,831,156,1071,208,556,170,344,95,173,115,132,66,542,199,758,190,884,191,928,202,975,163,1083,177,1225,170,1050,158,413,130,403,119,178,75,288,93,373,108,386,105,356,139,277,100,14915,428,820,204,818,196,946,181,689,206,259,85,180,114,120,65,685,180,593,151,785,160,992,184,1202,153,1334,207,1254,201,1176,190,286,101,522,138,277,86,241,79,494,115,405,109,305,100,532,141
0600000US0900387070,0900387070,"Windsor Locks town, Hartford County, Connecticut",12419,27,5887,232,363,121,296,112,290,91,478,135,141,72,7,12,54,46,203,102,362,114,313,120,354,118,463,147,732,162,401,120,268,96,150,60,178,75,70,40,132,60,219,80,163,62,127,57,123,52,6532,236,315,138,282,127,425,125,238,87,73,51,96,67,88,53,214,88,333,102,446,116,420,129,543,133,685,140,382,117,392,115,156,57,148,78,97,48,238,76,182,79,312,81,249,76,218,96
0600000US0900502760,0900502760,"Barkhamsted town, Litchfield County, Connecticut",3781,53,1802,95,121,62,174,69,48,35,53,44,31,32,10,15,18,21,53,44,61,41,59,46,85,52,197,63,242,81,152,59,202,74,29,24,22,19,25,27,81,39,58,39,54,45,10,16,17,19,1979,97,87,52,174,92,129,69,164,82,49,37,13,21,10,17,7,11,84,87,43,33,190,64,166,64,241,71,149,56,228,65,25,24,71,45,69,52,22,24,29,24,0,123,14,17,15,17
0600000US0900504930,0900504930,"Bethlehem town, Litchfield County, Connecticut",3595,19,1759,111,107,63,134,51,97,50,100,39,35,30,34,45,0,123,9,13,31,30,123,80,150,66,108,59,95,50,210,72,136,58,75,48,89,50,67,40,14,22,84,45,15,25,46,36,0,123,1836,109,98,51,51,40,148,79,42,39,30,26,11,17,21,23,14,19,56,39,118,74,134,51,126,64,154,72,187,59,139,64,78,47,86,48,59,63,92,47,88,45,65,41,39,36,0,123
0600000US0900508210,0900508210,"Bridgewater town, Litchfield County, Connecticut",1708,114,879,83,21,17,37,15,62,25,37,18,31,31,8,7,3,4,19,18,30,14,19,18,32,19,65,15,104,30,66,20,95,28,37,18,28,13,26,15,32,16,47,18,46,19,25,12,9,7,829,60,23,15,57,22,44,18,19,13,4,5,10,9,3,5,11,9,28,20,7,9,29,20,81,19,60,23,91,27,106,26,32,13,64,23,16,10,37,16,30,12,27,11,16,9,34,21
0600000US0900510940,0900510940,"Canaan town, Litchfield County, Connecticut",1161,107,578,69,33,22,31,17,30,19,16,11,13,13,0,123,16,17,16,14,25,17,23,20,25,14,61,26,38,23,40,19,48,19,22,11,26,16,8,7,24,14,31,14,14,8,8,7,30,13,583,68,27,18,33,14,20,13,13,9,6,7,0,123,0,123,11,10,32,22,17,11,26,14,49,24,49,28,54,24,43,16,24,13,27,17,2,4,9,7,40,17,17,15,21,17,63,26
0600000US0900516050,0900516050,"Colebrook town, Litchfield County, Connecticut",1361,92,695,62,23,17,19,13,50,18,36,18,18,13,8,8,5,6,20,12,4,6,40,21,43,23,85,46,58,19,65,23,36,16,18,12,57,23,21,14,7,7,35,13,22,13,0,123,25,18,666,56,25,16,43,18,56,21,25,11,11,12,0,123,0,123,10,11,21,17,38,20,17,11,67,19,72,18,100,26,45,24,11,9,15,10,6,7,20,16,28,13,21,16,16,10,19,16
0600000US0900517240,0900517240,"Cornwall town, Litchfield County, Connecticut",1589,210,791,100,32,19,40,23,24,12,33,18,35,45,0,123,8,8,14,11,13,11,18,13,55,25,54,27,96,50,63,21,83,26,49,21,36,14,24,12,28,15,22,11,15,11,28,13,21,12,798,131,16,13,47,22,79,46,78,42,6,7,0,123,3,6,8,9,22,11,17,12,58,28,43,28,99,50,76,19,58,18,27,15,29,13,12,9,33,16,22,12,29,13,13,10,23,12
0600000US0900532290,0900532290,"Goshen town, Litchfield County, Connecticut",2950,18,1445,91,18,22,58,48,113,80,83,41,21,23,23,22,7,11,23,26,24,19,91,62,56,39,114,52,151,62,156,45,162,62,59,50,45,44,62,36,58,37,49,30,36,22,18,16,18,21,1505,89,48,35,78,41,111,41,66,43,32,30,9,13,36,30,46,40,43,36,30,29,152,64,55,37,179,68,133,56,117,50,24,20,107,55,44,31,42,26,29,26,67,27,20,18,37,25
0600000US0900537280,0900537280,"Harwinton town, Litchfield County, Connecticut",5618,18,2784,121,113,58,200,78,222,80,164,83,46,36,44,40,7,13,61,37,128,70,40,34,170,69,290,67,238,83,361,96,207,73,133,56,80,47,55,33,52,36,47,31,53,34,64,36,9,15,2834,122,58,39,155,78,213,73,169,78,94,65,37,33,45,38,43,30,68,39,96,54,203,77,264,84,224,80,280,76,222,65,147,53,74,46,40,29,40,31,40,33,111,46,93,42,118,54
0600000US0900540290,0900540290,"Kent town, Litchfield County, Connecticut",2981,18,1399,95,53,51,46,49,22,27,110,70,27,38,22,29,0,123,0,123,45,34,63,49,65,46,46,53,214,74,114,67,94,46,17,21,92,74,10,16,32,29,140,69,109,68,28,25,50,41,1582,92,60,51,111,36,102,74,22,22,0,123,0,123,0,123,34,39,113,81,62,47,123,54,48,50,145,56,114,55,94,57,29,32,96,69,31,28,102,68,30,23,62,33,90,68,114,109
0600000US0900543370,0900543370,"Litchfield town, Litchfield County, Connecticut",8512,26,4172,211,163,64,274,97,320,77,315,154,80,61,22,24,25,29,58,38,124,62,135,50,214,70,287,62,363,93,406,88,418,103,156,63,137,61,134,55,85,36,143,59,93,49,112,61,108,55,4340,212,184,67,200,84,328,97,221,71,37,30,15,19,37,28,113,60,98,47,65,41,313,100,376,100,448,76,493,112,275,68,110,39,216,61,87,48,73,35,215,64,108,43,119,65,209,62
0600000US0900549460,0900549460,"Morris town, Litchfield County, Connecticut",2461,256,1351,158,46,32,95,56,168,88,44,29,34,31,12,14,14,16,16,14,49,42,37,44,100,38,103,44,86,47,141,46,108,54,53,31,7,11,47,43,50,42,65,49,43,32,25,18,8,11,1110,132,45,47,57,33,44,27,16,14,49,43,38,32,26,42,6,10,29,23,63,32,102,53,58,35,108,46,118,43,94,38,20,18,84,43,50,40,22,19,23,20,13,11,38,26,7,10
0600000US0900551350,0900551350,"New Hartford town, Litchfield County, Connecticut",6868,30,3506,174,331,150,112,77,310,119,65,50,121,69,11,18,35,31,163,60,154,64,135,85,260,100,270,103,325,108,314,94,237,97,92,62,172,90,61,40,85,55,117,62,45,43,19,30,72,53,3362,175,106,71,320,112,278,120,110,69,60,48,13,21,23,19,32,39,64,41,190,90,259,103,277,98,231,100,315,97,446,121,76,57,98,70,97,71,104,64,106,56,27,29,71,45,59,39
0600000US0900552630,0900552630,"New Milford town, Litchfield County, Connecticut",28159,29,13717,326,942,204,911,179,1086,211,610,147,216,79,146,77,125,78,222,80,807,225,747,140,1012,176,1242,177,1329,201,1167,189,1004,194,374,125,442,129,254,95,292,96,264,112,331,106,132,65,62,38,14442,321,824,161,1010,204,976,214,689,157,365,123,178,82,136,87,360,121,512,140,806,141,1016,158,1498,231,1324,170,1221,188,1016,191,314,124,485,133,248,104,349,111,382,112,295,91,138,72,300,133
0600000US0900553470,0900553470,"Norfolk town, Litchfield County, Connecticut",1669,168,819,90,26,18,37,20,60,26,59,25,24,14,9,8,0,123,19,10,16,19,34,15,78,36,60,27,75,33,54,24,90,32,32,24,45,15,14,9,24,11,17,10,14,9,26,17,6,6,850,99,61,31,44,25,51,22,19,10,14,10,11,8,14,17,45,26,18,11,45,26,57,26,54,22,70,29,66,22,67,21,24,12,25,16,25,15,20,10,36,12,31,16,25,16,28,19
0600000US0900554030,0900554030,"North Canaan town, Litchfield County, Connecticut",3354,34,1551,178,113,83,65,64,55,44,54,41,30,37,19,21,0,123,85,69,80,66,82,67,19,21,149,70,123,56,178,60,51,44,57,43,128,78,24,26,30,49,54,33,64,60,44,33,47,32,1803,180,72,68,83,67,132,75,54,63,0,123,0,123,37,46,56,57,50,63,86,51,80,72,111,65,124,78,175,74,129,74,46,35,21,24,112,73,107,87,67,39,128,79,121,69,12,16
0600000US0900560750,0900560750,"Plymouth town, Litchfield County, Connecticut",12213,39,6348,262,361,116,497,128,463,104,359,99,179,84,60,40,40,28,272,100,208,81,317,98,513,125,524,126,543,154,583,107,541,130,113,54,143,69,56,38,77,40,175,63,133,67,74,48,117,84,5865,263,314,103,318,109,329,102,218,73,195,83,96,71,51,41,96,50,382,108,344,118,443,98,561,123,546,121,456,103,460,115,137,60,154,64,37,30,127,62,146,57,164,73,190,84,101,48
0600000US0900565930,0900565930,"Roxbury town, Litchfield County, Connecticut",2239,164,1098,109,66,50,22,20,58,32,61,32,37,26,9,10,0,123,0,123,22,19,26,32,19,19,65,43,110,44,99,46,191,61,29,21,46,28,24,18,88,42,60,41,34,22,19,17,13,14,1141,110,54,36,72,39,27,19,48,23,0,123,0,123,0,123,72,47,18,28,22,21,83,49,90,51,98,41,144,57,141,53,58,28,32,23,29,19,34,22,34,20,48,26,16,15,21,34
0600000US0900566420,0900566420,"Salisbury town, Litchfield County, Connecticut",3810,19,1735,164,6,13,104,82,121,111,92,63,9,14,0,123,10,16,50,52,87,70,67,45,44,43,73,50,145,84,136,73,194,84,41,35,46,39,47,37,88,60,103,65,132,68,78,73,62,43,2075,161,67,53,99,65,182,91,46,37,30,28,12,20,0,123,12,18,23,26,166,89,56,35,83,66,164,63,141,76,230,86,12,20,81,43,32,26,126,52,182,64,21,23,90,70,220,139
0600000US0900567960,0900567960,"Sharon town, Litchfield County, Connecticut",2837,18,1466,117,55,40,33,25,72,69,76,44,24,28,0,123,22,27,50,45,21,23,70,40,103,95,117,60,138,58,122,58,114,75,69,40,72,37,9,13,41,33,89,67,82,45,27,19,60,44,1371,117,43,35,108,64,12,19,64,51,30,29,7,13,8,13,32,48,28,47,109,72,100,43,82,49,102,46,105,51,103,56,74,42,58,45,29,27,79,54,61,36,11,14,26,23,100,86
0600000US0900575730,0900575730,"Thomaston town, Litchfield County, Connecticut",7873,20,3837,204,73,56,193,68,400,133,149,68,79,56,37,35,62,61,187,93,196,77,118,58,349,105,379,109,371,92,347,106,297,99,91,45,60,44,75,61,72,40,109,47,78,47,40,27,75,63,4036,208,174,76,138,66,380,109,229,94,128,88,19,31,12,20,100,85,137,64,197,71,309,91,428,106,456,121,360,108,271,87,109,48,152,62,28,26,91,44,81,36,94,47,52,33,91,60
0600000US0900576570,0900576570,"Torrington town, Litchfield County, Connecticut",36423,42,17835,463,879,199,1280,250,1171,237,807,170,368,97,148,67,156,106,863,259,1213,195,858,166,1215,235,1537,203,1475,235,1493,209,1230,190,379,119,519,139,383,115,353,91,428,94,367,101,363,90,350,103,18588,458,978,183,953,197,1130,211,758,169,254,104,185,89,193,83,711,187,1168,189,809,161,1192,195,1306,205,1612,212,1443,208,1268,178,531,141,584,142,482,127,381,110,478,92,700,138,728,138,744,156
0600000US0900579510,0900579510,"Warren town, Litchfield County, Connecticut",1480,155,733,77,39,22,49,18,29,11,33,17,7,6,6,8,3,4,0,123,19,12,23,13,73,45,65,34,84,30,36,13,72,22,28,16,34,17,25,13,18,12,36,15,12,8,18,12,24,16,747,100,71,50,25,11,48,21,34,18,15,13,7,7,9,10,10,8,15,10,39,16,63,48,70,30,67,24,65,20,69,22,23,16,31,15,23,13,10,5,23,11,27,13,0,123,3,4
0600000US0900579720,0900579720,"Washington town, Litchfield County, Connecticut",3622,23,1890,150,106,61,94,51,156,125,86,63,38,35,0,123,0,123,27,30,44,39,56,44,165,54,146,72,75,53,241,97,145,63,69,51,20,23,54,37,52,34,106,82,123,64,22,24,65,45,1732,149,79,49,88,48,95,47,33,30,0,123,0,123,11,18,35,37,17,27,90,50,121,50,84,46,155,69,197,77,153,75,63,59,69,39,53,37,82,57,91,58,111,44,68,39,37,30
0600000US0900580490,0900580490,"Watertown town, Litchfield County, Connecticut",22522,26,10820,380,713,198,489,166,777,173,534,131,380,133,201,109,108,62,171,74,238,97,648,165,742,182,780,165,1120,194,964,161,680,138,308,108,480,185,230,97,231,102,396,122,237,114,238,78,155,74,11702,380,564,161,659,208,749,205,596,177,251,102,85,70,141,83,343,147,552,165,575,152,485,139,1180,224,1074,156,822,162,727,128,352,111,372,125,227,90,171,91,553,146,407,135,397,113,420,141
0600000US0900586440,0900586440,"Winchester town, Litchfield County, Connecticut",11221,18,5431,276,348,141,610,168,312,112,185,103,153,81,85,89,18,22,244,114,419,140,307,122,364,133,462,165,395,137,354,119,390,104,109,66,111,66,64,39,130,61,122,62,162,86,70,45,17,25,5790,273,262,92,280,114,396,136,159,84,156,98,55,51,26,30,167,76,386,112,362,115,229,94,413,140,598,160,631,163,320,88,196,106,120,58,83,65,142,62,259,86,230,98,149,78,171,104
0600000US0900587910,0900587910,"Woodbury town, Litchfield County, Connecticut",9909,20,4854,222,193,80,347,105,345,96,237,98,136,65,34,40,45,41,211,88,106,71,229,85,264,108,368,98,357,95,482,120,576,112,167,81,170,78,110,63,57,42,173,79,97,56,57,42,93,59,5055,222,109,73,301,116,371,114,200,85,47,43,45,40,23,36,95,57,159,90,212,94,328,130,446,100,460,114,546,117,543,132,118,56,209,75,77,43,147,65,97,52,273,97,140,75,109,79
0600000US0900700000,0900700000,"County subdivisions not defined, Middlesex County, Connecticut",0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123
0600000US0900714300,0900714300,"Chester town, Middlesex County, Connecticut",3976,16,2083,158,95,61,73,43,193,84,91,60,42,29,0,123,13,23,97,55,51,38,69,56,90,46,126,48,264,78,149,83,156,73,70,45,117,63,71,44,54,38,13,21,130,71,88,66,31,35,1893,157,111,62,107,44,121,74,56,42,22,26,12,18,0,123,28,32,76,63,41,28,109,54,172,56,202,78,177,65,240,64,23,23,35,32,14,23,80,68,49,58,62,54,58,49,98,68
0600000US0900715350,0900715350,"Clinton town, Middlesex County, Connecticut",13316,22,6683,248,390,137,529,127,401,101,375,113,73,41,68,53,116,81,290,133,218,79,266,101,438,115,642,152,626,123,554,127,419,105,161,68,261,90,151,57,137,54,206,76,164,59,81,41,117,58,6633,246,230,82,420,110,414,95,187,75,151,73,52,38,86,70,163,89,206,71,255,108,527,111,634,127,738,137,441,90,456,118,216,79,340,79,125,56,192,63,378,91,114,67,106,62,202,81
0600000US0900718080,0900718080,"Cromwell town, Middlesex County, Connecticut",13888,22,6834,233,348,110,345,113,452,115,229,101,86,59,80,85,102,85,132,64,508,147,510,123,405,104,515,113,459,96,676,142,628,120,174,75,239,95,76,51,123,56,156,67,178,63,160,59,253,139,7054,231,372,131,420,147,347,93,222,91,120,79,97,61,62,57,65,48,515,138,343,106,470,120,458,118,608,130,589,136,591,128,141,79,178,74,125,57,83,40,200,77,209,103,227,89,612,204
0600000US0900719130,0900719130,"Deep River town, Middlesex County, Connecticut",4644,38,2364,156,169,69,132,55,91,47,147,116,54,35,12,20,0,123,21,32,123,83,238,101,128,91,212,66,297,94,120,60,153,51,110,57,104,52,43,32,22,24,61,33,33,30,56,41,38,26,2280,157,137,69,129,77,168,79,13,22,24,25,27,33,10,15,145,133,168,69,84,57,197,72,123,56,243,72,167,61,148,65,91,54,113,54,16,24,55,37,19,21,107,49,59,37,37,30
0600000US0900720810,0900720810,"Durham town, Middlesex County, Connecticut",7293,18,3782,151,151,81,308,101,475,125,133,74,71,56,80,69,60,52,96,70,73,65,163,71,149,78,413,113,269,90,365,115,316,107,185,74,62,48,123,72,0,123,95,45,146,66,36,42,13,21,3511,153,147,95,202,78,273,86,204,92,133,83,0,123,57,52,27,23,69,49,141,75,301,108,324,103,378,99,386,120,210,82,151,85,49,43,77,45,60,46,89,49,166,85,12,20,55,42
0600000US0900722280,0900722280,"East Haddam town, Middlesex County, Connecticut",9038,19,4489,224,175,84,250,98,413,154,221,95,133,65,92,73,0,123,122,72,144,88,201,92,265,82,440,129,382,137,312,113,303,113,123,66,313,114,32,36,149,88,133,83,173,94,58,48,55,44,4549,225,173,76,340,140,338,117,223,100,34,42,14,22,33,36,31,44,234,111,303,131,385,107,399,107,438,131,315,80,348,128,194,87,220,99,68,55,62,49,144,88,138,58,61,49,54,44
0600000US0900722490,0900722490,"East Hampton town, Middlesex County, Connecticut",12891,20,6736,251,425,167,618,168,282,118,116,70,414,110,336,109,135,64,196,91,264,112,251,83,509,130,562,131,664,194,532,154,433,132,242,106,224,98,79,49,145,69,166,79,64,48,67,45,12,19,6155,253,269,109,326,124,410,126,271,111,408,156,180,87,127,87,53,41,269,91,289,107,456,122,566,129,489,133,653,143,380,120,126,64,201,91,95,53,100,56,171,82,159,96,107,83,50,39
0600000US0900726270,0900726270,"Essex town, Middlesex County, Connecticut",6686,29,3059,151,166,80,134,76,207,80,104,50,50,35,0,123,14,23,17,28,57,53,126,83,286,128,208,86,261,103,202,71,321,104,107,60,196,94,116,61,137,71,135,90,131,67,56,46,28,30,3627,154,163,76,211,103,223,95,149,66,33,36,0,123,51,81,67,55,44,38,132,81,212,84,285,89,384,130,369,114,342,102,63,49,186,95,80,60,78,52,147,74,128,71,80,56,200,109
0600000US0900735230,0900735230,"Haddam town, Middlesex County, Connecticut",8185,23,4094,203,206,92,276,96,394,114,222,103,80,57,100,68,28,33,52,51,157,110,80,80,302,94,356,117,363,121,460,145,316,102,180,108,103,56,63,46,98,77,77,50,102,48,51,43,28,32,4091,201,234,136,241,94,257,99,231,95,89,56,46,45,21,19,53,44,139,112,129,81,389,114,338,97,473,137,433,100,314,112,106,55,128,68,85,51,117,72,121,81,83,55,51,43,13,22
0600000US0900740710,0900740710,"Killingworth town, Middlesex County, Connecticut",6487,40,3257,156,175,82,247,120,320,92,188,87,50,40,78,53,0,123,21,27,40,38,22,28,167,81,381,84,293,87,218,89,370,94,29,34,156,80,42,40,105,59,171,71,114,52,55,40,15,24,3230,158,159,98,209,94,226,93,160,85,21,33,0,123,0,123,86,65,69,47,48,47,238,73,355,88,248,84,381,107,288,104,49,35,168,65,92,53,111,65,102,55,93,61,42,38,85,62
0600000US0900747080,0900747080,"Middlefield town, Middlesex County, Connecticut",4413,18,2165,111,165,67,90,49,149,57,114,45,67,43,0,123,0,123,85,46,47,34,54,34,81,43,335,74,237,86,246,86,90,45,40,32,83,55,20,21,50,35,128,63,44,32,33,28,7,12,2248,112,149,66,177,82,201,72,105,52,59,44,0,123,9,17,68,42,51,33,69,41,161,69,239,61,149,59,208,69,96,48,72,36,83,59,22,24,84,54,156,58,22,24,39,28,29,28
0600000US0900747360,0900747360,"Middletown town, Middlesex County, Connecticut",47349,47,22282,508,1318,197,1412,237,1362,240,823,172,616,190,252,140,340,185,903,214,2010,245,1805,218,1507,231,1885,214,1594,220,1780,225,1348,234,446,137,697,148,389,112,320,103,610,130,432,121,220,85,213,80,25067,511,1453,182,1383,239,1179,239,764,151,403,136,443,220,692,286,1182,273,2031,209,1783,207,1750,233,1814,203,1746,198,1725,268,1465,181,636,151,855,171,393,119,621,123,567,133,689,135,618,182,875,173
0600000US0900757320,0900757320,"Old Saybrook town, Middlesex County, Connecticut",10326,21,4864,231,194,96,210,84,240,104,369,125,106,55,31,38,14,24,32,40,346,147,104,76,156,71,400,108,459,144,501,127,210,84,111,60,184,76,154,78,207,86,277,99,303,90,88,51,168,64,5462,230,111,76,242,97,414,132,198,83,88,61,44,35,27,32,8,14,70,64,200,102,142,67,460,114,433,118,478,117,443,108,136,71,278,92,228,103,248,70,323,105,312,91,281,96,298,91
0600000US0900761800,0900761800,"Portland town, Middlesex County, Connecticut",9422,28,4615,212,265,113,249,97,268,103,344,111,75,38,40,35,21,35,102,73,132,59,199,89,267,91,524,160,493,121,361,106,306,93,206,85,125,56,68,42,175,69,142,54,168,70,69,57,16,18,4807,207,287,124,294,100,351,117,166,74,134,82,41,30,33,28,98,62,108,62,316,99,402,127,365,110,398,108,394,88,195,68,205,72,236,75,82,46,161,61,230,72,133,71,45,27,133,69
0600000US0900781680,0900781680,"Westbrook town, Middlesex County, Connecticut",6860,27,3276,235,109,91,233,108,188,85,120,52,191,106,67,80,44,46,108,66,122,63,218,102,202,110,125,66,362,101,253,102,231,89,50,41,90,47,32,29,155,90,129,47,99,55,63,40,85,56,3584,236,181,92,244,101,94,54,243,110,46,42,71,79,39,42,94,81,154,87,165,113,108,53,320,100,377,105,170,67,196,95,164,70,135,82,29,33,123,79,141,73,229,86,157,78,104,58
0600000US0900900000,0900900000,"County subdivisions not defined, New Haven County, Connecticut",0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123
0600000US0900901220,0900901220,"Ansonia town, New Haven County, Connecticut",19163,45,9733,370,803,253,611,171,839,253,334,147,272,134,147,112,81,73,519,268,723,189,653,169,565,178,864,199,539,143,871,180,562,150,218,90,287,115,113,67,122,49,216,88,167,74,143,64,84,56,9430,362,421,120,368,131,637,179,525,159,224,106,66,73,84,66,273,94,809,187,432,128,717,177,711,144,787,185,760,185,622,149,140,77,204,75,162,73,170,63,260,99,180,66,353,113,525,152
0600000US0900903250,0900903250,"Beacon Falls town, New Haven County, Connecticut",5909,18,3148,209,257,148,331,116,160,87,83,64,50,45,51,42,84,67,68,48,188,81,123,70,397,114,156,76,171,85,279,124,274,85,104,62,84,55,14,17,55,40,72,52,60,46,28,27,59,40,2761,207,144,93,191,75,125,90,93,63,63,54,49,45,0,123,107,85,85,50,217,120,253,109,148,69,212,86,283,99,342,95,17,27,60,49,46,35,68,45,59,48,82,48,54,37,63,45
